nr,Titel,Artiest,Jaar
133,Like a rollin' stone,Bob Dylan,1965
134,Mooie dag,Bløf,2002
135,You're beautiful,James Blunt,2005
136,Streets of Philadelphia,Bruce Springsteen,1994
137,Heroes,David Bowie,1977
138,Laat me,Ramses Shaffy,1978
139,Proud Mary,Ike & Tina Turner,1971
140,Pride (In the name of love),U2,1984
141,Fool's overture,Supertramp,1977
142,Don't stop me now,Queen,1979
143,Jeanny,Falco,1986
144,Brabant,Guus Meeuwis,2004
145,The end,Doors,1967
146,Zij maakt het verschil,De Poema's,2001
147,Take on me,AHA,1985
148,Mama,Genesis,1983
149,Mag het licht uit,De Dijk,1987
150,Roll over lay down,Status Quo,1975
151,Knocking on heaven's door,Guns n' Roses,1992
152,Purple rain,Prince & the Revolution,1984
153,Bestel mar,Rowwen Heze,1992
154,Bright eyes,Art Garfunkel,1979
155,Don't give up,Kate Bush & Peter Gabriel,1986
156,The lady in red,Chris De Burgh,1986
157,Light my fire,Doors,1967
158,Whole lotta love,Led Zeppelin,1969
159,Teach your children,"Crosby, Stills, Nash & Young",1970
160,I want you,Elvis Costello,1986
161,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971
162,All along the watchtower,Jimi Hendrix Experience,1968
163,Jimmy,Boudewijn de Groot,1973
164,White flag,Dido,2003
165,New Years day,U2,1983
166,How you gonna see me now,Alice Cooper,1979
167,Brown eyed girl,Van Morrison,1967
168,Girl,Anouk,2004
169,More than a feeling,Boston,1977
170,Thank you for the music,ABBA,1978
171,Twilight zone,Golden Earring,1982
172,Me and Bobby mcGee,Janis Joplin,1971
173,Woman in love,Barbra Streisand,1980
174,Hey Joe,Jimi Hendrix Experience,1967
175,The show must go on,Queen,1991
176,Land van Maas en Waal,Boudewijn de Groot,1967
177,Troy,Sinead O'Connor,1987
178,White rabbit,Jefferson Airplane,1970
179,Ik heb je lief,Paul de Leeuw,1997
180,With a little help from my friends,Joe Cocker,1968
181,What's up,4 Non Blondes,1993
182,Samba pa ti,Santana,1973
183,She,Charles Aznavour,1974
184,Eye in the sky,Alan Parsons Project,1982
185,California dreamin',Mama's & Papa's,1966
186,Dansen aan zee,Bløf,2000
187,Binnen,Marco Borsato,1999
188,The turn of a friendly card,Alan Parsons Project,1980
189,Born to run,Bruce Springsteen,1975
190,Still got the blues,Gary Moore,1990
191,Space oddity,David Bowie,1969
192,Gimme all your lovin',ZZ Top,1984
193,Graceland,Paul Simon,1987
194,Nobody’s wife,Anouk,1997
195,Love you more,Racoon,2005
196,Fool on the hill,Beatles,1967
197,Geen kind meer,Karin Bloemen,1996
198,The family tree,Venice,1999
199,Layla,Eric Clapton,1992
200,The boxer,Simon & Garfunkel,1969
201,Barcelona,Freddie Mercury & Montserrat Caballé,1987
202,Heart of gold,Neil Young,1972
203,You can't always get what you want,Rolling Stones,1969
204,Saturday night,Herman Brood & His wild romance,1978
205,Blowing in the wind,Bob Dylan,1963
206,Halt mich,Herbert Gronemeyer,1988
207,Walk of life,Dire Straits,1985
208,School's out,Alice Cooper,1972
209,Laat me/vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005
210,Dust in the wind,Kansas,1978
211,Another 45 miles,Golden Earring,1969
212,We will rock you,Queen,1977
213,Need your love so bad,Fleetwood Mac,1968
214,If you leave me now,Chicago,1976
215,Als het vuur gedoofd is,Acda & De Munnik,1997
216,The man with the child in his eyes,Kate Bush,1978
217,Geef mij je angst,André Hazes,1984
218,Bloedend hart,De Dijk,1982
219,She's the one,Robbie Williams,1999
220,(Everything I do) I do it for you,Bryan Adams,1991
221,Du,Peter Maffay,1971
222,We are the champions,Queen,1977
223,Denis,Blondie,1978
224,The Wall street shuffle,10CC,1974
225,You are so beautiful,Joe Cocker,1975
226,Question,Moody Blues,1970
227,The final countdown,Europe,1986
228,Ren Lenny ren,Acda & De Munnik,2002
229,Zeg me dat het niet zo is,Frank Boeijen Groep,1990
230,Killer queen,Queen,1974
231,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977
232,Vous permettez monsieur,Adamo,1964
233,Owner of a lonely heart,Yes,1983
234,Our house,"Crosby, Stills, Nash & Young",1970
235,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997
236,Papa was a Rolling Stone,Temptations,1972
237,Sweet home Alabama,Lynyrd Skynyrd,1974
238,Against all odds ,Phil Collins,1984
239,Billie Jean,Michael Jackson,1983
240,While my guitar gently weeps,Beatles,1968
241,Radio ga ga,Queen,1984
242,Albatross,Fleetwood Mac,1969
243,Who'll stop the rain,Creedence Clearwater Revival,1970
244,She,Elvis Costello,1999
245,Money,Pink Floyd,1973
246,Daar gaat ze,Clouseau,1990
247,Nothing compares 2U,Sinead O'Connor,1990
248,Het is een nacht ,Guus Meeuwis & Vagant,1995
249,All you need is love,Beatles,1967
250,Another day in paradise,Phil Collins,1989
251,Here comes the sun,Beatles,1969
252,Solsbury hill,Peter Gabriel,1977
253,Easy living,Uriah Heep,1973
254,Born in the USA,Bruce Springsteen,1985
255,Always on my mind,Elvis Presley,1972
256,Don't you (Forget about me),Simple Minds,1985
257,Just a little bit of peace in my heart,Golden Earrings,1968
258,Suzie Q,Creedence Clearwater Revival,1968
259,Massachusetts,Bee Gees,1967
260,Uma casa portugesa,Amalia Rodriguez,1956
261,Strawberry fields forever,Beatles,1967
262,"You're the first, the last, my everything",Barry White,1974
263,Bad moon rising,Creedence Clearwater Revival,1969
264,Total eclipse of the heart,Bonnie Tyler,1983
265,Lola,Kinks,1970
266,I'm going home,Ten years after,1971
267,You ain't seen nothing yet,Bachman Turner Overdrive,1974
268,I have a dream,ABBA,1979
269,These are the days of our lives,Queen,1991
270,Laat me alleen,Rita Hovink,1977
271,Father and Son,Cat Stevens,1971
272,Vienna,Ultravox,1981
273,Gimme shelter,Rolling Stones,1969
274,Dromen zijn bedrog,Marco Borsato,1994
275,My boy,Elvis Presley,1975
276,She's always a woman,Billy Joel,1978
277,Musica e,Eros Ramazzotti,1989
278,Summertime,Brainbox,1969
279,Money for nothing,Dire Straits,1985
280,One way wind,Cats,1971
281,Sloop John B,Beach Boys,1966
282,De neus umhoeg,Rowwen Hèze,1995
283,I was made for loving you,KISS,1979
284,The long and winding road,Beatles,1970
285,The dock of the bay,Otis Redding,1968
286,Mooi liedje,Acda & De Munnik,1997
287,Dancing in the dark,Bruce Springsteen,1984
288,Liefde van later,Herman van Veen,1969
289,Always,Bon Jovi,1994
290,I would stay,Krezip,2000
291,Tubular Bells,Mike Oldfield,1974
292,Suzanne,Herman van Veen,1969
293,Wind of change,Scorpions,1991
294,Blauwe ruis,Bløf,2002
295,Romeo and Juliet,Dire Straits,1980
296,Chiquitita,ABBA,1979
297,White room,Cream,1968
298,I still cry,Ilse Delange,2000
299,Waterloo,ABBA,1974
300,How deep is your love,Bee Gees,1977
301,I want to know what love is,Foreigner,1984
302,Sgt. Pepper's Lonely Hearts club band,Beatles,1967
303,Leningrad,Billy Joel,1989
304,Vincent,Don McLean,1972
305,Have you ever seen the rain,Creedence Clearwater Revival,1971
306,Locomotive breath,Jethro Tull,1972
307,In a gadda da vida,Iron Butterfly,1970
308,L.A. Woman,Doors,1971
309,Non je ne regrette rien,Edith Piaf,1961
310,American pie,Don McLean,1972
311,Sailing,Rod Stewart,1975
312,Wonderwall,Oasis,1995
313,Home,Michael Bublé,2004
314,Memory,Barbra Streisand,1982
315,She's not there,Santana,1978
316,Flappie,Youp van 't Hek / Cabaret NAR,1981
317,Fantasy,Earth Wind & Fire,1978
318,Ik leef niet meer voor jou,Marco Borsato,1996
319,Private dancer,Tina Turner,1984
320,Something,Beatles,1969
321,I just can't help believin',Elvis Presley,1972
322,Englishman in New York,Sting,1988
323,MacArthur park,Richard Harris,1968
324,Het werd zomer,Rob de Nijs,1977
325,Michelle,Beatles,1966
326,Con te partiro,Andrea Bocelli,1996
327,Tom Traubert's Blues ,Tom Waits,1976
328,Op fietse,Skik,1997
329,Sara,Fleetwood Mac,1980
330,Mijn vlakke land,Jacques Brel,1965
331,Recht in de ogen,De Dijk,2005
332,Down man,Brainbox,1969
333,The wind cries mary,Jimi Hendrix Experience,1967
334,Eternal flame,Bangles,1989
335,The best,Tina Turner,1989
336,Everytime I think of you,Babys,1979
337,Rain and tears,Aphrodite's Child,1968
338,Sag mir wo die Blumen sind,Marlene Dietrich,1963
339,Think,Aretha Franklin,1968
340,Norwegian wood,Beatles,1965
341,Onderweg,Abel,2000
342,The logical song,Supertramp,1979
343,Follow you follow me,Genesis,1978
344,Down under,Men At Work,1982
345,Under pressure,David Bowie & Queen,1981
346,Een meisje van 16,Boudewijn de Groot,1965
347,Dreamer,Supertramp,1974
348,Have a little faith in me,John Hiatt,1989
349,Fields of gold,Sting,1993
350,Bitter sweet symphony,Verve,1997
351,De waarheid,Marco Borsato,1996
352,Overcome,Live,2001
353,Jessica,Allman Brothers Band,1976
354,All I want is you,U2,1989
355,Mamma mia,ABBA,1975
356,Conquest of paradise,Vangelis,1995
357,Speeltuin,Marco Borsato,1998
358,Words,Bee Gees,1968
359,Aquarius/ Let the sunshine in,5th Dimension,1969
360,"Take me home, country roads",John Denver,1971
361,Don't know why,Norah Jones,2002
362,Anne,Herman van Veen,1986
363,Living on a prayer,Bon Jovi,1986
364,Beautiful noise,Neil Diamond,1976
365,Mr. Tambourine man,Byrds,1965
366,Knocking on heaven's door,Bob Dylan,1973
367,Sailing to Philadelphia,Mark Knopfler,2000
368,Go like Elijah,Chi Coltrane,1973
369,Won't get fooled again,Who,1971
370,Jump,Van Halen,1984
371,What a wonderful world,Louis Armstrong,1968
372,River deep mountain high,Ike & Tina Turner,1966
373,Mon amour,BZN,1976
374,On the border,Al Stewart,1977
375,Tell him,Celine Dion & Barbra Streisand,1997
376,Chan chan,Buena Vista Social Club,1997
377,The thrill is gone,B.B. King,1969
378,Unchained melody,Righteous Brothers,1965
379,Holding back the years,Simply Red,1985
380,Dansen op de vulkaan,De Dijk,1987
381,Down down,Status Quo,1975
382,Ben ik te min,Armand,1967
383,Whatever you want,Status Quo,1979
384,Kiss from a rose,Seal,1994
385,Waarom nou jij,Marco Borsato,1994
386,Meester Prikkebeen,Boudewijn de Groot,1968
387,Tombe la neige,Adamo,1964
388,De Kapitein deel II,Acda & De Munnik,2000
389,Still loving you,Scorpions,1987
390,Oh well part I,Fleetwood Mac,1969
391,Roxanne,Police,1979
392,Suzanne,Leonard Cohen,1968
393,Baba O'Riley,Who,1971
394,Band on the run,Wings,1974
395,One of these nights,Eagles,1975
396,Paradiso,Anneke Grönloh,1962
397,The whole of the moon,Waterboys,1986
398,Is she really going out with him,Joe Jackson,1979
399,Blueberry hill,Fats Domino,1957
400,My heart will go on,Celine Dion,1998
401,Guilty,Barbra Streisand & Barry Gibb,1980
402,Nothing rhymed,Gilbert O'Sullivan,1971
403,Non non rien n'a changé,Poppys,1971
404,Peter Gunn Theme,"Emerson, Lake & Palmer",1980
405,Luna,Alessandro Safina,2000
406,Apache,Shadows,1960
407,Banger hart,Rob de Nijs,1996
408,Thriller,Michael Jackson,1983
409,Staying alive,Bee Gees,1978
410,Nikita,Elton John,1985
411,Eleanor Rigby,Beatles,1966
412,World of hurt,Ilse Delange,1998
413,In nije dei,De Kast,1997
414,Mull of Kintyre,Paul McCartney & Wings,1977
415,Hocus pocus,Focus,1971
416,Don't answer me,Alan Parsons Project,1984
417,Happy New Year,ABBA,1980
418,Respect,Aretha Franklin,1967
419,Appleknockers flophouse,Cuby & the Blizzards,1969
420,Get back,Beatles,1969
421,Purple haze,Jimi Hendrix Experience,1967
422,You,Ten Sharp,1991
423,My way,Frank Sinatra,1969
424,32 jaar (Sinds een dag of twee),Doe Maar,1981
425,I will follow,U2,1982
426,In the year 2525 ,Zager & Evans,1969
427,Baker street,Gerry Rafferty,1978
428,Maid of Orleans,O.M.D.,1982
429,Candle in the wind,Elton John,1997
430,Give up your guns,Buoys,1972
431,You're so vain,Carly Simon,1973
432,Ik kan het niet alleen,De Dijk,1989
433,Moondance,Van Morrison,1970
434,Every breath you take,Police,1983
435,Overture (Tommy),Who,1969
436,99 Luftballons,Nena,1983
437,Orinoco flow ,Enya,1988
438,The boys of summer,Don Henley,1985
439,Black magic woman,Santana,1970
440,Old man,Neil Young,1972
441,Why,Annie Lennox,1992
442,Message to my girl,Split Enz,1984
443,Lucky man,"Emerson, Lake & Palmer",1971
444,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983
445,Like the way I do,Melissa Etheridge,1989
446,To make my life beautiful,Alex Harvey,1972
447,Sunrise,Norah Jones,2004
448,"See me, feel me",Who,1970
449,Wild horses,Rolling Stones,1971
450,Proud Mary,Creedence Clearwater Revival,1969
451,Pinball wizard,Who,1969
452,Foto van vroeger,Rob de Nijs,1980
453,Give a little bit,Supertramp,1977
454,Kleine jongen,André Hazes,1990
455,Everybody needs somebody to love,Blues Brothers,1989
456,Binnen zonder kloppen,De Dijk,1985
457,Whiskey in the jar,Thin Lizzy,1973
458,My home town,Bruce Springsteen,1986
459,Tinseltown in the rain,Blue Nile,1984
460,Blackbird,Beatles,1968
461,Tunnel of love,Dire Straits,1980
462,Storm and thunder,Earth & Fire,1971
463,Golden brown,Stranglers,1982
464,Little green bag,George Baker Selection,1969
465,Paleis met gouden muren,Conny Vandenbos,1966
466,I heard it through the grapevine,Creedence Clearwater Revival,1973
467,Last Christmas,Wham,1984
468,Tequila sunrise,Eagles,1973
469,I'm on fire,Bruce Springsteen,1985
470,Fernando,ABBA,1976
471,Une belle histoire,Michel Fugain,1972
472,Alles geprobeerd,Goede Doel,1986
473,She flies on strange wings,Golden Earring,1971
474,Jailhouse rock,Elvis Presley,1957
475,Michel,Anouk,2000
476,Biko,Peter Gabriel,1980
477,Listen to the music,Doobie Brothers,1972
478,Gloria,Them,1967
479,Crazy little thing called love,Queen,1979
480,Il volo,Zucchero Fornaciari,1996
481,"He ain't heavy, he's my brother",Hollies,1969
482,Be my number two,Joe Jackson,1984
483,Fast car,Tracy Chapman,1988
484,Rosanna,Toto,1982
485,Beautiful people,Melanie,1969
486,In the Dutch mountains,Nits,1987
487,Wat zou je doen,Bløf,1998
488,Peggy Sue,Buddy Holly,1957
489,I'm outta love,Anastacia,2000
490,Three times a lady,Commodores,1978
491,Top of the world,Carpenters,1973
492,Runnin' with the devil,Van Halen,1980
493,Stop loving you,Toto,1988
494,Tonight (live),David Bowie & Tina Turner,1988
495,Een wonderkind van 50,Boudewijn de Groot,1996
496,Black Betty,Ram Jam,1978
497,I'd do anything for love ,Meat Loaf,1993
498,Natural woman,Aretha Franklin,1967
499,Make me smile ,Steve Harley & Cockney Rebel,1975
500,Nightporter,Japan,1980
501,Your song,Elton John,1971
502,De bestemming,Marco Borsato,1998
503,In a lifetime,Clannad,1986
504,The air that I breathe,Hollies,1974
505,I am..... I said,Neil Diamond,1971
506,I'm not so tough,Ilse Delange,1998
507,Fox on the run,Sweet,1975
508,Hald mich 's vas,Neet oet Lottum,2005
509,What's going on,Marvin Gaye,1971
510,Penny lane,Beatles,1967
511,Stuck in a moment you can't get out of,U2,2000
512,My generation,Who,1965
513,Nescio,Nits,1983
514,I want you,Bob Dylan,1966
515,New kid in town,Eagles,1977
516,Help,Beatles,1965
517,I say a little prayer,Aretha Franklin,1968
518,N'oubliez jamais,Joe Cocker,1997
519,Russians,Sting,1985
520,Mandy,Barry Manilow,1974
521,Heaven must be missing an angel,Tavares,1976
522,Through the barricades,Spandau Ballet,1986
523,Frozen,Madonna,1998
524,I've got dreams to remember,Otis Redding,1968
525,A kind of magic,Queen,1986
526,Sylvia's mother,Dr. Hook,1972
527,It's all over now,Rolling Stones,1964
528,Lea,Cats,1968
529,Josephine,Chris Rea,1985
530,Hold the line,Toto,1979
531,Eres tu,Mocedades,1973
532,Unchain my heart,Joe Cocker,1987
533,Rivers of Babylon,Boney M,1978
534,Eve of destruction,Barry McGuire,1965
535,Love hurts,Nazareth,1974
536,You've got a friend,Carole King,1971
537,Spicks and specks,Bee Gees,1967
538,Annie's Song,John Denver,1976
539,7 seconds,Youssou n'Dour & Neneh Cherry,1994
540,Leaving on a jetplane,John Denver,1969
541,Jumpin' Jack flash,Rolling Stones,1968
542,So long,Fischer Z,1980
543,Layla,Derek & The Dominoes,1971
544,Heaven,Bryan Adams,1985
545,Blauw,Scene,1991
546,Waarom fluister ik je naam nog,Benny Neyman,1985
547,La comparsa,ZZ & de Maskers,1964
548,Blue Monday,New Order,1983
549,Terug naar de kust,Maggie MacNeal,1976
550,Hello,Lionel Richie,1984
551,House for sale,Lucifer,1975
552,Lust for life,Iggy Pop,1977
553,Mrs. Robinson,Simon & Garfunkel,1968
554,Real men,Joe Jackson,1982
555,So long Marianne,Leonard Cohen,1968
556,Puppet on a string,Sandie Shaw,1967
557,Working class hero,John Lennon,1970
558,Tip van de sluier,Boudewijn de Groot,1980
559,Vivo per lei,Andrea Bocelli & Giorgia,1996
560,Honky tonk women,Rolling Stones,1969
561,Ruby Tuesday,Rolling Stones,1967
562,Red red wine,UB40,1983
563,Burning love,Elvis Presley,1972
564,Back home,Golden Earring,1970
565,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995
566,Driving home for Christmas,Chris Rea,1986
567,Another one bites the dust,Queen,1980
568,Gimme gimme gimme,ABBA,1979
569,Old town,Phil Lynott,1982
570,Een beetje verliefd,André Hazes,1981
571,Beast of burden,Bette Midler,1984
572,Nathalie,Gilbert Becaud,1964
573,Dodenrit,Drs. P,1974
574,Don't dream it's over,Crowded House,1987
575,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972
576,Breakfast in America,Supertramp,1979
577,Alive and kicking,Simple Minds,1985
578,Time in a bottle,Jim Croce,1973
579,Kingston town,UB40,1990
580,Like a prayer,Madonna,1989
581,Against the wind,Bob Seger & the Silver Bullet Band,1980
582,Sweet dreams ,Eurythmics,1983
583,The wedding,Julie Rogers,1964
584,Bicycle race,Queen,1978
585,Are you lonesome tonight,Elvis Presley,1960
586,Such a shame,Talk Talk,1984
587,Born to be wild,Steppenwolf,1968
588,Stir it up,Bob Marley & the Wailers,1979
589,In my life,Beatles,1965
590,Brown sugar,Rolling Stones,1971
591,Der weg,Herbert Grönemeyer,2002
592,Hunting high and low,AHA,1986
593,Close to the edge,Yes,1972
594,Little red rooster,Rolling Stones,1965
595,Wild places,Duncan Browne,1979
596,Goodbye to love,Margie Ball,1965
597,Zeven dagen lang,Bots,1976
598,As tears go by,Rolling Stones,1966
599,Once upon a time in the west,Ennio Morricone,1968
600,Nergens goed voor,De Dijk,1989
601,I started a joke,Bee Gees,1969
602,Take five,Dave Brubeck Quartet,1962
603,Roundabout,Yes,1972
604,Touch me,Doors,1969
605,Walk on the wild side,Lou Reed,1973
606,Lyin' eyes,Eagles,1975
607,Tears in the morning,Beach Boys,1970
608,België,Goede Doel,1982
609,Marian,Cats,1969
610,Driver's seat,Sniff 'n the Tears,1980
611,Get ready,Rare Earth,1970
612,Lady d'Arbanville,Cat Stevens,1970
613,Block buster,Sweet,1973
614,Wild rover,Dubliners,1964
615,Eye of the tiger,Survivor,1982
616,Tuesday afternoon,Moody Blues,1968
617,The times they are a-changing,Bob Dylan,1964
618,Fallin',Alicia Keys,2001
619,Tusk,Fleetwood Mac,1979
620,The Free Electric Band,Albert Hammond,1973
621,Roof garden,Al Jarreau,1982
622,Song of the marching children,Earth & Fire,1971
623,El condor pasa ,Simon & Garfunkel,1970
624,Tous les garçons et les filles,Françoise Hardy,1963
625,Careless whisper,George Michael,1984
626,Wind beneath my wings,Bette Midler,1980
627,Voir un ami pleurer,Jacques Brel,1961
628,Four seasons in one day,Crowded House,1992
629,Scarlet ribbons,Cats,1969
630,Just like a woman,Bob Dylan,1966
631,In dreams,Roy Orbison,1963
632,You'll never walk alone,Gerry & The Pacemakers,1963
633,The life I live,Q65,1966
634,I'm the walrus,Beatles,1967
635,Take it easy,Eagles,1972
636,I will always love you,Whitney Houston,1992
637,Beat it,Michael Jackson,1983
638,Manuela,Jacques Herb,1971
639,The power of love,Frankie goes to Hollywood,1984
640,Big in Japan,Alphaville,1984
641,Rockin' all over the world,Status Quo,1977
642,Yours is no disgrace,Yes,1971
643,Almost cut my hair,"Crosby, Stills, Nash & Young",1971
644,Lady Jane,Rolling Stones,1966
645,Land of confusion,Genesis,1986
646,Theme from 'Harry's game',Clannad,1983
647,You've got a friend,James Taylor,1971
648,It's a long way there,Little River Band,1976
649,Dancin' fool,Frank Zappa,1979
650,She's leaving home,Beatles,1967
651,Donna,10CC,1973
652,Heb je even voor mij,Frans Bauer,2004
653,What it is,Mark Knopfler,2000
654,One of these days,Pink Floyd,1971
655,Mississippi,Pussycat,1975
656,Autobahn,Kraftwerk,1975
657,Hou me vast,Volumia!,1998
658,Ring of fire,Johnny Cash,1963
659,Drive,R.E.M.,1992
660,Ain't got no - I got life,Nina Simone,1968
661,San Francisco ,Scott McKenzie,1967
662,The one I love,R.E.M.,1987
663,Droomland,Paul de Leeuw & André Hazes,1993
664,Celluloid heroes,Kinks,1973
665,Guitar man,Bread,1972
666,Lay lady lay,Bob Dylan,1969
667,Why tell me why,Anita Meyer,1981
668,It's now or never,Elvis Presley,1960
669,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993
670,The road ahead ,City To City,1999
671,One of us,ABBA,1981
672,Malle Babbe,Rob de Nijs,1975
673,Waiting on a friend,Rolling Stones,1981
674,Into temptation,Crowded House,1989
675,Sacrifice,Anouk,1998
676,Venus,Shocking blue,1969
677,Georgia on my mind,Ray Charles,1960
678,Bring it on home to me,Animals,1965
679,You can call me Al,Paul Simon,1986
680,Vriendschap,Goede Doel,1983
681,Can't help falling in love with you,Elvis Presley,1961
682,Radio,Corrs,2000
683,Let love rule,Lenny Kravitz,1989
684,That ole devil called love,Alison Moyet,1985
685,How can we hang on to a dream,Tim Hardin,1967
686,Love me tender,Elvis Presley,1956
687,So lonely,Police,1979
688,The ballad of Lucy Jordan,Marianne Faithfull,1979
689,Son of a preacher man,Dusty Springfield,1968
690,All I need,Air,1999
691,Les lacs du Connemara,Michel Sardou,1982
692,You're the voice,John Farnham,1987
693,On the wings of a nightingale,Everly Brothers,1984
694,Fool to cry,Rolling Stones,1976
695,You're my best friend,Queen,1976
696,Foolish games,Jewel,1997
697,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976
698,The promise you made,Cock Robin,1986
699,Calypso,John Denver,1975
700,Air,Ekseption,1969
701,My sweet lord,George Harrison,1970
702,Life for rent,Dido,2003
703,Perhaps love,John Denver,1981
704,Yesterday when I was young,Charles Aznavour,1970
705,Stiekem gedanst,Toontje Lager,1983
706,The weight,The Band,1968
