nr,Titel,Artiest,Jaar
124,Gimme all your lovin',ZZ Top,1984
125,White rabbit,Jefferson Airplane,1970
126,Nothing compares 2 u,Sinead O'Connor,1990
127,Dust in the wind,Kansas,1978
128,(Everything I do) I do it for you,Bryan Adams,1991
129,Perfect day,Lou Reed,1972
130,Teach your children,Crosby Stills Nash & Young,1970
131,Troy,Sinead O'Connor,1987
132,The turn of a friendly card,Alan Parsons Project,1980
133,Du,Peter Maffay,1971
134,Knocking on heaven's door,Guns 'n Roses,1992
135,Space oddity,David Bowie,1969
136,Proud Mary,Ike & Tina Turner,1971
137,Bright eyes,Art Garfunkel,1973
138,Easy livin',Uriah Heep,1973
139,I would stay,Krezip,2000
140,Wind of change,Scorpions,1990
141,Jimmy,Boudewijn de Groot,1974
142,Margherita,Marco Borsato,1996
143,New Year's day,U2,1983
144,99 Luftballons,Nena,1983
145,Take on me,A-Ha,1985
146,All along the watchtower,Jimi Hendrix Experience,1968
147,Mooie dag,Blof,2002
148,In a gadda da vida,Iron Butterfly,1970
149,Don't you (forget about me),Simple Minds,1985
150,More than a feeling,Boston,1977
151,Limburg,Rowwen Heze,1996
152,Vienna,Ultravox,1981
153,Heart of gold,Neil Young,1972
154,Question,Moody Blues,1970
155,Killer queen,Queen,1974
156,School's out,Alice Cooper,1972
157,Don't stop me now,Queen,1979
158,Mag het licht uit,De Dijk,1987
159,Against all odds,Phil Collins,1984
160,Purple rain,Prince & The Revolution,1984
161,I want you,Elvis Costello,1986
162,Streets of Philadelphia,Bruce Springsteen,1994
163,Unchained melody,Righteous Brothers,1965
164,Walk of life,Dire Straits,1985
165,Owner of a lonely heart,Yes,1983
166,Another day in paradise,Phil Collins,1989
167,Hey Joe,Jimi Hendrix Experience,1967
168,How you gonna see me now,Alice Cooper,1979
169,You can't always get what you want,Rolling Stones,1969
170,Saturday night,Herman Brood & His Wild Romance,1978
171,Bloedend hart,De Dijk,1982
172,Roll over lay down,Status Quo,1975
173,Our house,Crosby Stills Nash & Young,1970
174,Twilight zone,Golden Earring,1982
175,Layla,Eric Clapton,1992
176,Always,Bon Jovi,1994
177,The lady in red,Chris de Burgh,1986
178,Brown eyed girl,Van Morrison,1967
179,Gimme shelter,Rolling Stones,1969
180,Wonderful tonight,Eric Clapton,1988
181,Lola,Kinks,1970
182,Pride (in the name of love),U2,1984
183,Who'll stop the rain,Creedence Clearwater Revival,1970
184,I was made for loving you,Kiss,1979
185,Als het vuur gedoofd is,Acda & De Munnik,1997
186,Barcelona,Freddie Mercury & Montserrat Caballe,1987
187,Jessica,Allman Brothers Band,1976
188,Samba pa ti,Santana,1973
189,Go like Elijah,Chi Coltrane,1973
190,Conquest of paradise,Vangelis,1995
191,Is she really going out with him,Joe Jackson,1979
192,Zeg me dat het niet zo is,Frank Boeijen,1989
193,Woman in love,Barbra Streisand,1980
194,Sara,Fleetwood Mac,1980
195,The long and winding road,Beatles,1970
196,Me and Bobby McGee,Janis Joplin,1971
197,Solsbury hill,Peter Gabriel,1977
198,Money for nothing,Dire Straits,1985
199,Fool on the hill,Beatles,1967
200,Like a rolling stone,Bob Dylan,1965
201,Eye in the sky,Alan Parsons Project,1982
202,The final countdown,Europe,1986
203,Romeo and Juliet,Dire Straits,1981
204,Follow you follow me,Genesis,1978
205,She's the one,Robbie Williams,1999
206,Hocus pocus,Focus,1971
207,Strawberry fields forever,Beatles,1967
208,Radio Ga Ga,Queen,1978
209,The man with the child in his eyes,Kate Bush,1978
210,Luna,Alessandro Safina,2000
211,Blowing in the wind,Bob Dylan,1963
212,De kapitein 2,Acda & De Munnik,2000
213,Don't give up,Peter Gabriel & Kate Bush,1986
214,Born in the USA,Bruce Springsteen,1985
215,Total eclipse of the heart,Bonnie Tyler,1983
216,We will rock you,Queen,1994
217,L.A. woman,Doors,1971
218,If you leave me now,Chicago,1976
219,An Englishman in New York,Sting,1988
220,Dancing in the dark,Bruce Springsteen,1984
221,The boxer,Simon & Garfunkel,1969
222,Kiss from a rose,Seal,1984
223,Albatross,Fleetwood Mac,1969
224,Still got the blues,Gary Moore,1980
225,Graceland,Paul Simon,1986
226,See me feel me,Who,1970
227,Massachusetts,Bee Gees,1967
228,While my guitar gently weeps,Beatles,1968
229,You,Ten Sharp,1991
230,Money,Pink Floyd,1973
231,Locomotion breath,Jethro Tull,1972
232,Running with the devil,Van Halen,1980
233,World of hurt,Ilse DeLange,1998
234,I'd do anything for love (but I won't do that),Meat Loaf,1993
235,Like the way I do,Melissa Etheridge,1989
236,She,Charles Aznavour,1974
237,Down under,Men At Work,1982
238,With a little help from my friends,Joe Cocker,1968
239,The dock of the bay,Otis Redding,1968
240,Sloop John 'B',Beach Boys,1966
241,Vincent,Don McLean,1972
242,Still loving you,Scorpions,1987
243,She's always a woman,Billy Joel,1978
244,Eternal flame,Bangles,1989
245,Just a little bit of peace in my heart,Golden Earring,1968
246,You ain't seen nothing yet,Bachman Turner Overdrive,1974
247,Real man,Joe Jackson,1982
248,Thank you for the music,Abba,1978
249,So long,Fischer Z,1980
250,In the Dutch mountains,Nits,1987
251,Blackbird,Beatles,1969
252,The logical song,Supertramp,1979
253,Everybody needs somebody,Blues Brothers,1989
254,Band on the run,Wings,1974
255,Jump,Van Halen,1984
256,Living on a prayer,Bon Jovi,1986
257,Dansen op de vulkaan,De Dijk,1987
258,Apache,Shadows,1960
259,Every breath you take,Police,1983
260,How deep is your love,Bee Gees,1977
261,Bloasmuziek,Gé Reinders,1999
262,Another 45 miles,Golden Earring,1969
263,Geen kind meer,Karin Bloemen,1996
264,I'm going home,Ten Years After,1971
265,Fields of gold,Sting,1993
266,Need your love so bad,Fleetwood Mac,1968
267,We are the champions,Queen,1977
268,Denis,Blondie,1978
269,One of these days,Pink Floyd,1971
270,Sweet home Alabama,Lynyrd Skynyrd,1974
271,Give up your guns,Buoys,1972
272,Daar gaat ze,Clouseau,1990
273,Can't get it out of my head,Electric Light Orchestra,1975
274,I am .. I said,Neil Diamond,1971
275,Here comes the sun,Beatles,1969
276,Suzie Q,Creedence Clearwater Revival,1971
277,Blauw,Scene,1991
278,Always on my mind,Elvis Presley,97?
279,Words,Bee Gees,1968
280,Tom traubert's blues,Tom Waits,1974
281,Stop loving you,Toto,1988
282,One way wind,Cats,1971
283,I want to know what love is,Foreigner,1984
284,Staying alive,Bee Gees,1978
285,Tunnel of love,Dire Straits,1980
286,Get back,Beatles,1969
287,The Wall Street shuffle,10CC,1974
288,I'm not so tough,Ilse DeLange,1998
289,You are so beautiful,Joe Cocker,1990
290,The best,Tina Turner,1989
291,Storm and thunder,Earth & Fire,1971
292,Het land van Maas en Waal,Boudewijn de Groot,1966
293,White room,Cream,1968
294,Papa was a rolling stone,Temptations,1972
295,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971
296,Lucky man,Emerson Lake & Palmer,1971
297,Almost cut my hair,Crosby Stills Nash & Young,1971
298,On the border,Al Stewart,1977
299,Walk on the wild side,Lou Reed,1973
300,Alive and kicking,Simple Minds,1985
301,Think,Aretha Franklin,1968
302,Bad moon rising,Creedence Clearwater Revival,1969
303,I just can't help believing,Elvis Presley,1972
304,Everytime I think of you,Babys,1979
305,Fantasy,Earth Wind & Fire,1979
306,Halt mich,Herbert Gronemeyer,1988
307,Peggy Sue,Buddy Holly,1957
308,Under pressure,Queen & David Bowie,1982
309,Roxanne,Police,1979
310,Een meisje van 16,Boudewijn de Groot,1965
311,Nescio,Nits,1983
312,Non je ne regrette rien,Edith Piaf,1961
313,She,Elvis Costello,1999
314,Respect,Aretha Franklin,1967
315,Billie Jean,Michael Jackson,1983
316,Tubular bells,Mike Oldfield,1974
317,Roundabout,Yes,1972
318,The wind cries Mary,Jimi Hendrix Experience,1967
319,Holding back the years,Simply Red,1985
320,Suzanne,Leonard Cohen,1968
321,What's going on,Marvin Gaye,1971
322,Private dancer,Tina Turner,1984
323,Wild horses,Rolling Stones,1971
324,Foto van vroeger,Rob de Nijs,1980
325,Binnen zonder kloppen,De Dijk,1985
326,My sweet Lord,George Harrison,1970
327,Overture from Tommy,Who,1970
328,Norwegian wood,Beatles,1965
329,Driver's seat,Sniff 'n The Tears,1980
330,Your song,Elton John,1971
331,Foolish games,Jewel,1997
332,Layla,Derek & The Dominos,1971
333,Vous permettez monsieur,Adamo,1964
334,MacArthur Park,Richard Harris,1968
335,One of these nights,Eagles,1975
336,Meester Prikkebeen,Boudewijn de Groot & Eliie Nieman,1967
337,Russians,Sting,1985
338,32 jaar (sinds 1 dag of 2),Doe Maar,1981
339,My generation,Who,1965
340,Thriller,Michael Jackson,1983
341,Peter Gunn,Emerson Lake & Palmer,1980
342,Binnen,Marco Borsato,1999
343,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997
344,Such a shame,Talk Talk,1984
345,Summertime,Brainbox,1969
346,Sailing,Rod Stewart,1975
347,Get ready,Rare Earth,1970
348,Maid of Orleans,Orchestral Manoeuvres In The Dark,1982
349,Mr Tambourine man,Byrds,1965
350,The whole of the moon,Waterboys,1986
351,Wer bisto,Twarres,2000
352,Father and son,Cat Stevens,1971
353,Nothing rhymed,Gilbert O'Sullivan,1971
354,My heart will go on,Celine Dion,1998
355,Heaven,Bryan Adams,1985
356,Michelle,Beatles,1966
357,Knocking on heaven's door,Bob Dylan,1973
358,Comfortably numb,Pink Floyd,1979
359,The boys of summer,Don Henley,1985
360,Have a little faith in me,John Hiatt,1989
361,She flies on strange wings,Golden Earring,1971
362,Liefde van later,Herman van Veen,1969
363,Message to my girl,Split Enz,1984
364,Con te partiro,Andrea Bocelli,1996
365,Have you ever seen the rain,Creedence Clearwater Revival,1971
366,Don't answer me,Alan Parsons Project,1984
367,My boy,Elvis Presley,1975
368,Mijn vlakke land,Jacques Brel,1965
369,Honky tonk woman,Rolling Stones,1969
370,Black magic woman,Santana,1970
371,Through the barricades,Spandau Ballet,1986
372,The life I live,Q65,1966
373,Moonlight shadow,Mike Oldfield,1983
374,Ik kan het niet alleen,De Dijk,1989
375,Ruby Tuesday,Rolling Stones,1967
376,Whiskey in the jar,Thin Lizzy,1973
377,Eleanor rigby,Beatles,1966
378,Eye of the tiger,Survivor,1982
379,Song of the marching children,Earth & Fire,1971
380,You're the first the last my everything,Barry White,1974
381,Hold the line,Toto,1979
382,Down man,Brainbox,1969
383,Moondance,Van Morrison,1970
384,Musica e,Eros Ramazzotti,1989
385,She's not there,Santana,1978
386,Banger hart,Rob de Nijs,1996
387,You're so vain,Carly Simon,1973
388,Land of confusion,Genesis,1986
389,Help,Beatles,1965
390,Gloria,Them,1967
391,Old man,Neil Young,1972
392,Take five,Dave Brubeck Quartet,1962
393,Mull of Kintyre,Wings,1977
394,Fast car,Tracey Chapman,1988
395,It's all over now,Rolling Stones,1964
396,Nikita,Elton John,1985
397,Won't get fooled again,Who,1971
398,River deep mointain high,Ike & Tina Turner,1966
399,Rain and tears,Aphrodite's Child,1968
400,Nergens goed voor,Dijk,1989
401,Dreamer,Supertramp,1974
402,San Francisco,Scott McKenzie,1967
403,In a lifetime,Clannad & Bono,1986
404,Golden brown,Stranglers,1982
405,In nije dei,Kast,1997
406,I'm on fire,Bruce Springsteen,1985
407,Black night,Deep Purple,1970
408,Memory,Barbra Streisand,1977
409,Give a little bit,Supertramp,1977
410,Onderweg,Abel,2000
411,Appleknocker's flophouse,Cuby & The Blizzards,1969
412,Keep on loving you,REO Speedwagon,1981
413,Why,Annie Lennox,1992
414,Jumpin' Jack flash,Rolling Stones,1968
415,Ren Lenny ren,Acda & De Munnik,2002
416,I have a dream,Abba,1979
417,Mandy,Barry Manilow,1974
418,Down down,Status Quo,1975
419,Pinball wizard,Who,1969
420,Waarom nou jij,Marco Borsato,1994
421,Oh well (part 1),Fleetwood Mac,1969
422,My way,Frank Sinatra,1968
423,In the year 2525,Zager & Evans,1969
424,Candle in the wind,Elton John,1997
425,Love hurts,Nazareth,1974
426,Happy new year,Abba,1980
427,Just like a woman,Bob Dylan,1966
428,Het werd zomer,Rob de Nijs,1977
429,Chan chan,Buena Vista Social Club,1997
430,Spicks and specks,Bee Gees,1967
431,Alles geprobeerd,Het Goede Doel,1986
432,Little green bag,George Baker Selection,1969
433,What a wonderful world,Louis Armstrong,1968
434,Brown sugar,Rolling Stones,1971
435,Beautiful noise,Neil Diamond,1976
436,Suzanne,Herman van Veen,1969
437,Leningrad,Billy Joel,1989
438,Another one bites the dust,Queen,1980
439,25 or 6 to 4,Chicago,1970
440,Lady d'Arbanville,Cat Stevens,1970
441,Only the lonely,Roy Orbison,1960
442,Ben ik te min,Armand,1967
443,You took the words right out of my mouth,Meat Loaf,1979
444,Rosanna,Toto,1982
445,Tinseltown in the rain,Blue Nile,1984
446,Sgt Peppers lonely hearts club band,Beatles,1967
447,Last Christmas,Wham,1984
448,Tears in the morning,Beach Boys,1970
449,Take me home coutry roads,John Denver,1971
450,Like a prayer,Madonna,1989
451,Something,Beatles,1969
452,Laat me,Ramses Shaffy,1978
453,To make my life beautiful,Alex Harvey,1972
454,Eve of destruction,Barry McGuire,1965
455,What it is,Mark Knopfler,2000
456,New kid in town,Eagles,1977
457,Theme from Harry's Game,Clannad,1983
458,Il volo,Zucchero Fornaciari,1996
459,Born to be wild,Steppenwolf,1968
460,Ramona,Blue Diamonds,1960
461,Ik heb je lief,Paul de Leeuw,1997
462,Bestel maar,Rowwen Heze,1991
463,Chiquitita,Abba,1979
464,It must have been love,Roxette,1990
465,Dromen zijn bedrog,Marco Borsato,1994
466,Jailhouse rock,Elvis Presley,1957
467,Heaven must be missing an angel,Tavares,1976
468,The one I love,REM,1987
469,I will follow,U2,1982
470,Radio,Corrs,2000
471,My hometown,Bruce Springsteen,1986
472,Biko,Peter Gabriel,1986
473,So long Marianne,Leonard Cohen,1967
474,Don't dream it's over,Crowded House,1987
475,Blue Monday,New Order,1983
476,I'm outta love,Anastacia,2000
477,Orinoco flow,Enya,1988
478,One,Metallica,1994
479,Whatever you want,Status Quo,1979
480,Hello,Lionel Richie,1984
481,Love is all,Roger Glover & Guests,1975
482,Blueberry Hill,Fats Domino,1957
483,Drive,REM,1992
484,Into temptation,Crowded House,1989
485,Vivo per lei,Andrea Bocelli & Gerardina Trovato,1996
486,Iedereen is van de wereld,Scene,1991
487,You've got a friend,Carole King,1971
488,In dreams,Roy Orbison,1963
489,Sign of the times,Prince,1987
490,Ik leef niet meer voor jou,Marco Borsato,1995
491,Purple haze,Jimi Hendrix Experience,1967
492,Speeltuin,Marco Borsato,1998
493,Scarlet ribbons,Cats,1969
494,Four seasons in one day,Crowded House,1992
495,Message in a bottle,Police,1979
496,Tombe la neige,Adamo,1964
497,Fox on the run,Sweet,1975
498,Max,Paolo Conte,1988
499,Pretty woman,Roy Orbison,1964
500,Two out of three ain't bad,Meat Loaf,1977
501,Crazy,Seal,1991
502,Penny Lane,Beatles,1967
503,More than words,Extreme,1991
504,I started a joke,Bee Gees,1969
505,The air that I breathe,Hollies,1974
506,Tell him,Barbra Streisand & Celine Dion,1997
507,Donna,10CC,1973
508,Fernando,Abba,1976
509,Let love rule,Lenny Kravitz,1989
510,Sylvia's mother,Dr Hook,1972
511,Rendez-vous 6:02,UK,1979
512,Aquarius,5th Dimension,1969
513,Lea,Cats,1968
514,In my life,Beatles,1965
515,Be my number two,Joe Jackson,1982
516,7 seconds,Youssou N'Dour & Neneh Cherry,1994
517,Careless whisper,George Michael,1984
518,Far far away,Slade,1974
519,Too much love will kill you,Brian May,1992
520,De waarheid,Marco Borsato,1997
521,Ziggy Stardust,David Bowie,1972
522,Make me smile,Steve Harley & Cockney Rebel,1975
523,Lyin' eyes,Eagles,1975
524,Lust for life,Iggy Pop,1977
525,La comparsa,ZZ & De Maskers,1964
526,You never walk alone,Gerry & The Pacemakers,1963
527,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977
528,Can't help falling in love,Elvis Presley,1961
529,Crazy little thing called love,Queen,1979
530,American pie,Don McLean,1972
531,Listen to the music,Doobie Brothers,1972
532,Baker Street,Gerry Rafferty,1978
533,Guitar man,Bread,1972
534,Never tear us apart,Inxs,1988
535,Weather with you,Crowded House,1992
536,One of us,Abba,1981
537,I will always love you,Whitney Houston,1993
538,As tears go by,Rolling Stones,1966
539,Mrs Robinson,Simon & Garfunkel,1968
540,Love me tender,Elvis Presley,1956
541,Breakfast in America,Supertramp,1979
542,Josephine,Chris Rea,1985
543,Against the wind,Bob Seger,1980
544,Lonely days,Bee Gees,1970
545,All you need is love,Beatles,1967
546,Little red rooster,Rolling Stones,1965
547,Summertime,Billie Holliday,1936
548,Beautiful people,Melanie,1969
549,The free electric band,Albert Hammond,1973
550,YMCA,Village People,1978
551,Drops of jupiter,Train,2002
552,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972
553,Ballroom blitz,Sweet,1973
554,I´m Mandy fly me,10CC,1991
555,Tip van de sluier,Boudewijn de Groot,1980
556,Wonderful world,Sam Cooke,1960
557,Jesus to a child,George Michael,1996
558,It's now or never,Elvis Presley,1960
559,Seasons,Earth & Fire,1970
560,Celluloid heroes,Kinks,1973
561,The power of love,Frankie Goes To Hollywood,1984
562,Tequila sunrise,Eagles,1973
563,When doves cry,Prince,1984
564,Je veux de l'amour,Raymond van het Groenewoud,1980
565,Avalon,Roxy Music,1982
566,Do it again,Steely Dan,1972
567,Waiting on a friend,Rolling Stones,1981
568,Expecting to fly,Buffalo Springfield,1967
569,Proud Mary,Creedence Clearwater Revival,1969
570,Once in a lifetime,Talking Heads,1981
571,He ain't heavy he's my brother,Hollies,1969
572,Een beetje verliefd,Andre Hazes,1981
573,Nathalie,Gilbert Becaud,1964
574,Elected,Alice Cooper,1972
575,Wild rover,Dubliners,1964
576,Carry on,Crosby Stills Nash & Young,1970
577,Anne,Herman van Veen,1986
578,She's leaving home,Beatles,1967
579,Family tree,Venice,1999
580,That'll be the day,Buddy Holly,1957
581,Emma,Hot Chocolate,1974
582,Non non rien n'a change,Poppys,1971
583,Sylvia,Focus,1972
584,A kind of magic,Queen,1986
585,Autobahn,Kraftwerk,1975
586,Red red wine,UB 40,1983
587,Toutes les garcons et les filles,Francoise Hardy,1963
588,Sledgehammer,Peter Gabriel,1986
589,She was naked,Supersister,1970
590,Love is like oxygen,Sweet,1978
591,Mijn gebed,D C Lewis,1970
592,Tonight,Tina Turner & David Bowie,1988
593,Hijo de la luna,Mecano,1990
594,Perhaps love,John Denver & Placido Domingo,1981
595,Stirr it up,Bob Marley & The Wailers,1979
596,House for sale,Lucifer,1975
597,Broken wings,Mr Mister,1986
598,Tuesday afternoon,Moody Blues,1968
599,Een wonderkind van 50,Boudewijn de Groot,1998
600,In the mood,Glenn Miller Orchestra,1940
601,Duet,Brigitte Kaandorp & Herman Finkers,1990
602,I'm the walrus,Beatles,1964
603,Cambodia,Kim Wilde,1981
604,Back home,Golden Earring,1970
605,Waterloo,Abba,1974
606,I heard it through the grapevine,Creedence Clearwater Revival,1973
607,The road ahead,City To City,1999
608,It's five o'clock,Aphrodite's Child,1970
609,Babe,Styx,1980
610,One step beyond,Madness,1979
611,Smalltown boy,Bronski Beat,1984
612,Do they know it's Christmas,Band Aid,1984
613,Fool to cry,Rolling Stones,1976
614,Vlieg met me mee,Paul de Leeuw,1992
615,Earth song,Michael Jackson,1995
616,Nights on Broadway,Bee Gees,1975
617,Rhiannon,Fleetwood Mac,1976
618,Belgie,Het Goede Doel,1982
619,A boy named Sue,Johnny Cash,1969
620,Bring it on home to me,Animals,1965
621,I've seen all good people,Yes,1971
622,Kingston town,UB 40,1990
623,Once upon a time in the West,Ennio Morricone,1968 (76)
624,The reflex,Duran Duran,1984
625,Hair,Zen,1969
626,Black Betty,Ram Jam,1978
627,Baggy trousers,Madness,1980
628,Stay with me till the morning,New London Chorale & Vicky Brown,1993
629,Venus,Shocking Blue,1969
630,Love her madly,Doors,1971
631,Dancin' fool,Frank Zappa,1979
632,How can we hang on to a dream,Tim Hardin,1967
633,Dynamite,Mud,1974
634,She's a rainbow,Rolling Stones,1967
635,It's a long way there,Little River Band,1976
636,You've got a friend,James Taylor,1971
637,Slippery people,Talking Heads,1985
638,Working class hero,John Lennon,1971
639,Circle of life,Elton John,1994
640,Hello Mary Lou,Ricky Nelson,1961
641,Roof garden,Al Jarreau,1982
642,The girl from Ipanema,Astrud Gilberto,1964
643,Every little thing she does is magic,Police,1981
644,Time in a bottle,Jim Croce,1972
645,Dodenrit,Drs P,1974
646,Isn't it time,Babys,1977
647,Annie's song,John Denver,1976
648,Big log,Robert Plant,1981
649,I won't let you down,PHD,1981
650,Terug naar de kust,Maggie MacNeal,1976
651,Black velvet,Alannah Myles,1989
652,Top of the world,Carpenters,1973
653,Block buster,Sweet,1973
654,Easy lover,Phil Collins & Philip Bailey,1985
655,Sadeness,Enigma,1990
656,See Emily play,Pink Floyd,1967
657,Het is een nacht,Guus Meeuwis & Vagant,1995
658,Me and Mrs Jones,Billy Paul,1973
659,Son of a preacher man,Dusty Springfield,1968
660,Rock around the clock,Bill Haley & His Comets,1956
661,Sex machine,James Brown,1970
662,Take it easy,Eagles,1972
663,If,Bread,1971
664,You've lost that lovin' feelin',Righteous Brothers,1965
665,Annabel,Hans de Booy,1983
666,Une belle histoire,Michel Fugain,1972
667,The way it is,Bruce Hornsby & The Range,1986
668,Blinded by the light,Manfred Mann's Earth Band,1976
669,Three steps to heaven,Eddie Cochran,1960
670,Woman from Tokyo,Deep Purple,1972
671,Nightboat to Cairo,Madness,1980
672,You're still the one,Shania Twain,1998
673,Mamma mia,Abba,1975
674,El condor pasa,Simon & Garfunkel,1970
675,Voir un ami pleurer,Jacques Brel,1961
676,Man I feel like a woman,Shania Twain,1998
677,Ashes to ashes,David Bowie,1980
678,Don't forget to remember,Bee Gees,1969
679,Calypso,John Denver,1975
680,It's my life,Talk Talk,1984
681,Bicycle race,Queen,1978
682,Ring of fire,Johnny Cash,1972
683,Zeven dagen lang,Bots,1976
684,Downtown,Petula Clark,1964
685,Relax,Frankie Goes To Hollywood,1984
686,Guilty,Barbra Streisand & Barry Gibb,1980
687,That ole devil called love,Alison Moyet,1985
688,(I don't wanna die in an) Air disaster,Albert Hammond,1974
689,Mr Blue,Rene Klijn,1993
690,Ben,Michael Jackson,1972
691,Touch me,Doors,1968
692,So lonely,Police,1979
693,Vriendschap,Het Goede Doel,1983
694,Love is all around,Wet Wet Wet,1994
695,Hurts to be in love,Gino Vannelli,1985
696,Starlight dancer,Kayak,1977
697,Marian,Cats,1969
698,To my father's house,Les Humphries Singers,1970
699,The times they are changing,Bob Dylan,1965
700,You're my best friend,Queen,1976
701,Save a prayer,Duran Duran,1985
702,Mississippy,Pussycat,1975
703,Room to move,John Mayall,1970
704,Una casa portugesa,Amalia Rodriguez,1956
705,The first time ever I saw your face,Roberta Flack,1972
706,Knowing me knowing you,Abba,1977
707,You do something to me,Paul Weller,1995
708,Mercedes Benz,Janis Joplin,1971
709,Here there and everywhere,Beatles,1966
710,Eve of the war,Jeff Wayne,1978
711,Why tell me why,Anita Meyer,1981
712,Helpless,Neil Young,1972
713,Versailles,White Soxx,1981
