nr,Titel,Artiest,Jaar
81,Somebody To Love,Queen,1976
82,Here Comes The Sun,The Beatles,1969
83,Brabant,Guus Meeuwis,2003
84,Under The Bridge,Red Hot Chili Peppers,1991
85,Lola Montez,Volbeat,2013
86,Mag Ik Dan Bij Jou,Claudia de Breij,2011
87,Riders On The Storm,The Doors,1971
88,Highway To Hell,AC/DC,1979
89,Who Wants To Live Forever,Queen,1986
90,Tears In Heaven,Eric Clapton,1992
91,Angie,The Rolling Stones,1973
92,Angels,Robbie Williams,1998
93,Private Investigations,Dire Straits,1982
94,Uncharted,Kensington,2019
95,Another 45 Miles,Golden Earring,1969
96,Zoutelande,Bløf ft. Geike,2017
97,Impossible (Orchestral Version Live at Abbey Road),Nothing But Thieves,2020
98,Chasing Cars,Snow Patrol,2006
99,Jolene,Dolly Parton,1974
100,Gimme Shelter,The Rolling Stones,1969
101,Blackbird,The Beatles,1968
102,Het Regent Zonnestralen,Acda & De Munnik,1998
103,Losing My Religion,R.E.M.,1991
104,Belfast Child,Simple Minds,1989
105,The Show Must Go On,Queen,1991
106,Hey Jude,The Beatles,1968
107,Whole Lotta Rosie,AC/DC,1978
108,Have You Ever Seen The Rain,Creedence Clearwater Revival,1971
109,Don't Stop Believin',Journey,1981
110,Goodnight Saigon,Billy Joel,1983
111,Dreams,Fleetwood Mac,1977
112,Twilight Zone,Golden Earring,1982
113,Suspicious Minds,Elvis Presley,1969
114,Where The Streets Have No Name,U2,1987
115,(Sittin' On) The Dock Of The Bay,Otis Redding,1968
116,Clocks,Coldplay,2003
117,Laat Me,Ramses Shaffy,1978
118,Yellow,Coldplay,2000
119,Space Oddity,David Bowie,1969
120,Yesterday,The Beatles,1965
121,Bitter Sweet Symphony,The Verve,1997
122,House Of The Rising Sun,Animals,1964
123,Three Little Birds,Bob Marley & The Wailers,1977
124,Someone Like You,Adele,2011
125,Zombie,The Cranberries,1994
126,The Pretender,Foo Fighters,2007
127,Don't Look Back In Anger,Oasis,1996
128,Kleine Jongen,André Hazes,1990
129,Nights In White Satin,The Moody Blues,1968
130,Mr. Brightside,The Killers,2005
131,Stil In Mij,Van Dik Hout,1994
132,Paranoid,Black Sabbath,1970
133,The Winner Takes It All,ABBA,1980
134,Knights Of Cydonia,Muse,2006
135,Hallelujah,Leonard Cohen,1984
136,Billie Jean,Michael Jackson,1983
137,Your Song,Elton John,1971
138,Enjoy The Silence,Depeche Mode,1990
139,Wuthering Heights,Kate Bush,1978
140,Du Hast,Rammstein,1997
141,Californication,Red Hot Chili Peppers,2000
142,I Still Haven't Found What I'm Looking For,U2,1987
143,Come As You Are,Nirvana,1991
144,Sweet Caroline,Neil Diamond,1969
145,Rolling In The Deep,Adele,2010
146,Wonderwall,Oasis,1995
147,Deutschland,Rammstein,2019
148,A Sky Full Of Stars,Coldplay & Avicii,2014
149,Sterrenstof,De Jeugd Van Tegenwoordig,2010
150,Fragile,Sting,1988
151,Jeanny,Falco,1986
152,The Boxer,Simon & Garfunkel,1969
153,Paradise City,Guns N' Roses,1989
154,Summer Of '69,Bryan Adams,1990
155,Nobody's Wife,Anouk,1997
156,Blinding Lights,The Weeknd,2019
157,Bed Of Roses,Bon Jovi,1993
158,Money For Nothing,Dire Straits,1985
159,Ice Queen,Within Temptation,2001
160,Careless Whisper,George Michael,1984
161,Proud Mary,Ike & Tina Turner,1971
162,Streets Of Philadelphia,Bruce Springsteen,1994
163,Fields Of Gold,Sting,1993
164,Skyfall,Adele,2012
165,Gotta Catch 'M All (Pokemon Theme Song),Jason Paige,1997
166,Saturday Night,Herman Brood & His Wild Romance,1978
167,Into My Arms,Nick Cave & The Bad Seeds,1996
168,The Last Resort,Eagles,1976
169,Killer Queen,Queen,1974
170,Sorry,Kyteman,2009
171,Graceland,Paul Simon,1986
172,Perfect,Ed Sheeran,2017
173,Don't You (Forget About Me),Simple Minds,1985
174,Bloed Zweet En Tranen,André Hazes,2002
175,Fortunate Son,Creedence Clearwater Revival,1969
176,September,"Earth, Wind & Fire",1979
177,Rocket Man,Elton John,1972
178,She,Charles Aznavour,1974
179,Perfect Day,Lou Reed,1972
180,I Want To Break Free,Queen,1984
181,Kayleigh,Marillion,1985
182,Earth Song,Michael Jackson,1995
183,Smoke On The Water,Deep Purple,1973
184,Desperado,Eagles,1973
185,Whole Lotta Love,Led Zeppelin,1969
186,Sonne,Rammstein,2001
187,Jeremy,Pearl Jam,1991
188,Ne Me Quitte Pas,Jacques Brel,1959
189,Fear Of The Dark,Iron Maiden,1993
190,Always Remember Us This Way,Lady Gaga,2019
191,Make You Feel My Love,Adele,2008
192,Barcelona,Freddie Mercury & Montserrat Caballé,1987
193,Somewhere Only We Know,Keane,2004
194,Gimme Gimme Gimme,ABBA,1979
195,One,Mary J. Blige & U2,2006
196,Hello,Adele,2015
197,Wind Of Change,Scorpions,1991
198,In The Ghetto,Elvis Presley,1969
199,Walk Of Life,Dire Straits,1985
200,Everybody Hurts,R.E.M.,1993
201,Dancing In The Dark,Bruce Springsteen,1985
202,Lightning Crashes,Live,1995
203,Formidable,Stromae,2013
204,Atemlos Durch Die Nacht,Helene Fischer,2013
205,The Unforgiven,Metallica,1991
206,The Unforgettable Fire,U2,1984
207,Ace Of Spades,Motörhead,1980
208,Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,1990
209,Street Spirit (Fade Out),Radiohead,1994
210,Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,2015
211,Het Is Al Laat Toch,Racoon,2020
212,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,1971
213,Thriller,Michael Jackson,1983
214,I Put A Spell On You,Creedence Clearwater Revival,1972
215,Love You More,Racoon,2005
216,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968
217,Voor Haar,Frans Halsema,1977
218,Fast Car,Tracy Chapman,1988
219,Ruthless Queen,Kayak,1979
220,Everlong,Foo Fighters,1997
221,Another Love,Tom Odell,2012
222,November,Rowwen Hèze,2000
223,Oude Maasweg,The Amazing Stroopwafels,1982
224,Dochters,Marco Borsato,2008
225,Chop Suey!,System Of A Down,2001
226,Englishman In New York,Sting,1988
227,Guaranteed,Eddie Vedder,2007
228,The Rose,Bette Midler,1980
229,Knocking On Heaven's Door,Guns N' Roses,1992
230,Dream On,Aerosmith,1973
231,I'm On Fire,Bruce Springsteen,1985
232,Society,Eddie Vedder,2007
233,Kronenburg Park,Frank Boeijen Groep,1985
234,Sign Of The Times,Harry Styles,2017
235,Iedereen Is Van De Wereld,The Scene,1991
236,Music,John Miles,1976
237,All Along The Watchtower,The Jimi Hendrix Experience,1968
238,When We Were Young,Adele,2015
239,Starman,David Bowie,1972
240,Bad,U2,1984
241,She Sells Sanctuary,The Cult,1986
242,Numb,Linkin Park,2003
243,Radio Ga Ga,Queen,1984
244,Deurdonderen (Live),Normaal,1982
245,Zij Gelooft In Mij,André Hazes,2004
246,Still Got The Blues,Gary Moore,1990
247,While My Guitar Gently Weeps,The Beatles,1968
248,Leave The Light On,Beth Hart,2004
249,The Load Out/Stay,Jackson Browne,1977
250,My Immortal,Evanescence,2003
251,Arcade,Duncan Laurence,2019
252,Papillon,Editors,2009
253,Beautiful Day,U2,2000
254,Man In The Mirror,Michael Jackson,1988
255,Insomnia,Faithless,1996
256,Wake Me Up,Avicii ft. Aloe Blacc,2013
257,Lithium,Nirvana,1991
258,Do I Wanna Know?,Arctic Monkeys,2013
259,Bad Moon Rising,Creedence Clearwater Revival,1969
260,Fade To Black,Metallica,1984
261,Vincent,Don McLean,1972
262,Sad Man's Tongue,Volbeat,2007
263,We Will Rock You,Queen,1977
264,Chiquitita,ABBA,1979
265,Testament,Boudewijn de Groot,1967
266,California Dreamin',The Mamas & The Papas,1966
267,Ring Of Fire,Johnny Cash,1963
268,Whiskey In The Jar,Metallica,1998
269,Born To Run,Bruce Springsteen,1975
270,Dust In The Wind,Kansas,1978
271,Sex On Fire,Kings Of Leon,2008
272,Ghost Love Score (Live@Wacken 2013),Nightwish,2013
273,Dansen Op De Vulkaan,De Dijk,1987
274,I'm Gonna Be (500 Miles),The Proclaimers,1988
275,Hurricane,Bob Dylan,1975
276,Echoes,Pink Floyd,1971
277,Against All Odds (Take A Look At Me Now),Phil Collins,1984
278,La Bohème,Charles Aznavour,1966
279,The Day Before You Came,ABBA,1982
280,Hallelujah,Jeff Buckley,1994
281,Livin' On A Prayer,Bon Jovi,1986
282,I Was Made For Lovin' You,KISS,1979
283,Going To The Run,Golden Earring,1991
284,Run To The Hills,Iron Maiden,1982
285,Every Breath You Take,The Police,1983
286,I'm Still Standing,Elton John,1983
287,Du,Peter Maffay,1971
288,Don't Let The Sun Go Down On Me,George Michael & Elton John,1991
289,Boulevard Of Broken Dreams,Green Day,2004
290,One Day Like This,Elbow,2008
291,Niemand In De Stad,De Dijk,1989
292,Engel,Rammstein,1997
293,Ze Huilt Maar Ze Lacht,Maan,2019
294,"Take Me Home, Country Roads",John Denver,1971
295,Everywhere,Fleetwood Mac,1987
296,Une Belle Histoire,Michel Fugain,1972
297,Psycho,Muse,2015
298,Pride (In The Name Of Love),U2,1984
299,Kashmir,Led Zeppelin,1975
300,Roxanne,The Police,1979
301,Als Ze Er Niet Is,De Dijk,1994
302,No One Knows,Queens Of The Stone Age,2002
303,Angel Of Death,Slayer,1986
304,Redemption Song,Bob Marley & The Wailers,1980
305,Zo Stil,Bløf,2012
306,The Man With The Child In His Eyes,Kate Bush,1978
307,My Way,Frank Sinatra,1969
308,Don't Give Up,Peter Gabriel & Kate Bush,1986
309,I Would Stay,Krezip,2000
310,Forever Young,Alphaville,1984
311,The Man Who Sold The World (unplugged),Nirvana,1994
312,Sara,Fleetwood Mac,1980
313,Long Blond Animal,Golden Earring,1980
314,Welcome To The Jungle,Guns N' Roses,1987
315,Mamma Mia,ABBA,1975
316,Silent Lucidity,Queensrÿche,1991
317,Heart Of Gold,Neil Young,1972
318,Born Slippy,Underworld,1996
319,Haus Am See,Peter Fox,2009
320,De Echte Vent,Racoon,2020
321,Seven Nation Army,White Stripes,2003
322,Thank You For The Music,ABBA,1978
323,Ain't No Sunshine,Bill Withers,1971
324,Eagle,ABBA,1978
325,Landslide,Fleetwood Mac,1975
326,Lay All Your Love On Me,ABBA,1980
327,Karma Police,Radiohead,1997
328,Laat Me/Vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005
329,Me And Bobby McGee,Janis Joplin,1971
330,Take On Me,A-Ha,1985
331,The Logical Song,Supertramp,1979
332,She's Always A Woman,Billy Joel,1978
333,Kryptonite,3 Doors Down,2000
334,In Your Arms,Chef'Special,2014
335,De Peel In Brand,Rowwen Hèze,2005
336,"No Woman, No Cry (live)",Bob Marley & The Wailers,1975
337,Mama,Genesis,1983
338,You Can't Always Get What You Want,The Rolling Stones,1969
339,Old Man,Neil Young,1972
340,Iris,The Goo Goo Dolls,1999
341,Verdronken Vlinder,Boudewijn de Groot,1966
342,Holiday In Spain,Bløf & Counting Crows,2004
343,With A Little Help From My Friends,Joe Cocker,1968
344,White Rabbit,Jefferson Airplane,1967
345,Oerend Hard,Normaal,1977
346,Blauw,The Scene,1991
347,Solsbury Hill,Peter Gabriel,1977
348,Waterloo,ABBA,1974
349,Nothing Compares 2 U,Sinéad O'Connor,1990
350,99 Luftballons,Nena,1983
351,Worn Down Piano,The Mark & Clark Band,1977
352,Troy,Sinéad O'Connor,1987
353,Op Fietse,Skik,1997
354,Hold The Line,Toto,1979
355,These Are The Days Of Our Lives,Queen,1991
356,Onderweg,Abel,2000
357,(I Can't Get No) Satisfaction,The Rolling Stones,1965
358,Empire State Of Mind,Jay-Z & Alicia Keys,2009
359,Black Hole Sun,Soundgarden,1994
360,Back In Black,AC/DC,1980
361,Set Fire To The Rain,Adele,2011
362,Bad Guy,Billie Eilish,2019
363,Beat It,Michael Jackson,1983
364,Window Of My Eyes,Cuby & the Blizzards,1968
365,More Than A Feeling,Boston,1977
366,Geef Mij Je Angst,André Hazes,1983
367,Is Dit Nu Later,Stef Bos,1990
368,God Is A DJ,Faithless,1998
369,Romeo And Juliet,Dire Straits,1980
370,Mother Earth,Within Temptation,2002
371,Omarm,Bløf,2003
372,"Non, Je Ne Regrette Rien",Édith Piaf,1961
373,Another Day In Paradise,Phil Collins,1989
374,De Vlieger,André Hazes,1977
375,Can't Help Falling In Love,Elvis Presley,1961
376,Stan,Eminem & Dido,2000
377,The Whole Of The Moon,The Waterboys,1986
378,A Day In The Life,The Beatles,1967
379,The End,The Doors,1967
380,Stop Loving You,Toto,1988
381,De Overkant,Suzan & Freek & Snelle,2020
382,Little Lion Man,Mumford & Sons,2010
383,Baba O'Riley,The Who,1971
384,Free Bird,Lynyrd Skynyrd,1974
385,Zeg Maar Niets Meer,André Hazes,1982
386,Another One Bites The Dust,Queen,1980
387,Basket Case,Green Day,1994
388,Nao 't Zuuje,Lex Uiting,2017
389,Poison,Alice Cooper,1989
390,Als Het Avond Is,Suzan & Freek,2018
391,Jesus To A Child,George Michael,1996
392,Time,Pink Floyd,1973
393,Tougher Than The Rest,Bruce Springsteen,1987
394,Run,Snow Patrol,2004
395,When Doves Cry,Prince & The Revolution,1984
396,Always On My Mind,Elvis Presley,1972
397,Brown Eyed Girl,Van Morrison,1967
398,Last Christmas,Wham!,1984
399,Rockin' In The Free World,Neil Young,1989
400,I Want To Know What Love Is,Foreigner,1984
401,Streets,Kensington,2014
402,La Grange,ZZ Top,1973
403,Islands In The Stream,Kenny Rogers & Dolly Parton,1983
404,Layla (Unplugged),Eric Clapton,1992
405,Mag Het Licht Uit,De Dijk,1987
406,Radioactive,Imagine Dragons,2012
407,Vienna,Ultravox,1981
408,Eye In The Sky,The Alan Parsons Project,1982
409,One Of These Nights,Eagles,1975
410,Papaoutai,Stromae,2013
411,Take It Easy,Eagles,1972
412,Rainbow In The Sky,DJ Paul Elstak,1995
413,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981
414,Tennessee Whiskey,Chris Stapleton,2015
415,Annie's Song,John Denver,1976
416,Bat Out Of Hell,Meat Loaf,1977
417,Blue Monday,New Order,1983
418,Human,Rag'n'Bone Man,2016
419,Harder Dan Ik Hebben Kan,Bløf,1999
420,Hey Brother,Avicii,2013
421,Born In The U.S.A.,Bruce Springsteen,1985
422,Money,Pink Floyd,1973
423,Lost,Anouk,2005
424,I Walk The Line,Johnny Cash,1957
425,Still Loving You,Scorpions,1987
426,Het Werd Zomer,Rob de Nijs,1977
427,My Hometown,Bruce Springsteen,1986
428,Jump,Van Halen,1984
429,Eleanor Rigby,The Beatles,1966
430,Memories,Maroon 5,2019
431,We Are The Champions,Queen,1977
432,I Am... I Said,Neil Diamond,1971
433,Levels,Avicii,2011
434,Amigo,Chef'Special,2016
435,Aan De Kust,Bløf,1999
436,Take Me To Church,Hozier,2014
437,Estranged,Guns N' Roses,1994
438,I See Fire,Ed Sheeran,2014
439,Paranoid Android,Radiohead,1997
440,River Deep Mountain High,Ike & Tina Turner,1966
441,Vivo Per Lei,Andrea Bocelli & Giorgia,1996
442,Does Your Mother Know,ABBA,1979
443,Groot Hart,De Dijk,1985
444,Alive And Kicking,Simple Minds,1985
445,Everybody Wants To Rule The World,Tears For Fears,1985
446,Respect,Aretha Franklin,1967
447,Lopen Tot De Zon Komt,Acda & De Munnik,1997
448,Smooth Criminal,Michael Jackson,1988
449,Smokers Outside The Hospital Doors,Editors,2007
450,L.A. Woman,The Doors,1971
451,A Horse With No Name,America,1972
452,They Don't Care About Us,Michael Jackson,1996
453,Sad But True,Metallica,1992
454,Patience,Guns N' Roses,1989
455,Sweet Dreams (Are Made Of This),Eurythmics,1983
456,Who'll Stop The Rain,Creedence Clearwater Revival,1970
457,Easy on me,Adele,2021
458,Wonderful Tonight,Eric Clapton,1977
459,Hald Mich 's Vas,Neet Oét Lottum,2004
460,Time In A Bottle,Jim Croce,1972
461,Heading Up High,Armin van Buuren ft. Kensington,2015
462,The Cave,Mumford & Sons,2010
463,Foto Van Vroeger,Rob de Nijs,1980
464,De Boer Dat Is De Keerl,Normaal,1982
465,Narcotic,Liquido,1998
466,Learn To Fly,Foo Fighters,1999
467,What's Going On,Marvin Gaye,1971
468,Golden Brown,The Stranglers,1982
469,Crazy Little Thing Called Love,Queen,1979
470,Stayin' Alive,Bee Gees,1978
471,Toen Ik Je Zag,Hero,1997
472,Mrs. Robinson,Simon & Garfunkel,1968
473,Shape Of You,Ed Sheeran,2017
474,Diamonds,The Boxer Rebellion,2013
475,Snow (Hey Oh),Red Hot Chili Peppers,2006
476,De Vondeling Van Ameland,Boudewijn de Groot,2004
477,Message In A Bottle,The Police,1979
478,She Flies On Strange Wings,Golden Earring,1971
479,Tonight (Live),Tina Turner & David Bowie,1988
480,Suzanne,Leonard Cohen,1968
481,Never Gonna Give You Up,Rick Astley,1987
482,Kiss From A Rose,Seal,1995
483,Valerie,Mark Ronson ft. Amy Winehouse,2007
484,Chan Chan,Buena Vista Social Club,1997
485,Folsom Prison Blues (Live),Johnny Cash,1968
486,You'll Never Walk Alone,Gerry & The Pacemakers,1963
487,Time To Give,White Lies,2018
488,Linger,The Cranberries,1993
489,All Of Me,John Legend,2013
490,Strong,London Grammar,2014
491,Élan,Nightwish,2015
492,Thinking Out Loud,Ed Sheeran,2014
493,Dansen Aan Zee,Bløf,2000
494,Believer,Imagine Dragons,2017
495,Penny Lane,The Beatles,1967
496,Whatever You Want,Status Quo,1979
497,Sweet Home Alabama,Lynyrd Skynyrd,1974
498,Somebody That I Used To Know,Gotye ft. Kimbra,2011
499,Love Will Tear Us Apart,Joy Division,1980
500,Wicked Game,Chris Isaak,1991
501,Life On Mars,David Bowie,1973
502,Starlight,Muse,2006
503,Where Did You Sleep Last Night (unplugged),Nirvana,1994
504,Halt Mich,Herbert Grönemeyer,1988
505,The Power Of Love,Frankie Goes To Hollywood,1984
506,Total Eclipse Of The Heart,Bonnie Tyler,1983
507,Ik Kan Het Niet Alleen,De Dijk,1989
508,Samba Pa Ti,Santana,1970
509,My Boy,Elvis Presley,1975
510,This Is What It Feels Like,Armin van Buuren ft.Trevor Guthrie,2013
511,Leaving On A Jet Plane,John Denver,1969
512,Amsterdam,Nothing But Thieves,2017
513,Plug In Baby,Muse,2001
514,What A Wonderful World,Louis Armstrong,1968
515,Even Flow,Pearl Jam,1991
516,Maid Of Orleans,Orchestral Manoeuvres In The Dark,1982
517,You Shook Me All Night Long,AC/DC,1980
518,Duurt Te Lang,Davina Michelle,2018
519,Supermassive Black Hole,Muse,2006
520,Geef Mij Je Angst,Guus Meeuwis,2005
521,Ren Lenny Ren,Acda & De Munnik,2002
522,American Pie,Don McLean,1972
523,Hammer To Fall,Queen,1984
524,Fantasy,"Earth, Wind & Fire",1978
525,Why Tell Me Why,Anita Meyer,1981
526,Hoe Het Danst,"Marco Borsato, Armin van Buuren & Davina Michelle",2019
527,War,Kensington,2014
528,Demons,Imagine Dragons,2014
529,Paradise,Coldplay,2011
530,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997
531,Wild Horses,The Rolling Stones,1971
532,Liefs Uit Londen,Bløf,1998
533,Breaking The Habit,Linkin Park,2004
534,Little Lies,Fleetwood Mac,1987
535,Wrong,Novastar,1999
536,Unfinished Sympathy,Massive Attack,1991
537,Like The Way I Do,Melissa Etheridge,1989
538,Hey Joe,The Jimi Hendrix Experience,1967
539,Dat Ik Je Mis,Maaike Ouboter,2013
540,It's My Life,Bon Jovi,2000
541,Birds,Anouk,2013
542,Let's Dance,David Bowie,1983
543,'k Heb Je Lief,Paul de Leeuw,1997
544,Red Red Wine,UB40,1983
545,Alles Geprobeerd,Het Goede Doel,1986
546,New Year's Day,U2,1983
547,The Great Gig In The Sky,Pink Floyd,1972
548,She,Elvis Costello,1999
549,Rehab,Amy Winehouse,2006
550,Slippery People (Live),Talking Heads,1985
551,Million Years Ago,Adele,2016
552,Limburg (Live),Rowwen Hèze,1996
553,Songbird,Fleetwood Mac,1977
554,I Feel Love,Donna Summer,1977
555,Changes,2Pac,1998
556,Wake Me Up When September Ends,Green Day,2005
557,Albatross,Fleetwood Mac,1969
558,Let It Happen,Tame Impala,2015
559,Lola (Live),The Kinks,1980
560,Bring Me To Life,Evanescence,2003
561,Under The Pressure,The War On Drugs,2014
562,Always,Bon Jovi,1994
563,Father Figure,George Michael,1988
564,Papa Was A Rolling Stone,The Temptations,1972
565,Runnin' With The Devil,Van Halen,1978
566,Come Together,The Beatles,1969
567,The Final Countdown,Europe,1986
568,Witch Doctor,De Staat,2014
569,High Hopes,Pink Floyd,1994
570,Light My Fire,The Doors,1967
571,Can I Play With Madness,Iron Maiden,1988
572,Cowboys And Angels,George Michael,1991
573,I Gotta Feeling,The Black Eyed Peas,2009
574,Immigrant Song,Led Zeppelin,1971
575,Psycho Killer,Talking Heads,1978
576,Running Up That Hill,Kate Bush,1985
577,Tusk,Fleetwood Mac,1979
578,Such A Shame,Talk Talk,1984
579,Sometimes It Snows In April,Prince & The Revolution,1986
580,Numb/Encore,Linkin Park & Jay-Z,2004
581,Freedom! '90,George Michael,1990
582,Sorry,Nothing But Thieves,2017
583,Good Vibrations,The Beach Boys,1966
584,Feel Good Inc.,Gorillaz,2005
585,Castle On The Hill,Ed Sheeran,2017
586,Conquest Of Paradise,Vangelis,1995
587,Cloudbusting,Kate Bush,1985
588,A Different Corner,George Michael,1986
589,Rosanna,Toto,1982
590,Voulez-Vous,ABBA,1979
591,One Step Beyond,Madness,1979
592,Lullaby,The Cure,1989
593,Video Games,Lana Del Rey,2011
594,I Will Follow (Live),U2,1982
595,Kom Terug,Spinvis,2012
596,Is She Really Going Out With Him? (Live),Joe Jackson,1988
597,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993
598,I Don't Want To Miss A Thing,Aerosmith,1997
599,Baker Street,Gerry Rafferty,1978
600,Tiny Dancer,Elton John,1971
601,Never Tear Us Apart,INXS,1988
602,Scar Tissue,Red Hot Chili Peppers,1999
603,Leef,André Hazes Jr.,2016
604,Like A Hurricane,Neil Young,1977
605,Have I Told You Lately,Van Morrison,1989
606,I Say A Little Prayer,Aretha Franklin,1968
607,Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995
608,Rhiannon (Will You Ever Win),Fleetwood Mac,1976
609,Uptown Funk,Mark Ronson ft. Bruno Mars,2014
610,Dirty Diana,Michael Jackson,1987
611,Stapelgek,Bankzitters,2021
612,Dreamer,Supertramp,1974
613,Champagne Supernova,Oasis,1996
614,Alone,Heart,1987
615,The Best,Tina Turner,1989
616,Overcome,Live,2001
617,You'll Be In My Heart,Phil Collins,1999
618,Don't Stop,Fleetwood Mac,1977
619,Leningrad,Billy Joel,1989
620,A Boy Named Sue,Johnny Cash,1969
621,Holding Back The Years,Simply Red,1985
622,Michel,Anouk,2000
623,What About Us,P!nk,2017
624,Dat Komt Door Jou,Guus Meeuwis,2009
625,Blauwe Dag,Suzan & Freek,2019
626,Strawberry Fields Forever,The Beatles,1967
627,Morning Has Broken,Cat Stevens,1972
628,One Way Wind,The Cats,1971
629,Gangsta's Paradise,Coolio,1995
630,The Boys Of Summer,Don Henley,1985
631,Nightswimming,R.E.M.,1992
632,I Have A Dream,ABBA,1979
633,België,Het Goede Doel,1982
634,Tribute,Tenacious D,2003
635,Down Under,Men At Work,1982
636,Superstition,Stevie Wonder,1973
637,Slow Dancing In A Burning Room,John Mayer,2006
638,Get Back,The Beatles,1969
639,Take A Chance On Me,ABBA,1977
640,Bliss,Muse,2001
641,White Room,Cream,1968
642,Everything I Wanted,Billie Eilish,2019
643,Otherside,Red Hot Chili Peppers,2000
644,Welterusten Mijnheer De President,Boudewijn de Groot,1966
645,Little Black Submarines,The Black Keys,2011
646,Sweet Goodbyes,Krezip,2009
647,Driving Home For Christmas,Chris Rea,1986
648,Let Her Go,Passenger,2012
649,Hold On To Let Go,Danny Vera,2020
650,Yesterday When I Was Young,Charles Aznavour,1970
651,Halo Of Flies,Alice Cooper,1973
652,Der Weg,Herbert Grönemeyer,2002
653,De Verzoening,Frank Boeijen Groep,1987
654,Vlinder,Rowwen Hèze,2003
655,Fields Of Gold,Eva Cassidy,1996
656,Dreadlock Holiday,10cc,1978
657,Thinking Of A Place,The War On Drugs,2017
658,Happy New Year,ABBA,1980
659,Do I Ever,Kensington,2016
660,Nikita,Elton John,1985
661,Faith,George Michael,1987
662,Wasted Years,Iron Maiden,1986
663,How Deep Is Your Love,Bee Gees,1977
664,Thunder Road,Bruce Springsteen,1975
665,In The Blood,John Mayer,2017
