nr,Titel,Artiest,Jaar,,,,
101,Jeanny,Falco,1986,,,,
102,Forever young,Alphaville,1984,,,,
103,Kayleigh,Marillion,1985,,,,
104,Purple rain,Prince & the Revolution,1984,,,,
105,Fragile,Sting,1988,,,,
106,Like a hurricane,Neil Young,1977,,,,
107,Suspicious minds,Elvis Presley,1969,,,,
108,I want to break free,Queen,1984,,,,
109,The load out/Stay,Jackson Browne,1977,,,,
110,Like a rollin' stone,Bob Dylan,1965,,,,
111,I still haven't found what I'm looking for,U2,1987,,,,
112,Mooie dag,Bløf,2002,,,,
113,Ne me quitte pas,Jacques Brel,1965,,,,
114,Proud Mary,Ike & Tina Turner,1971,,,,
115,Love of my life,Queen,1975,,,,
116,Streets of Philadelphia,Bruce Springsteen,1994,,,,
117,Oerend hard,Normaal,1977,,,,
118,Where the streets have no name,U2,1987,,,,
119,Somebody to love,Queen,1976,,,,
120,Bright eyes,Art Garfunkel,1979,,,,
121,Knocking on heaven's door,Guns n' Roses,1992,,,,
122,Zij maakt het verschil,De Poema's,2001,,,,
123,The end,Doors,1967,,,,
124,Whole lotta love,Led Zeppelin,1969,,,,
125,Pride (In the name of love),U2,1984,,,,
126,Light my fire,Doors,1967,,,,
127,A day in the life,Beatles,1967,,,,
128,California dreamin',Mama's & Papa's,1966,,,,
129,Eagle,ABBA,1978,,,,
130,Have I told you lately,Van Morrison,1989,,,,
131,Born to run,Bruce Springsteen,1975,,,,
132,How you gonna see me now,Alice Cooper,1979,,,,
133,The winner takes it all,ABBA,1980,,,,
134,Als ze er niet is,De Dijk,1994,,,,
135,A horse with no name,America,1972,,,,
136,All along the watchtower,Jimi Hendrix Experience,1968,,,,
137,Desperado,Eagles,1973,,,,
138,Don't stop me now,Queen,1979,,,,
139,Saturday night,Herman Brood & His Wild Romance,1978,,,,
140,Troy,Sinead O'Connor,1987,,,,
141,Eloise,Barry Ryan,1968,,,,
142,Teach your children,"Crosby, Stills, Nash & Young",1970,,,,
143,Mama,Genesis,1983,,,,
144,Zelfs je naam is mooi,Henk Westbroek,1998,,,,
145,Kronenburg park,Frank Boeijen Groep,1985,,,,
146,Take on me,AHA,1985,,,,
147,Ruthless queen,Kayak,1979,,,,
148,School's out,Alice Cooper,1972,,,,
149,Limburg,Rowwen Heze,1996,,,,
150,Wonderful tonight,Eric Clapton,1988,,,,
151,Hey Joe,Jimi Hendrix Experience,1967,,,,
152,New Years day,U2,1983,,,,
153,(Everything I do) I do it for you,Bryan Adams,1991,,,,
154,I want you,Elvis Costello,1986,,,,
155,White rabbit,Jefferson Airplane,1970,,,,
156,More than a feeling,Boston,1977,,,,
157,We will rock you,Queen,1977,,,,
158,In the ghetto,Elvis Presley,1969,,,,
159,With a little help from my friends,Joe Cocker,1968,,,,
160,Twilight zone,Golden Earring,1982,,,,
161,Binnen,Marco Borsato,1999,,,,
162,Vincent,Don McLean,1972,,,,
163,Dansen aan zee,Bløf,2000,,,,
164,Denis,Blondie,1978,,,,
165,If you leave me now,Chicago,1976,,,,
166,I was made for loving you,KISS,1979,,,,
167,Bloasmuziek,Gé Reinders,1999,,,,
168,Jimmy,Boudewijn de Groot,1973,,,,
169,The lady in red,Chris De Burgh,1986,,,,
170,Against all odds,Phil Collins,1984,,,,
171,Brown eyed girl,Van Morrison,1967,,,,
172,Nothing compares 2U,Sinead O'Connor,1990,,,,
173,I want to know what love is,Foreigner,1984,,,,
174,Heart of gold,Neil Young,1972,,,,
175,She,Charles Aznavour,1974,,,,
176,Land van Maas en Waal,Boudewijn de Groot,1967,,,,
177,Samba pa ti,Santana,1973,,,,
178,Walk of life,Dire Straits,1985,,,,
179,Me and Bobby mcGee,Janis Joplin,1971,,,,
180,Fool's overture,Supertramp,1977,,,,
181,The turn of a friendly card,Alan Parsons Project,1980,,,,
182,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997,,,,
183,Born in the USA,Bruce Springsteen,1985,,,,
184,Overcome,Live,2001,,,,
185,Killer queen,Queen,1974,,,,
186,Suzie Q,Creedence Clearwater Revival,1968,,,,
187,Layla,Eric Clapton,1992,,,,
188,Lola,Kinks,1970,,,,
189,The final countdown,Europe,1986,,,,
190,Speeltuin,Marco Borsato,1998,,,,
191,Still got the blues,Gary Moore,1990,,,,
192,Don't you (forget about me),Simple Minds,1985,,,,
193,Don't give up,Kate Bush & Peter Gabriel,1986,,,,
194,Blowing in the wind,Bob Dylan,1963,,,,
195,Waarom nou jij,Marco Borsato,1994,,,,
196,Gimme all your lovin',ZZ Top,1984,,,,
197,The boxer,Simon & Garfunkel,1969,,,,
198,She's always a woman,Billy Joel,1978,,,,
199,You can't always get what you want,Rolling Stones,1969,,,,
200,Solsbury hill,Peter Gabriel,1977,,,,
201,So long,Fischer Z,1980,,,,
202,Dromen zijn bedrog,Marco Borsato,1994,,,,
203,Do they know it's Christmas,Band Aid,1984,,,,
204,Always,Bon Jovi,1994,,,,
205,Eternal flame,Bangles,1989,,,,
206,Du,Peter Maffay,1971,,,,
207,Another day in paradise,Phil Collins,1989,,,,
208,Total eclipse of the heart,Bonnie Tyler,1983,,,,
209,Fool on the hill,Beatles,1967,,,,
210,Thank you for the music,ABBA,1978,,,,
211,Albatross,Fleetwood Mac,1969,,,,
212,Easy living,Uriah Heep,1973,,,,
213,Radio ga ga,Queen,1984,,,,
214,Mag het licht uit,De Dijk,1987,,,,
215,Who'll stop the rain,Creedence Clearwater Revival,1970,,,,
216,Als het vuur gedoofd is,Acda & De Munnik,1997,,,,
217,Dancing in the dark,Bruce Springsteen,1984,,,,
218,Eye in the sky,Alan Parsons Project,1982,,,,
219,Woman in love,Barbra Streisand,1980,,,,
220,Vienna,Ultravox,1981,,,,
221,Owner of a lonely heart,Yes,1983,,,,
222,Billie Jean,Michael Jackson,1983,,,,
223,Question,Moody Blues,1970,,,,
224,Ik leef niet meer voor jou,Marco Borsato,1996,,,,
225,The Wall street shuffle,10CC,1974,,,,
226,Roll over lay down,Status Quo,1975,,,,
227,Dust in the wind,Kansas,1978,,,,
228,Go like Elijah,Chi Coltrane,1973,,,,
229,Feel,Robbie Williams,2002,,,,
230,Need your love so bad,Fleetwood Mac,1968,,,,
231,Tom Traubert's Blues,Tom Waits,1976,,,,
232,Roxanne,Police,1979,,,,
233,Our house,"Crosby, Stills, Nash & Young",1970,,,,
234,Everytime I think of you,Babys,1979,,,,
235,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971,,,,
236,Wind of change,Scorpions,1991,,,,
237,I still cry,Ilse Delange,2000,,,,
238,Graceland,Paul Simon,1987,,,,
239,Blackbird,Beatles,1968,,,,
240,Gimme shelter,Rolling Stones,1969,,,,
241,Think,Aretha Franklin,1968,,,,
242,Here comes the sun,Beatles,1969,,,,
243,Vous permettez monsieur,Adamo,1964,,,,
244,Bloedend hart,De Dijk,1982,,,,
245,Flappie,Youp van 't Hek / Cabaret NAR,1981,,,,
246,Zeg me dat het niet zo is,Frank Boeijen Groep,1990,,,,
247,We are the champions,Queen,1977,,,,
248,Con te partiro,Andrea Bocelli,1996,,,,
249,De waarheid,Marco Borsato,1996,,,,
250,The best,Tina Turner,1989,,,,
251,Barcelona,Freddie Mercury & Montserrat Caballé,1987,,,,
252,Englishman in New York,Sting,1988,,,,
253,Massachusetts,Bee Gees,1967,,,,
254,Respect,Aretha Franklin,1967,,,,
255,Bad moon rising,Creedence Clearwater Revival,1969,,,,
256,Sweet home Alabama,Lynyrd Skynyrd,1974,,,,
257,The dock of the bay,Otis Redding,1968,,,,
258,You are so beautiful,Joe Cocker,1975,,,,
259,Strawberry fields forever,Beatles,1967,,,,
260,How deep is your love,Bee Gees,1977,,,,
261,Ren Lenny ren,Acda & De Munnik,2002,,,,
262,Sloop John B,Beach Boys,1966,,,,
263,Daar gaat ze,Clouseau,1990,,,,
264,Knocking on heaven's door,Bob Dylan,1973,,,,
265,Papa was a Rolling Stone,Temptations,1972,,,,
266,"You're the first, the last, my everything",Barry White,1974,,,,
267,Like the way I do,Melissa Etheridge,1989,,,,
268,In a gadda da vida,Iron Butterfly,1970,,,,
269,Blauwe ruis,Bløf,2002,,,,
270,Kiss from a rose,Seal,1994,,,,
271,River deep mountain high,Ike & Tina Turner,1966,,,,
272,Just a little bit of peace in my heart,Golden Earrings,1968,,,,
273,Under pressure,David Bowie & Queen,1981,,,,
274,Wat zou je doen,Bløf,1998,,,,
275,Oh well part I,Fleetwood Mac,1969,,,,
276,Another 45 miles,Golden Earring,1969,,,,
277,Staying alive,Bee Gees,1978,,,,
278,Sara,Fleetwood Mac,1980,,,,
279,Fantasy,Earth Wind & Fire,1978,,,,
280,Conquest of paradise,Vangelis,1995,,,,
281,Mr. Tambourine man,Byrds,1965,,,,
282,While my guitar gently weeps,Beatles,1968,,,,
283,She,Elvis Costello,1999,,,,
284,Every breath you take,Police,1983,,,,
285,Is she really going out with him,Joe Jackson,1979,,,,
286,Last Christmas,Wham,1984,,,,
287,Have you ever seen the rain,Creedence Clearwater Revival,1971,,,,
288,The logical song,Supertramp,1979,,,,
289,Nikita,Elton John,1985,,,,
290,Rain and tears,Aphrodite's Child,1968,,,,
291,Follow you follow me,Genesis,1978,,,,
292,Still loving you,Scorpions,1987,,,,
293,Heaven,Bryan Adams,1985,,,,
294,The family tree,Venice,1999,,,,
295,Geen kind meer,Karin Bloemen,1996,,,,
296,I'm going home,Ten years after,1971,,,,
297,What's going on,Marvin Gaye,1971,,,,
298,The long and winding road,Beatles,1970,,,,
299,Halt mich,Herbert Gronemeyer,1988,,,,
300,Words,Bee Gees,1968,,,,
301,She's the one,Robbie Williams,1999,,,,
302,Tubular Bells,Mike Oldfield,1974,,,,
303,Fields of gold,Sting,1993,,,,
304,Mijn vlakke land,Jacques Brel,1965,,,,
305,Hello,Lionel Richie,1984,,,,
306,Money for nothing,Dire Straits,1985,,,,
307,Ben ik te min,Armand,1967,,,,
308,White room,Cream,1968,,,,
309,Thriller,Michael Jackson,1983,,,,
310,Laat me,Ramses Shaffy,1978,,,,
311,Locomotive breath,Jethro Tull,1972,,,,
312,Leningrad,Billy Joel,1989,,,,
313,Non je ne regrette rien,Edith Piaf,1961,,,,
314,Don't know why,Norah Jones,2002,,,,
315,Summertime,Brainbox,1969,,,,
316,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977,,,,
317,Almost cut my hair,"Crosby, Stills, Nash & Young",1971,,,,
318,Meester Prikkebeen,Boudewijn de Groot,1968,,,,
319,Musica e,Eros Ramazzotti,1989,,,,
320,Happy New Year,ABBA,1980,,,,
321,L.A. Woman,Doors,1971,,,,
322,Bestel mar,Rowwen Heze,1992,,,,
323,Born to be wild,Steppenwolf,1968,,,,
324,Little green bag,George Baker Selection,1969,,,,
325,Peter Gunn Theme,"Emerson, Lake & Palmer",1980,,,,
326,Money,Pink Floyd,1973,,,,
327,One way wind,Cats,1971,,,,
328,Norwegian wood,Beatles,1965,,,,
329,De Kapitein deel II,Acda & De Munnik,2000,,,,
330,Memory,Barbra Streisand,1982,,,,
331,Romeo and Juliet,Dire Straits,1980,,,,
332,Always on my mind,Elvis Presley,1972,,,,
333,Een meisje van 16,Boudewijn de Groot,1965,,,,
334,My heart will go on,Celine Dion,1998,,,,
335,Everybody needs somebody to love,Blues Brothers,1989,,,,
336,Down under,Men At Work,1982,,,,
337,Living on a prayer,Bon Jovi,1986,,,,
338,Eleanor Rigby,Beatles,1966,,,,
339,Suzanne,Herman van Veen,1969,,,,
340,Private dancer,Tina Turner,1984,,,,
341,Suzanne,Leonard Cohen,1968,,,,
342,Hocus pocus,Focus,1971,,,,
343,De bestemming,Marco Borsato,1998,,,,
344,Band on the run,Paul McCartney & Wings,1974,,,,
345,What a wonderful world,Louis Armstrong,1968,,,,
346,Your song,Elton John,1971,,,,
347,Dreamer,Supertramp,1974,,,,
348,Jump,Van Halen,1984,,,,
349,Down man,Brainbox,1969,,,,
350,Ik heb je lief,Paul de Leeuw,1997,,,,
351,Luna,Alessandro Safina,2000,,,,
352,Runnin' with the devil,Van Halen,1980,,,,
353,Mull of Kintyre,Paul McCartney & Wings,1977,,,,
354,Unchained melody,Righteous Brothers,1965,,,,
355,Give up your guns,Buoys,1972,,,,
356,Russians,Sting,1985,,,,
357,99 Luftballons,Nena,1983,,,,
358,Such a shame,Talk Talk,1984,,,,
359,The boys of summer,Don Henley,1985,,,,
360,On the border,Al Stewart,1977,,,,
361,Aquarius/ Let the sunshine in,5th Dimension,1969,,,,
362,I have a dream,ABBA,1979,,,,
363,32 jaar (Sinds een dag of twee),Doe Maar,1981,,,,
364,You,Ten Sharp,1991,,,,
365,World of hurt,Ilse Delange,1998,,,,
366,Sylvia's mother,Dr. Hook,1972,,,,
367,You've got a friend,Carole King,1971,,,,
368,I will follow,U2,1982,,,,
369,I'm outta love,Anastacia,2000,,,,
370,She's not there,Santana,1978,,,,
371,Het werd zomer,Rob de Nijs,1977,,,,
372,Candle in the wind,Elton John,1997,,,,
373,Red red wine,UB40,1983,,,,
374,You're so vain,Carly Simon,1973,,,,
375,Chan chan,Buena Vista Social Club,1997,,,,
376,Michelle,Beatles,1966,,,,
377,All you need is love,Beatles,1967,,,,
378,Real men,Joe Jackson,1982,,,,
379,Mamma mia,ABBA,1975,,,,
380,Lust for life,Iggy Pop,1977,,,,
381,Apache,Shadows,1960,,,,
382,Golden brown,Stranglers,1982,,,,
383,American pie,Don McLean,1972,,,,
384,I am..... I said,Neil Diamond,1971,,,,
385,Tell him,Celine Dion & Barbra Streisand,1997,,,,
386,I would stay,Krezip,2000,,,,
387,I want you,Bob Dylan,1966,,,,
388,Love me tender,Elvis Presley,1956,,,,
389,I'd do anything for love (but I won't do that),Meat Loaf,1993,,,,
390,Appleknockers flophouse,Cuby & the Blizzards,1969,,,,
391,Eve of destruction,Barry McGuire,1965,,,,
392,Stir it up,Bob Marley & the Wailers,1979,,,,
393,Sailing,Rod Stewart,1975,,,,
394,Old man,Neil Young,1972,,,,
395,My home town,Bruce Springsteen,1986,,,,
396,Nothing rhymed,Gilbert O'Sullivan,1971,,,,
397,Wild horses,Rolling Stones,1971,,,,
398,Won't get fooled again,Who,1971,,,,
399,I'm on fire,Bruce Springsteen,1985,,,,
400,Fast car,Tracy Chapman,1988,,,,
401,Spicks and specks,Bee Gees,1967,,,,
402,All I want is you,U2,1989,,,,
403,Moondance,Van Morrison,1970,,,,
404,Mandy,Barry Manilow,1974,,,,
405,Sunrise,Norah Jones,2004,,,,
406,Natural woman,Aretha Franklin,1967,,,,
407,Jessica,Allman Brothers Band,1976,,,,
408,Holding back the years,Simply Red,1985,,,,
409,Stuck in a moment you can't get out of,U2,2000,,,,
410,MacArthur park,Richard Harris,1968,,,,
411,Get back,Beatles,1969,,,,
412,My way,Frank Sinatra,1969,,,,
413,Have a little faith in me,John Hiatt,1989,,,,
414,Down down,Status Quo,1975,,,,
415,Beautiful noise,Neil Diamond,1976,,,,
416,I heard it through the grapevine,Creedence Clearwater Revival,1973,,,,
417,Message to my girl,Split Enz,1984,,,,
418,Lucky man,"Emerson, Lake & Palmer",1971,,,,
419,Mooi liedje,Acda & De Munnik,1997,,,,
420,Help,Beatles,1965,,,,
421,You ain't seen nothing yet,Bachman Turner Overdrive,1974,,,,
422,I'm not so tough,Ilse Delange,1998,,,,
423,Land of confusion,Genesis,1986,,,,
424,The power of love,Frankie goes to Hollywood,1984,,,,
425,Whatever you want,Status Quo,1979,,,,
426,Love hurts,Nazareth,1974,,,,
427,Sailing to Philadelphia,Mark Knopfler,2000,,,,
428,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983,,,,
429,Anne,Herman van Veen,1986,,,,
430,In a lifetime,Clannad,1986,,,,
431,Whiskey in the jar,Thin Lizzy,1973,,,,
432,Banger hart,Rob de Nijs,1996,,,,
433,Liefde van later,Herman van Veen,1969,,,,
434,Chiquitita,ABBA,1979,,,,
435,Be my number two,Joe Jackson,1984,,,,
436,Don't dream it's over,Crowded House,1987,,,,
437,Biko,Peter Gabriel,1986,,,,
438,Foto van vroeger,Rob de Nijs,1980,,,,
439,Through the barricades,Spandau Ballet,1986,,,,
440,Rivers of Babylon,Boney M,1978,,,,
441,In nije dei,De Kast,1997,,,,
442,The thrill is gone,B.B. King,1969,,,,
443,Sgt. Pepper's Lonely Hearts club band,Beatles,1967,,,,
444,Tonight (live),David Bowie & Tina Turner,1988,,,,
445,My generation,Who,1965,,,,
446,Dodenrit,Drs. P,1974,,,,
447,Penny lane,Beatles,1967,,,,
448,Walk on the wild side,Lou Reed,1973,,,,
449,Let love rule,Lenny Kravitz,1989,,,,
450,Storm and thunder,Earth & Fire,1971,,,,
451,Maid of Orleans,O.M.D.,1982,,,,
452,Gloria,Them,1967,,,,
453,One of these nights,Eagles,1975,,,,
454,Een beetje verliefd,André Hazes,1981,,,,
455,Black magic woman,Santana,1970,,,,
456,I say a little prayer,Aretha Franklin,1968,,,,
457,Purple haze,Jimi Hendrix Experience,1967,,,,
458,Crazy little thing called love,Queen,1979,,,,
459,Stop loving you,Toto,1988,,,,
460,Son of a preacher man,Dusty Springfield,1968,,,,
461,Unchain my heart,Joe Cocker,1987,,,,
462,7 seconds,Youssou n'Dour & Neneh Cherry,1994,,,,
463,I will always love you,Whitney Houston,1992,,,,
464,Eye of the tiger,Survivor,1982,,,,
465,Roundabout,Yes,1972,,,,
466,Blue Monday,New Order,1983,,,,
467,Don't answer me,Alan Parsons Project,1984,,,,
468,Lea,Cats,1968,,,,
469,Careless whisper,George Michael,1984,,,,
470,The one I love,R.E.M.,1987,,,,
471,Hold the line,Toto,1979,,,,
472,To make my life beautiful,Alex Harvey,1972,,,,
473,Tunnel of love,Dire Straits,1980,,,,
474,Into temptation,Crowded House,1989,,,,
475,Orinoco flow (Sail away),Enya,1988,,,,
476,Het is een nacht,Guus Meeuwis & Vagant,1995,,,,
477,Non non rien n'a changé,Poppys,1971,,,,
478,I just can't help believin',Elvis Presley,1972,,,,
479,Ik kan het niet alleen,De Dijk,1989,,,,
480,In the year 2525,Zager & Evans,1969,,,,
481,Waarom fluister ik je naam nog,Benny Neyman,1985,,,,
482,Never tear us apart,INXS,1988,,,,
483,In the Dutch mountains,Nits,1987,,,,
484,Autobahn,Kraftwerk,1975,,,,
485,Take five,Dave Brubeck Quartet,1962,,,,
486,The whole of the moon,Waterboys,1986,,,,
487,My boy,Elvis Presley,1975,,,,
488,Honky tonk women,Rolling Stones,1969,,,,
489,"Take me home, country roads",John Denver,1971,,,,
490,She flies on strange wings,Golden Earring,1971,,,,
491,Why,Annie Lennox,1992,,,,
492,Ruby Tuesday,Rolling Stones,1967,,,,
493,Tombe la neige,Adamo,1964,,,,
494,Blauw,Scene,1991,,,,
495,One of these days,Pink Floyd,1971,,,,
496,Top of the world,Carpenters,1973,,,,
497,Father and Son,Cat Stevens,1971,,,,
498,When doves cry,Prince & the Revolution,1984,,,,
499,Once upon a time in the west,Ennio Morricone,1976,,,,
500,Josephine,Chris Rea,1985,,,,
501,Rosanna,Toto,1982,,,,
502,Venus,Shocking blue,1969,,,,
503,Onderweg,Abel,2000,,,,
504,Binnen zonder kloppen,De Dijk,1985,,,,
505,Blueberry hill,Fats Domino,1957,,,,
506,Alive and kicking,Simple Minds,1985,,,,
507,Just like a woman,Bob Dylan,1966,,,,
508,Layla,Derek & The Dominoes,1971,,,,
509,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995,,,,
510,One step beyond,Madness,1979,,,,
511,Overture (Tommy),Who,1969,,,,
512,Waterloo,ABBA,1974,,,,
513,Song of the marching children,Earth & Fire,1971,,,,
514,Mrs. Robinson,Simon & Garfunkel,1968,,,,
515,Drops of jupiter,Train,2001,,,,
516,Hou me vast,Volumia!,1998,,,,
517,Alles geprobeerd,Goede Doel,1986,,,,
518,Beat it,Michael Jackson,1983,,,,
519,Guilty,Barbra Streisand & Barry Gibb,1980,,,,
520,Proud Mary,Creedence Clearwater Revival,1969,,,,
521,Another one bites the dust,Queen,1980,,,,
522,Ziggy Stardust,David Bowie,1972,,,,
523,I won't let you down,PHD,1981,,,,
524,Peggy Sue,Buddy Holly,1957,,,,
525,Heaven must be missing an angel,Tavares,1976,,,,
526,Op fietse,Skik,1997,,,,
527,Jumpin' Jack flash,Rolling Stones,1968,,,,
528,Drive,R.E.M.,1992,,,,
529,Give a little bit,Supertramp,1977,,,,
530,Donna,10CC,1973,,,,
531,Theme from 'Harry's game',Clannad,1983,,,,
532,Tinseltown in the rain,Blue Nile,1984,,,,
533,Brown sugar,Rolling Stones,1971,,,,
534,Fernando,ABBA,1976,,,,
535,Psycho killer,Talking Heads,1978,,,,
536,The life I live,Q65,1966,,,,
537,Tequila sunrise,Eagles,1973,,,,
538,Stay with me till the morning,Vicki Brown & New London Chorale,1986,,,,
539,Baker street,Gerry Rafferty,1978,,,,
540,Jailhouse rock,Elvis Presley,1957,,,,
541,Dansen op de vulkaan,De Dijk,1987,,,,
542,Bring it on home to me,Animals,1965,,,,
543,Hair,Zen,1968,,,,
544,Sweet dreams,Eurythmics,1983,,,,
545,Il volo,Zucchero Fornaciari,1996,,,,
546,Vivo per lei,Andrea Bocelli & Giorgia,1996,,,,
547,Beast of burden,Bette Midler,1984,,,,
548,It's all over now,Rolling Stones,1964,,,,
549,Message in a bottle,Police,1979,,,,
550,Sign o'the times,Prince,1987,,,,
551,So long Marianne,Leonard Cohen,1968,,,,
552,Zeg maar niets meer,André Hazes,1982,,,,
553,Like a prayer,Madonna,1989,,,,
554,Tuesday afternoon,Moody Blues,1968,,,,
555,Ring of fire,Johnny Cash,1963,,,,
556,It's my life,Talk Talk,1984,,,,
557,The times they are a-changing,Bob Dylan,1964,,,,
558,Nescio,Nits,1983,,,,
559,Life for rent,Dido,2003,,,,
560,Driving home for Christmas,Chris Rea,1986,,,,
561,Fox on the run,Sweet,1975,,,,
562,A kind of magic,Queen,1986,,,,
563,The Free Electric Band,Albert Hammond,1973,,,,
564,How can we hang on to a dream,Tim Hardin,1967,,,,
565,"He ain't heavy, he's my brother",Hollies,1969,,,,
566,25 or 6 to 4,Chicago,1970,,,,
567,The promise you made,Cock Robin,1986,,,,
568,In dreams,Roy Orbison,1963,,,,
569,Terug naar de kust,Maggie MacNeal,1976,,,,
570,Ain't no sunshine,Bill Withers,1971,,,,
571,The air that I breathe,Hollies,1974,,,,
572,La comparsa,ZZ & de Maskers,1964,,,,
573,Wicked game,Chris Isaak,1991,,,,
574,Beautiful people,Melanie,1969,,,,
575,Black Betty,Ram Jam,1978,,,,
576,Pinball wizard,Who,1969,,,,
577,New kid in town,Eagles,1977,,,,
578,Tears in the morning,Beach Boys,1970,,,,
579,I heard it through the grapevine,Marvin Gaye,1969,,,,
580,That ole devil called love,Alison Moyet,1985,,,,
581,Expecting to fly,Buffalo Springfield,1968,,,,
582,Keep on loving you,REO Speedwagon,1981,,,,
583,House for sale,Lucifer,1975,,,,
584,Breakfast in America,Supertramp,1979,,,,
585,Listen to the music,Doobie Brothers,1972,,,,
586,Too much love will kill you,Brian May,1992,,,,
587,Could you be loved,Bob Marley & the Wailers,1980,,,,
