nr,Titel,Artiest,Jaar
58,Pastorale,Ramses Shaffy & Liesbeth List,1969
59,Last resort,Eagles,1976
60,De vlieger,André Hazes,1977
61,Sounds of silence,Simon & Garfunkel,1966
62,Paint it black,Rolling Stones,1966
63,(Everything I do) I do it for you,Bryan Adams,1991
64,Aan de kust (Live),Bløf,1995
65,The day before you came,ABBA,1982
66,Worn down piano,Mark & Clark Band,1977
67,Jeanny,Falco,1986
68,Kayleigh,Marillion,1985
69,Belfast child,Simple Minds,1989
70,Forever young,Alphaville,1984
71,"Welterusten, mijnheer de president",Boudewijn de Groot,1966
72,Take on me,A-HA,1985
73,Go your own way,Fleetwood Mac,1977
74,The unforgettable fire,U2,1985
75,Good vibrations,Beach Boys,1966
76,Streets of Philidelphia,Bruce Springsteen,1994
77,Heroes,David Bowie,1977
78,Teach your children,Crosby Stills Nash & Young,1970
79,Paranoid,Black Sabbath,1970
80,I am..... I said,Neil Diamond,1971
81,In the air tonight,Phil Collins,1981
82,A forest,The Cure,1980
83,Eloise,Barry Ryan,1968
84,When the lady smiles,Golden Earring,1984
85,Stil in mij,Van Dik Hout,1994
86,Owner of a lonely heart,Yes,1983
87,A day in a life,Beatles,1967
88,Somebody to love,Queen,1976
89,Roll over lay down,Status Quo,1975
90,Eagle,ABBA,1978
91,How you gonna see me now,Alice Cooper,1979
92,No woman no cry,Bob Marley & the Wailers,1975
93,Mama,Genesis,1983
94,Summer of '69,Bryan Adams,1990
95,Verdronken vlinder,Boudewijn de Groot,1970
96,Wuthering heights,Kate Bush,1978
97,I still haven't found what I'm looking for,U2,1987
98,Papa,Stef Bos,1991
99,Fragile,Sting,1988
100,Knocking on heaven's door,Guns 'n Roses,1991
101,Staying alive,Bee Gees,1978
102,Satisfaction,Rolling Stones,1965
103,If you leave me now,Chicago,1976
104,Eternal flame,Bangles,1989
105,Born to run,Bruce Springsteen,1974
106,The winner takes it all,ABBA,1980
107,Mull of Kintyre,Wings,1977
108,Love of my life,Queen,1975
109,Smoke on the water,Deep Purple,1973
110,Ruthless queen,Kayak,1979
111,More than a feeling,Boston,1977
112,Harder dan ik hebben kan,Bløf,1999
113,Poppa Joe,Sweet,1972
114,The load out/Stay,Jackson Browne,1977
115,"Take me home, country roads",John Denver,1971
116,Wonderful tonight,Eric Clapton,1988
117,Twilight zone,Golden Earring,1982
118,Gimme all your lovin',ZZ Top,1984
119,School's out,Alice Cooper,1972
120,The Wall street shuffle,10CC,1974
121,New Years day,U2,1983
122,Born in the USA,Bruce Springsteen,1985
123,Voor haar,Frans Halsema,1977
124,Troy,Sinead O'Connor,1987
125,Fox on the run,Sweet,1975
126,In nije dei,De Kast,1997
127,Albatross,Fleetwood Mac,1969
128,Always,Bon Jovi,1994
129,Light my fire,Doors,1967
130,Pride (In the name of love),U2,1984
131,Morning has broken,Cat Stevens,1972
132,Against all odds,Phil Collins,1984
133,Kronenburg park,Frank Boeijen Groep,1985
134,Ne me quitte pas,Jacques Brel,1959
135,You can call me Al,Paul Simon,1986
136,Vienna,Ultravox,1981
137,God only knows,Beach Boys,1966
138,Jimmy,Boudewijn de Groot,1974
139,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983
140,Don't you forget about me,Simple Minds,1985
141,A horse with no name,America,1972
142,Total eclipse of the heart,Bonnie Tyler,1983
143,Where the streets have no name,U2,1987
144,Space oddity,David Bowie,1969
145,Heart of gold,Neil Young,1972
146,How deep is your love,Bee Gees,1977
147,Walk of life,Dire Straits,1985
148,With a little help from my friends,Joe Cocker,1968
149,Layla (live),Eric Clapton,1992
150,Dancing in the dark,Bruce Springsteen,1984
151,I want to know what love is,Foreigner,1984
152,Margherita,Marco Borsato,1996
153,Samba pa ti,Santana,1973
154,Have I told you lately,Van Morrison,1989
155,Con te partiro,Andrea Bocelli,1996
156,Lola,Kinks,1970
157,Almost cut my hair,Crosby Stills Nash & Young,1971
158,The end,Doors,1967
159,So long,Fischer Z,1980
160,Purple rain,Prince & the Revolution,1984
161,Saturday night,Herman Brood & his Wild Romance,1978
162,Thriller,Michael Jackson,1983
163,Desperado,Eagles,1973
164,Leningrad,Billy Joel,1989
165,Question,Moody Blues,1970
166,The final countdown,Europe,1986
167,Every breath you take,Police,1983
168,Proud Mary,Ike & Tina Turner,1971
169,Oerend hard,Normaal,1977
170,Graceland,Paul Simon,1986
171,Massachusetts,Bee Gees,1967
172,Luna,Alessandro Safina,2000
173,Killer queen,Queen,1974
174,Sloop John B,Beach Boys,1966
175,White rabbit,Jefferson Airplane,1967
176,Woman in love,Barbra Streisand,1980
177,I want to break free,Queen,1984
178,The boxer,Simon & Garfunkel,1969
179,Blowing in the wind,Bob Dylan,1963
180,Strawberry fields forever,Beatles,1967
181,Nikita,Elton John,1985
182,Hey Joe,Jimi Hendrix Experience,1967
183,Don't give up,Kate Bush & Peter Gabriel,1986
184,Words,Bee Gees,1968
185,Whole lotta love,Led Zeppelin,1969
186,Every time I think of you,Babys,1979
187,On the wings of a nightingale,Everly Brothers,1984
188,Sara,Fleetwood Mac,1980
189,Barcelona,Freddie Mercury & Montserrat Caballé,1987
190,I'd do anything for love,Meat Loaf,1993
191,Me and Bobby mcGee,Janis Joplin,1971
192,Our house,Crosby Stills Nash & Young,1970
193,Denis,Blondie,1978
194,Jump,Van Halen,1984
195,Like a rollin' stone,Bob Dylan,1965
196,Don't stop me now,Queen,1979
197,On the border,Al Stewart,1977
198,The logical song,Supertramp,1979
199,Blockbuster,Sweet,1973
200,Nothing compares 2U,Sinead O'Connor,1990
201,Fantasy,Earth Wind & Fire,1979
202,Who'll stop the rain,Creedence Clearwater Revival,1970
203,Stop loving you,Toto,1988
204,Roundabout,Yes,1972
205,I was made for loving you,Kiss,1979
206,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997
207,Go like Elijah,Chi Coltrane,1973
208,Have you ever seen the rain,Creedence Clearwater Revival,1971
209,My heart will go on,Celine Dion,1998
210,Zelfs je naam is mooi,Henk Westbroek,1998
211,Tubular Bells,Mike Oldfield,1974
212,Two out of three ain't bad,Meat Loaf,1977
213,Wêr bisto,Twarres,2000
214,Overture from Tommy,Who,1970
215,Het werd zomer,Rob de Nijs,1977
216,You ain't seen nothing yet,Bachman Turner Overdrive,1974
217,Roxanne,Police,1979
218,Als ze er niet is,De Dijk,1994
219,Money,Pink Floyd,1973
220,Nothing rhymed,Gilbert O'Sullivan,1971
221,Through the barricades,Spandau Ballet,1986
222,Like the way I do,Melissa Etheridge,1989
223,Du,Peter Maffay,1971
224,Locomotive breath,Jethro Tull,1972
225,Vincent,Don McLean,1972
226,Waarom nou jij,Marco Borsato,1994
227,Another 45 miles,Golden Earring,1969
228,Hocus pocus,Focus,1971
229,Give a little bit,Supertramp,1977
230,Daar gaat ze,Clouseau,1990
231,Easy living,Uriah Heep,1973
232,Wind of change,Scorpions,1990
233,Another day in paradise,Phil Collins,1989
234,"See me, feel me",Who,1970
235,She's not there,Santana,1978
236,De waarheid,Marco Borsato,1997
237,Don't answer me,Alan Parsons Project,1984
238,Everybody needs somebody to love,Blues Brothers,1989
239,Unchained melody,Righteous Brothers,1965
240,You are,Dolly Parton,1983
241,Night fever,Bee Gees,1978
242,All along the watchtower,Jimi Hendrix Experience,1968
243,Maid of Orleans,O.M.D.,1982
244,Need your love so bad,Fleetwood Mac,1968
245,"Ruby, don't take your love to town",Kenny Rogers,1969
246,Dreamer,Supertramp,1974
247,In the ghetto,Elvis Presley,1969
248,Beautiful noise,Neil Diamond,1976
249,Band on the run,Paul McCartney & Wings,1974
250,Bad moon rising,Creedence Clearwater Revival,1969
251,Conquest of paradise,Vangelis,1995
252,Summertime,Brainbox,1969
253,Rain and tears,Aphrodite's Child,1968
254,The wind cries Mary,Jimi Hendrix Experience,1967
255,Dromen zijn bedrog,Marco Borsato,1994
256,The long and winding road,Beatles,1970
257,Brown eyed girl,Van Morrison,1967
258,Living on a prayer,Bon Jovi,1986
259,In a lifetime,Clannad & Bono,1986
260,Message to my girl,Split Enz,1984
261,She's always a woman,Billy Joel,1978
262,Down down,Status Quo,1975
263,Last Christmas,Wham,1984
264,Thank you for the music,ABBA,1978
265,Banger hart,Rob de Nijs,1996
266,You can't always get what you want,Rolling Stones,1969
267,Stay with me till the morning,Vicki Brown & New London Choral,1993
268,Geen kind meer,Karin Bloemen,1996
269,I heard it through the grapevine,Creedence Clearwater Revival,1973
270,Oh well part I,Fleetwood Mac,1969
271,Perfect day,Lou Reed,1972
272,An Englishman in New York,Sting,1988
273,Tell him,Celine Dion & Barbra Streisand,1997
274,Jessica,Allman Brothers Band,1976
275,Funny funny,Sweet,1971
276,Heaven,Bryan Adams,1985
277,Do they know it's Christmas,Band Aid,1984
278,t Is een kwestie van geduld/Limburg (live),Rowwen Heze,1996
279,Bloedend hart,De Dijk,1982
280,Follow you follow me,Genesis,1978
281,Suspicious minds,Elvis Presley,1969
282,Can't get it out of my head,Electric Light Orchestra,1975
283,Make me smile,Steve Harley & Cockney Rebel,1975
284,Penny Lane,Beatles,1967
285,Down under,Men at Work,1982
286,Father and son,Cat Stevens,1971
287,Radio ga ga,Queen,1984
288,Careless whisper,George Michael,1984
289,I want you,Elvis Costello,1986
290,Lady in red,Chris DeBurgh,1986
291,Tragedy,Bee Gees,1979
292,Woorden zonder woorden,De Kast,1998
293,Candle in the wind,Elton John,1997
294,Fool on the hill,Beatles,1967
295,Ik leef niet meer voor jou,Marco Borsato,1995
296,California dreamin',Mama's & the Papa's,1966
297,Land of confusion,Genesis,1986
298,Whatever you want,Status Quo,1979
299,Give up your guns,Buoys,1972
300,One way wind,Cats,1971
301,Zeg me dat het niet zo is,Frank Boeijen,1989
302,Sailing,Rod Stewart,1975
303,Runnin' with the devil,Van Halen,1980
304,Papa was a Rolling Stone,Temptations,1972
305,To make my life beautiful,Alex Harvey,1972
306,Alles geprobeerd,Goede Doel,1986
307,Suzie Q,Creedence Clearwater Revival,1968
308,Think,Aretha Franklin,1968
309,Pinball wizard,Who,1969
310,Billie Jean,Michael Jackson,1983
311,Ik heb je lief,Paul de Leeuw,1997
312,Foto van vroeger,Rob de Nijs,1980
313,Enola Gay,O.M.D.,1980
314,You took the words right out of my mouth,Meat Loaf,1979
315,Memory,Barbra Streisand,1977
316,The man with the child in his eyes,Kate Bush,1978
317,"You're the first, the last, my everything",Barry White,1974
318,Vous permettez monsieur,Adamo,1964
319,We are the champions,Queen,1977
320,You,Ten Sharp,1991
321,On my radio,Selecter,1980
322,I'm on fire,Bruce Springsteen,1985
323,Mr. Tambourine man,Byrds,1965
324,Still got the blues,Gary Moore,1990
325,Money for nothing,Dire Straits,1985
326,She flies on strange wings,Golden Earring,1971
327,I would stay,Krezip,2000
328,Wat zou je doen,Bløf,1998
329,Sweet home Alabama,Lynyrd Skynyrd,1974
330,Beat it,Michael Jackson,1983
331,Hold the line,Toto,1979
332,Under pressure,David Bowie & Queen,1982
333,In a gadda da vida,Iron Butterfly,1968
334,Russians,Sting,1985
335,American pie,Don McLean,1972
336,Rosanna,Toto,1982
337,We will rock you,Queen,1994
338,Dust in the wind,Kansas,1978
339,Your song,Elton John,1971
340,I started a joke,Bee Gees,1969
341,Message in a bottle,Police,1979
342,El condor pasa,Simon & Garfunkel,1970
343,Sollsbury hill,Peter Gabriel,1977
344,My generation,Who,1965
345,Michelle,Beatles,1966
346,Beast of burden,Bette Midler,1984
347,Tombe la neige,Adamo,1964
348,Weather with you,Crowded House,1992
349,Happy New Year,ABBA,1980
350,MacArthur Park,Richard Harris,1968
351,Hello,Lionel Richie,1984
352,Nescio,Nits,1983
353,Get back,Beatles,1969
354,Breakfast in America,Supertramp,1979
355,"He ain't heavy, he's my brother",Hollies,1969
356,Don't dream it's over,Crowded House,1987
357,Autobahn,Kraftwerk,1975
358,Lyin' eyes,Eagles,1975
359,Spicks and specks,Bee Gees,1967
360,Sylvia's mother,Dr. Hook & the Medicine Show,1972
361,Just a little bit of peace in my heart,Golden Earrings,1968
362,Memories,Earth & Fire,1972
363,Eltse grins foarby,De Kast,1997
364,Angels,Robbie Williams,1997
365,You're so vain,Carly Simon,1973
366,99 Luftballons,Nena,1983
367,32 jaar (Sinds een dag of twee),Doe Maar,1981
368,Blackbird,Beatles,1969
369,Vivo per lei,Andrea Bocelli,1996
370,Het land van Maas en Waal,Boudewijn de Groot,1966
371,The dock of the bay,Otis Redding,1968
372,Chiquitita,ABBA,1979
373,Love hurts,Nazareth,1974
374,Living doll,Cliff Richard & the Young Ones,1986
375,While my guitar gently weeps,Beatles,1968
376,The best,Tina Turner,1989
377,My way,Frank Sinatra,1968
378,One of these nights,Eagles,1975
379,Fields of gold,Sting,1993
380,Eve of destruction,Barry McGuire,1965
381,Binnen zonder kloppen,De Dijk,1985
382,25 or 6 to 4,Chicago,1970
383,Musica e,Eros Ramazzotti,1989
384,Baker Street,Gerry Rafferty,1978
385,Isn't it time,Babys,1977
386,You win again,Bee Gees,1987
387,Josephine,Chris Rea,1985
388,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1974
389,Kiss from a rose,Seal,1994
390,Dutch mountains,Nits,1987
391,Help,Beatles,1965
392,Run to you,Bryan Adams,1985
393,Knocking on heaven's door,Bob Dylan,1973
394,Storm and thunder,Earth & Fire,1971
395,Roof garden,Al Jarreau,1982
396,Lady d'Arbanville,Cat Stevens,1970
397,You're my best friend,Queen,1976
398,I'm outta love,Anastacia,2000
399,Nergens goed voor,De Dijk,1989
400,I'll find my way home,Jon & Vangelis,1982
401,Donna,10CC,1973
402,Norwegian wood,Beatles,1965
403,Non je ne regrette rien,Edith Piaf,1961
404,The air that I breathe,Hollies,1974
405,Such a shame,Talk Talk,1984
406,Tears in the morning,Beach Boys,1970
407,Is she really going out with him,Joe Jackson,1979
408,Listen to the music,Doobie Brothers,1972
409,Like a prayer,Madonna,1989
410,The opera,Dizzy Man's Band,1975
411,Psycho killer,Talking Heads,1978
412,Lonely boy,Andrew Gold,1977
413,Meester Prikkebeen,Boudewijn de Groot & Elly Nieman,1967
414,Theme from 'Harry's game',Clannad,1983
415,Dodenrit,Drs. P,1974
416,Lucky man,Emerson Lake & Palmer,1971
417,River deep mountain high,Ike & Tina Turner,1966
418,Non non rien n'a chang?,Poppys,1971
419,Real men,Joe Jackson,1982
420,Eleanor Rigby,Beatles,1966
421,Il volo,Zucchero Fornaciari,1996
422,The look of love,ABC,1982
423,The whole of the moon,Waterboys,1986
424,(Something inside) So strong,Labi Siffre,1987
425,Into temptation,Crowded House,1989
426,Proud Mary,Creedence Clearwater Revival,1969
427,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978
428,Only you,Flying Pickets,1984
429,7 seconds,Youssou n'Dour & Neneh Cherry,1994
430,Gloria,Them,1967
431,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977
432,Blauw,Scene,1991
433,Mrs. Robinson,Simon & Garfunkel,1968
434,Suzanne,Leonard Cohen,1968
435,Onderweg,Abel,2000
436,Hou me vast,Volumia,1998
437,Aquarius/ Let the sunshine in,5th Dimension,1969
438,White room,Cream,1968
439,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1968
440,Keep on loving you,REO Speedwagon,1981
441,I don't wanna die in an air disaster,Albert Hammond,1974
442,Blue monday,New Order,1983
443,Broken wings,Mr Mister,1986
444,You've got a friend,Carole King,1971
445,Rivers of Babylon,Boney M,1978
446,Mainstreet,Bob Seger & the Silver Bullet Band,1977
447,Why,Annie Lennox,1992
448,Hair,Zen,1969
449,The Free Electric Band,Albert Hammond,1973
450,The thrill is gone,B.B. King,1969
451,Malle Babbe,Rob de Nijs,1975
452,Golden brown,Stranglers,1982
453,Do it again,Steely Dan,1972
454,Alive and kicking,Simple Minds,1985
455,Heaven must be missing an angel,Tavares,1976
456,New kid in town,Eagles,1977
457,België,Goede Doel,1982
458,The power of love,Frankie goes to Hollywood,1984
459,In my life,Beatles,1965
460,The life I live,Q65,1966
461,Lust for life,Iggy Pop,1977
462,Have a little faith in me,John Hiatt,1989
463,Ben,Michael Jackson,1972
464,I will follow,U2,1982
465,I say a little prayer,Aretha Franklin,1968
466,Foolish games,Jewel,1997
467,Waterloo,ABBA,1974
468,Big in Japan,Alphaville,1984
469,Oxygene IV,Jean Michel Jarre,1977
470,Mijn vlakke land,Jacques Brel,1965
471,Come on Eileen,Dexy's Midnight Runners,1982
472,My boy,Elvis Presley,1975
473,It's all over now,Rolling Stones,1964
474,Driver's seat,Sniff 'n the Tears,1980
475,Private dancer,Tina Turner,1984
476,I will always love you,Whitney Houston,1993
477,Whiskey in the jar,Thin Lizzy,1973
478,Een meisje van 16,Boudewijn de Groot,1965
479,Long as I can see the light,Creedence Clearwater Revival,1970
480,Ruby tuesday,Rolling Stones,1967
481,Vriendschap,Goede Doel,1983
482,Miss you nights,Cliff Richard,1976
483,Against the wind,Bob Seger & the Silver Bullet Band,1980
484,Apache,Shadows,1960
485,Sgt. Pepper's Lonely Hearts Club Band,Beatles,1967
486,Don't forget to remember me,Bee Gees,1969
487,You are so beautiful,Joe Cocker,1990
488,Beds are burning,Midnight Oil,1988
489,A kind of magic,Queen,1986
490,Big log,Robert Plant,1981
491,Fast car,Tracy Chapman,1988
492,All you need is love,Beatles,1967
493,Matrimony,Gilbert O'Sullivan,1972
494,The sun always shines on tv,A-HA,1985
495,Max,Paolo Conte,1988
496,Airport song,Magna Carta,1970
497,My home town,Bruce Springsteen,1986
498,Rendez-vous 6.02,UK,1979
499,Anne,Herman van Veen,1986
500,Open einde,Rob de Nijs,1987
501,Love games,Level 42,1981
502,Fernando,ABBA,1976
503,Never tear us apart,INXS,1988
504,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976
505,Love is all,Roger Glover & Guests,1975
506,She's leaving home,Beatles,1967
507,Mandy,Barry Manilow,1974
508,That 'ole devil called love,Alison Moyet,1985
509,Born to be wild,Steppenwolf,1968
510,Black velvet,Alannah Myles,1989
511,Nights on Broadway,Bee Gees,1975
512,Gimme shelter,Rolling Stones,1969
513,Cambodia,Kim Wilde,1981
514,Won't get fooled again,Who,1971
515,In the year 2525,Zager & Evans,1969
516,Little red rooster,Rolling Stones,1965
517,Love on the rocks,Neil Diamond,1980
518,Respect,Aretha Franklin,1967
519,Vlieg met me mee,Paul de Leeuw,1992
520,Song sung blue,Neil Diamond,1972
521,How can we hang on to a dream,Tim Hardin,1967
522,Europe,Santana,1978
523,Here comes the sun,Beatles,1969
524,Always on my mind,Elvis Presley,1997
525,House for sale,Lucifer,1975
526,I'll be over you,Toto,1986
527,Don't stop,Fleetwood Mac,1977
528,The promise you made,Cock Robin,1986
529,It never rains in southern California,Albert Hammond,1972
530,S.O.S.,ABBA,1975
531,Bring it on home to me,Animals,1965
532,Blinded by the light,Manfred Mann's Earth Band,1976
533,Don't bring me down,Electric Light Orchestra,1979
534,It's my life,Talk Talk,1984
535,Heal the world,Michael Jackson,1992
536,Titles,Barclay James Harvest,1976
537,Waarom fluister ik je naam nog,Benny Neyman,1985
538,Stand by me,Ben E. King,1987
539,Guilty,Barbra Streisand,1980
540,Ben ik te min,Armand,1967
541,Slippery people,Talking Heads,1985
542,She,Charles Aznavour,1963
543,The boys of summer,Don Henley,1985
544,You were my friend,Chi Coltrane,1973
545,Het is een nacht,Guus Meeuwis & Vagant,1995
546,Liefde van later,Herman van Veen,1969
547,It must have been love,Roxette,1990
548,"Zing, vecht, huil, bid, lach, werk en bewonder",Ramses Shaffy,1971
549,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995
550,One step beyond,Madness,1979
551,Avalon,Roxy Music,1982
552,New York mining disaster 1941,Bee Gees,1967
553,Let's dance,David Bowie,1983
554,Honky tonk women,Rolling Stones,1969
555,The times they are a-changing,Bob Dylan,1965
556,I will survive,Gloria Gaynor,1979
557,Could you be loved,Bob Marley & the Wailers,1980
558,A routine day,Klaatu,1979
559,Working class hero,John Lennon,1971
560,Jailhouse rock,Elvis Presley,1957
561,Lonely days,Bee Gees,1970
562,Walk on the wild side,Lou Reed,1973
563,Blueberry Hill,Fats Domino,1957
564,Brown sugar,Rolling Stones,1971
565,It's over,Level 42,1987
566,Be my number two,Joe Jackson,1982
567,Top of the world,Carpenters,1973
568,Smalltown boy,Bronski Beat,1984
569,Holding back the years,Simply Red,1985
570,One of us,ABBA,1981
571,My friend the wind,Demis Roussos,1973
572,The road ahead,City to City,1999
573,It's a long way there,Little River Band,1976
574,Fool to cry,Rolling Stones,1976
575,So lonely,Police,1979
576,Boulevard de la Madeleine,Moody Blues,1966
577,Shout,Tears for Fears,1985
578,Once upon a time in the west,Ennio Morricone,1976
579,Laat me,Ramses Shaffy,1978
580,China girl,David Bowie,1983
581,My sweet lord,George Harrison,1970
582,Ich bin wie du,Marianne Rosenberg,1976
583,Elected,Alice Cooper,1972
584,I don't like mondays,Boomtown Rats,1979
585,Back home,Golden Earring,1970
586,Dancin' fool,Frank Zappa,1979
587,Crazy horses,Osmonds,1972
588,Pamela,Toto,1988
589,Love is all around,Wet Wet Wet,1994
590,Guitar man,Bread,1972
591,Atlantis,Donovan,1968
592,Let it grow,Eric Clapton,1974
593,Sledgehammer,Peter Gabriel,1986
594,Weekend,Earth & Fire,1979
595,Netherlands,Dan Fogelberg,1977
596,Unchain my heart,Joe Cocker,1987
597,All of my heart,ABC,1982
598,Lady Madonna,Beatles,1968
599,Time in a bottle,Jim Croce,1972
600,Jumpin' Jack flash,Rolling Stones,1968
601,Clair,Gilbert O'Sullivan,1972
602,Crazy little thing called love,Queen,1979
603,Black magic woman,Santana,1970
604,Eye of the tiger,Survivor,1982
605,A different corner,George Michael,1986
606,The worker,Fischer Z,1979
607,The devil went down to Georgia,Charlie Daniels Band,1979
608,Alles wat ademt,Rob de Nijs,1985
609,To love somebody,Bee Gees,1967
610,Take a chance on me,ABBA,1977
611,Walk like an Egyptian,Bangles,1987
612,Tip van de sluier,Boudewijn de Groot,1980
613,At seventeen,Janis Ian,1974
614,Rhiannon,Fleetwood Mac,1976
615,Love her madly,Doors,1971
616,I just can't help believing,Elvis Presley,1972
617,50 Ways to leave your lover,Paul Simon,1975
618,Old man,Neil Young,1972
619,Eres tu,Mocedades,1973
620,Don't stop 'til you get enough,Michael Jackson,1979
621,Hilversum 3,Herman van Veen,1985
622,No matter what,Boyzone,1998
623,Layla,Derek & the Dominoes,1971
624,Beautiful people,Melanie,1969
625,Honesty,Billy Joel,1979
626,You can leave your hat on,Joe Cocker,1986
627,In dreams,Roy Orbison,1963
628,Little green bag,George Baker Selection,1969
629,Terug naar de kust,Maggie MacNeal,1976
630,Driving home for Christmas,Chris Rea,1986
631,We are the world,USA for Africa,1985
632,I'm a train,Albert Hammond,1974
633,The young ones,Cliff Richard,1962
634,Relax,Frankie goes to Hollywood,1984
635,Suzanne,Herman van Veen,1969
636,Rock around the clock,Bill Haley & the Comets,1956
637,Annie's song,John Denver,1976
638,Adiemus,Adiemus,1995
639,No regrets,Walker Brothers,1976
640,Take it easy,Eagles,1972
641,Eve of the war,Jeff Wayne,1978
642,You should be dancing,Bee Gees,1976
643,Bestel mar,Rowwen Heze,1991
644,The power of love,Celine Dion,1998
645,I won't let you down,PHD,1981
646,Take my breath away,Berlin,1986
647,Tonight,David Bowie & Tina Turner,1984
648,Why tell me why,Anita Meyer,1981
649,Sylvia,Focus,1972
650,Johnny B. Goode,Chuck Berry,1958
651,Peggy Sue,Buddy Holly,1957
652,Too much love will kill you,Brian May,1992
653,De bestemming,Marco Borsato,1998
654,Cold as ice,Foreigner,1977
655,It's raining men,Weather Girls,1983
656,Tainted love,Soft Cell,1981
657,Davy's on the road again,Manfred Mann's Earth Band,1978
658,What a wonderful world,Louis Armstrong,1968
659,Babe,Styx,1980
660,Red red wine,UB40,1983
661,More than words,Extreme,1991
662,Sowing the seeds of love,Tears for Fears,1989
663,Waterloo sunset,Kinks,1967
664,Kingston Town,UB40,1990
665,Rockin all over the world,Status Quo,1977
666,Lessons in love,Level 42,1986
667,Woman,John Lennon,1981
668,Never be clever,Herman Brood & his Wild Romance,1979
669,Lea,Cats,1968
670,Twist in my sobriety,Tanita Tikaram,1988
671,Once in a lifetime,Talking Heads,1981
672,Alone,Heart,1987
673,Orinoco flow,Enya,1988
674,Suicide is painless,MASH,1970
675,If,Bread,1971
676,The sun ain't gonna shine anymore,Walker Brothers,1966
677,Every little thing she does is magic,Police,1981
678,KL 204,Peter Koelewijn,1978
679,Easy lover,Phil Collins & Philip Bailey,1985
680,Son of a preacher man,Dusty Springfield,1968
681,Lady Jane,Rolling Stones,1966
682,Tequila sunrise,Eagles,1973
683,Relight my fire,Dan Hartman,1980
684,Living doll,Cliff Richard,1959
685,Here there and everywhere,Beatles,1966
686,Alone again (naturally),Gilbert O'Sullivan,1972
687,De bom,Doe Maar,1982
688,Nightshift,Commodores,1985
689,One,U2,1991
690,Une belle histoire,Michel Fugain,1972
691,Starlight dancer,Kayak,1977
692,Boogie Wonderland,Earth Wind & Fire,1979
693,I can't dance,Genesis,1991
694,Passie,Clouseau,1995
695,Dynamite,Mud,1974
696,Maggie Mae,Rod Stewart,1971
697,Sweet Caroline,Neil Diamond,1969
698,Late in the evening,Paul Simon,1980
699,Sign o'the times,Prince,1987
700,Kodachrome,Paul Simon,1973
701,Nutbush city limits,Ike & Tina Turner,1974
702,She's a rainbow,Rolling Stones,1967
703,Iedereen is van de wereld,Scene,1991
704,Someone,Axis,1975
705,Roll over Beethoven,Electric Light Orchestra,1973
706,24 rozen,Toon Hermans,1966
707,Chan chan,Buena Vista Social Club,1997
