nr,Titel,Artiest,Jaar,,,,,,,,,,
81,Telegraph road,Dire Straits,1982,,,,,,,,,,
82,The sound of silence,Simon & Garfunkel,1966,,,,,,,,,,
83,I put a spell on you,Creedence Clearwater Revival,1972,,,,,,,,,,
84,The scientist,Coldplay,2002,,,,,,,,,,
85,Mr. Blue sky,Electric Light Orchestra,1978,,,,,,,,,,
86,Testament,Boudewijn de Groot,1967,,,,,,,,,,
87,Window of my eyes,Cuby & the Blizzards,1968,,,,,,,,,,
88,Earth song,Michael Jackson,1995,,,,,,,,,,
89,Sweet child o' mine,Guns n' Roses,1988,,,,,,,,,,
90,Sammy,Ramses Shaffy,1966,,,,,,,,,,
91,Halo of flies,Alice Cooper,1973,,,,,,,,,,
92,Street spirit,Radiohead,1995,,,,,,,,,,
93,Whole lotta love,Led Zeppelin,1969,,,,,,,,,,
94,Ne me quitte pas,Jacques Brel,1965,,,,,,,,,,
95,Worn down piano,Mark & Clark Band,1977,,,,,,,,,,
96,Innuendo,Queen,1991,,,,,,,,,,
97,Sweet goodbyes,Krezip,2009,,,,,,,,,,
98,Good vibrations,Beach Boys,1966,,,,,,,,,,
99,Laat me/vivre,Alderliefste & Ramses Shaffy ,2005,,,,,,,,,,
100,Africa,Toto,1982,,,,,,,,,,
101,Wuthering heights,Kate Bush,1978,,,,,,,,,,
102,I still haven't found what I'm looking for,U2,1987,,,,,,,,,,
103,Like a hurricane,Neil Young,1977,,,,,,,,,,
104,Ruthless queen,Kayak,1979,,,,,,,,,,
105,Verdronken vlinder,Boudewijn de Groot,1966,,,,,,,,,,
106,No woman no cry,Bob Marley & the Wailers,1975,,,,,,,,,,
107,Fool's overture,Supertramp,1977,,,,,,,,,,
108,Suspicious minds,Elvis Presley,1969,,,,,,,,,,
109,In the air tonight,Phil Collins,1981,,,,,,,,,,
110,Have I told you lately,Van Morrison,1989,,,,,,,,,,
111,Music,John Miles,1976,,,,,,,,,,
112,Paranoid,Black Sabbath,1970,,,,,,,,,,
113,Dreadlock holiday,10CC,1978,,,,,,,,,,
114,Bloasmuziek,Gé Reinders,1999,,,,,,,,,,
115,Nobody’s wife,Anouk,1997,,,,,,,,,,
116,Belfast child,Simple Minds,1989,,,,,,,,,,
117,Fragile,Sting,1988,,,,,,,,,,
118,Beautiful day,U2,2000,,,,,,,,,,
119,Nine million bicycles,Katie Melua,2005,,,,,,,,,,
120,All along the watchtower,Jimi Hendrix Experience,1968,,,,,,,,,,
121,The winner takes it all,ABBA,1980,,,,,,,,,,
122,Where the streets have no name,U2,1987,,,,,,,,,,
123,Heroes,David Bowie,1977,,,,,,,,,,
124,Morning has broken,Cat Stevens,1972,,,,,,,,,,
125,Perfect day,Lou Reed,1972,,,,,,,,,,
126,Feel,Robbie Williams,2002,,,,,,,,,,
127,The unforgettable fire,U2,1985,,,,,,,,,,
128,Born to run,Bruce Springsteen,1975,,,,,,,,,,
129,Margherita,Marco Borsato,1996,,,,,,,,,,
130,Geef mij je angst,Guus Meeuwis,2004,,,,,,,,,,
131,Liefs uit Londen,Bløf,1998,,,,,,,,,,
132,Blackbird,Beatles,1968,,,,,,,,,,
133,Kijk omhoog,Nick & Simon,2007,,,,,,,,,,
134,Somebody to love,Queen,1976,,,,,,,,,,
135,Saturday night,Herman Brood & His wild romance,1978,,,,,,,,,,
136,When the lady smiles,Golden Earring,1984,,,,,,,,,,
137,Smooth criminal,Michael Jackson,1988,,,,,,,,,,
138,I'm not in love,10CC,1975,,,,,,,,,,
139,Summer of '69,Bryan Adams,1984,,,,,,,,,,
140,"Bloed, zweet en tranen",André Hazes,2002,,,,,,,,,,
141,She,Charles Aznavour,1974,,,,,,,,,,
142,The end,Doors,1967,,,,,,,,,,
143,Ik heb je lief,Paul de Leeuw,1997,,,,,,,,,,
144,Enter sandman,Metallica,1991,,,,,,,,,,
145,Afscheid nemen bestaat niet,Marco Borsato,2003,,,,,,,,,,
146,This is the life,Amy MacDonald,2008,,,,,,,,,,
147,Du,Peter Maffay,1971,,,,,,,,,,
148,Baba O'Riley,Who,1971,,,,,,,,,,
149,Like a rollin' stone,Bob Dylan,1965,,,,,,,,,,
150,Wonderwall,Oasis,1995,,,,,,,,,,
151,Bed of roses,Bon Jovi,1993,,,,,,,,,,
152,Als ze er niet is,De Dijk,1994,,,,,,,,,,
153,Father & friend,Alain Clark,2008,,,,,,,,,,
154,Here comes the sun,Beatles,1969,,,,,,,,,,
155,California dreamin',Mama's & Papa's,1966,,,,,,,,,,
156,Space oddity,David Bowie,1969,,,,,,,,,,
157,(I can't get no) Satisfaction,Rolling Stones,1965,,,,,,,,,,
158,So incredible,Ilse DeLange,2008,,,,,,,,,,
159,Kronenburg park (Ga die wereld uit),Frank Boeijen Groep,1985,,,,,,,,,,
160,Welterusten mijnheer de president,Boudewijn de Groot,1966,,,,,,,,,,
161,Samba pa ti,Santana,1973,,,,,,,,,,
162,Eagle,ABBA,1978,,,,,,,,,,
163,Mama,Genesis,1983,,,,,,,,,,
164,Bitter sweet symphony,Verve,1997,,,,,,,,,,
165,Don't stop me now,Queen,1979,,,,,,,,,,
166,While my guitar gently weeps,Beatles,1968,,,,,,,,,,
167,I would stay,Krezip,2000,,,,,,,,,,
168,Hurt,Johnny Cash,2003,,,,,,,,,,
169,Purple rain,Prince & the Revolution,1984,,,,,,,,,,
170,Streets of Philadelphia,Bruce Springsteen,1994,,,,,,,,,,
171,Bad,U2,1984,,,,,,,,,,
172,Love you more,Racoon,2005,,,,,,,,,,
173,Kayleigh,Marillion,1985,,,,,,,,,,
174,Wij zullen doorgaan,Ramses Shaffy,1975,,,,,,,,,,
175,Heart of gold,Neil Young,1972,,,,,,,,,,
176,Aan de kust,Bløf,1998,,,,,,,,,,
177,Enjoy the silence,Depeche Mode,1990,,,,,,,,,,
178,Shaffy cantate,Ramses Shaffy,1965,,,,,,,,,,
179,Hey Joe,Jimi Hendrix Experience,1967,,,,,,,,,,
180,The boxer,Simon & Garfunkel,1969,,,,,,,,,,
181,Op fietse,Skik,1997,,,,,,,,,,
182,Me and Bobby mcGee,Janis Joplin,1971,,,,,,,,,,
183,I want to break free,Queen,1984,,,,,,,,,,
184,The man with the child in his eyes,Kate Bush,1978,,,,,,,,,,
185,Holiday in Spain,Bløf & Counting Crows,2004,,,,,,,,,,
186,Ben,Michael Jackson,1972,,,,,,,,,,
187,Forever young,Alphaville,1984,,,,,,,,,,
188,Jeanny,Falco,1985,,,,,,,,,,
189,Lost,Anouk,2005,,,,,,,,,,
190,Zelfs je naam is mooi,Henk Westbroek,1998,,,,,,,,,,
191,Sebastian,Cockney Rebel,1973,,,,,,,,,,
192,Gimme shelter,Rolling Stones,1969,,,,,,,,,,
193,Snow,Red Hot Chili Peppers,2006,,,,,,,,,,
194,Layla,Eric Clapton,1992,,,,,,,,,,
195,The dock of the bay,Otis Redding,1968,,,,,,,,,,
196,De vlieger,André Hazes,1977,,,,,,,,,,
197,Miracle,Ilse DeLange,2008,,,,,,,,,,
198,Year of the cat,Al Stewart,1977,,,,,,,,,,
199,A horse with no name,America,1972,,,,,,,,,,
200,What's going on,Marvin Gaye,1971,,,,,,,,,,
201,Light my fire,Doors,1967,,,,,,,,,,
202,She's not there,Santana,1978,,,,,,,,,,
203,In the ghetto,Elvis Presley,1969,,,,,,,,,,
204,Strawberry fields forever,Beatles,1967,,,,,,,,,,
205,Proud Mary,Ike & Tina Turner,1971,,,,,,,,,,
206,Suzanne,Leonard Cohen,1968,,,,,,,,,,
207,Limburg,Rowwen Hèze,1996,,,,,,,,,,
208,Dream on,Aerosmith,1973,,,,,,,,,,
209,Geen kind meer,Karin Bloemen,1996,,,,,,,,,,
210,Blowin' in the wind,Bob Dylan,1963,,,,,,,,,,
211,Brown eyed girl,Van Morrison,1967,,,,,,,,,,
212,Knocking on heaven's door,Guns n' Roses,1992,,,,,,,,,,
213,Halt mich,Herbert Grönemeyer,1988,,,,,,,,,,
214,Father and son,Cat Stevens,1971,,,,,,,,,,
215,Zij gelooft in mij,André Hazes,2000,,,,,,,,,,
216,Have you ever seen the rain,Creedence Clearwater Revival,1971,,,,,,,,,,
217,Pride (In the name of love),U2,1984,,,,,,,,,,
218,Graceland,Paul Simon,1987,,,,,,,,,,
219,Everything,Michael Bublé,2007,,,,,,,,,,
220,Vienna,Ultravox,1981,,,,,,,,,,
221,Troy,Sinead O'Connor,1987,,,,,,,,,,
222,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995,,,,,,,,,,
223,Still got the blues,Gary Moore,1990,,,,,,,,,,
224,The wind cries Mary,Jimi Hendrix Experience,1967,,,,,,,,,,
225,Paradise city,Guns n' Roses,1989,,,,,,,,,,
226,Oerend hard,Normaal,1977,,,,,,,,,,
227,Another 45 miles,Golden Earring,1969,,,,,,,,,,
228,Shut your eyes,Snow Patrol,2007,,,,,,,,,,
229,Under pressure,David Bowie & Queen,1981,,,,,,,,,,
230,Mag het licht uit,De Dijk,1987,,,,,,,,,,
231,You can't always get what you want,Rolling Stones,1969,,,,,,,,,,
232,Black magic woman,Santana,1970,,,,,,,,,,
233,With a little help from my friends,Joe Cocker,1968,,,,,,,,,,
234,The family tree,Venice,1999,,,,,,,,,,
235,White rabbit,Jefferson Airplane,1970,,,,,,,,,,
236,Zeg me dat het niet zo is,Frank Boeijen Groep,1990,,,,,,,,,,
237,Teach your children,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,
238,Go like Elijah,Chi Coltrane,1973,,,,,,,,,,
239,The show must go on,Queen,1991,,,,,,,,,,
240,Albatross,Fleetwood Mac,1969,,,,,,,,,,
241,Barcelona,Freddie Mercury & Montserrat Caballé,1987,,,,,,,,,,
242,Lola,Kinks,1970,,,,,,,,,,
243,Solsbury hill,Peter Gabriel,1977,,,,,,,,,,
244,Old man,Neil Young,1972,,,,,,,,,,
245,Bloedend hart,De Dijk,1982,,,,,,,,,,
246,Woman in love,Barbra Streisand,1980,,,,,,,,,,
247,Don't you (forget about me),Simple Minds,1985,,,,,,,,,,
248,Band on the run,Paul McCartney & Wings,1974,,,,,,,,,,
249,Roxanne,Police,1979,,,,,,,,,,
250,Heal the world,Michael Jackson,1992,,,,,,,,,,
251,Wonderful tonight,Eric Clapton,1988,,,,,,,,,,
252,Question,Moody Blues,1970,,,,,,,,,,
253,Valerie,Amy Winehouse & Mark Ronson,2007,,,,,,,,,,
254,Nothing compares 2U,Sinead O'Connor,1990,,,,,,,,,,
255,Don't give up,Kate Bush & Peter Gabriel,1986,,,,,,,,,,
256,Fool on the hill,Beatles,1967,,,,,,,,,,
257,Killer queen,Queen,1974,,,,,,,,,,
258,Eloise,Barry Ryan,1968,,,,,,,,,,
259,Hocus pocus,Focus,1971,,,,,,,,,,
260,Norwegian wood,Beatles,1965,,,,,,,,,,
261,Almost cut my hair,"Crosby, Stills, Nash & Young",1971,,,,,,,,,,
262,Money for nothing,Dire Straits,1985,,,,,,,,,,
263,Harder dan ik hebben kan,Bløf,1999,,,,,,,,,,
264,Easy livin',Uriah Heep,1973,,,,,,,,,,
265,So long Marianne,Leonard Cohen,1968,,,,,,,,,,
266,Bad moon rising,Creedence Clearwater Revival,1969,,,,,,,,,,
267,Eye in the sky,Alan Parsons Project,1982,,,,,,,,,,
268,Sweet home Alabama,Lynyrd Skynyrd,1974,,,,,,,,,,
269,Ring of fire,Johnny Cash,1963,,,,,,,,,,
270,Owner of a lonely heart,Yes,1983,,,,,,,,,,
271,Liefde van later,Herman van Veen,1969,,,,,,,,,,
272,Niet of nooit geweest,Acda & De Munnik,1998,,,,,,,,,,
273,Eleanor Rigby,Beatles,1966,,,,,,,,,,
274,Against all odds ,Phil Collins,1984,,,,,,,,,,
275,Sara,Fleetwood Mac,1980,,,,,,,,,,
276,Black or white,Michael Jackson,1991,,,,,,,,,,
277,Non je ne regrette rien,Edith Piaf,1961,,,,,,,,,,
278,Michel,Anouk,2000,,,,,,,,,,
279,More than a feeling,Boston,1977,,,,,,,,,,
280,L.A. Woman,Doors,1971,,,,,,,,,,
281,The turn of a friendly card,Alan Parsons Project,1980,,,,,,,,,,
282,Binnen,Marco Borsato,1999,,,,,,,,,,
283,Creep,Radiohead,1993,,,,,,,,,,
284,Thank you for the music,ABBA,1978,,,,,,,,,,
285,I want you,Elvis Costello,1986,,,,,,,,,,
286,Fantasy,Earth Wind & Fire,1978,,,,,,,,,,
287,Who'll stop the rain,Creedence Clearwater Revival,1970,,,,,,,,,,
288,If you leave me now,Chicago,1976,,,,,,,,,,
289,Twilight zone,Golden Earring,1982,,,,,,,,,,
290,"Auto, vliegtuug",Rowwen Hèze,1999,,,,,,,,,,
291,Money,Pink Floyd,1973,,,,,,,,,,
292,Papa was a rolling stone,Temptations,1972,,,,,,,,,,
293,Born in the USA,Bruce Springsteen,1985,,,,,,,,,,
294,Beautiful noise,Neil Diamond,1976,,,,,,,,,,
295,Roll over lay down,Status Quo,1975,,,,,,,,,,
296,I don't wanna hurt,Anouk,2008,,,,,,,,,,
297,The lady in red,Chris de Burgh,1986,,,,,,,,,,
298,One way wind,Cats,1971,,,,,,,,,,
299,Sloop John B,Beach Boys,1966,,,,,,,,,,
300,Zij maakt het verschil,De Poema's,2001,,,,,,,,,,
301,Time to say goodbye,Andrea Bocelli & Sarah Brightman,1997,,,,,,,,,,
302,Tom Traubert's Blues ,Tom Waits,1976,,,,,,,,,,
303,Dirty Diana,Michael Jackson,1988,,,,,,,,,,
304,She,Elvis Costello,1999,,,,,,,,,,
305,De waarheid,Marco Borsato,1996,,,,,,,,,,
306,These are the days of our lives,Queen,1991,,,,,,,,,,
307,New Years day,U2,1983,,,,,,,,,,
308,Zombie,Cranberries,1994,,,,,,,,,,
309,Need your love so bad,Fleetwood Mac,1968,,,,,,,,,,
310,I am..... I said,Neil Diamond,1971,,,,,,,,,,
311,Dust in the wind,Kansas,1978,,,,,,,,,,
312,Wind of change,Scorpions,1991,,,,,,,,,,
313,We will rock you,Queen,1977,,,,,,,,,,
314,Kristallnach,BAP,1983,,,,,,,,,,
315,She's always a woman,Billy Joel,1978,,,,,,,,,,
316,Als de morgen is gekomen,Jan Smit,2006,,,,,,,,,,
317,I was made for loving you,KISS,1979,,,,,,,,,,
318,Speeltuin,Marco Borsato,1998,,,,,,,,,,
319,Somewhere only we know,Keane,2004,,,,,,,,,,
320,Always on my mind,Elvis Presley,1972,,,,,,,,,,
321,Gimme all your lovin',ZZ Top,1984,,,,,,,,,,
322,Our house,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,
323,Just a little bit of peace in my heart,Golden Earring,1968,,,,,,,,,,
324,Penny lane,Beatles,1967,,,,,,,,,,
325,Suzie Q,Creedence Clearwater Revival,1968,,,,,,,,,,
326,Man in the mirror,Michael Jackson,1988,,,,,,,,,,
327,Radio ga ga,Queen,1984,,,,,,,,,,
328,Memory,Barbra Streisand,1982,,,,,,,,,,
329,Walk of life,Dire Straits,1985,,,,,,,,,,
330,Magnificent,U2,2009,,,,,,,,,,
331,Englishman in New York,Sting,1988,,,,,,,,,,
332,Mijn houten hart,De Poema's,1999,,,,,,,,,,
333,Waarom nou jij,Marco Borsato,1994,,,,,,,,,,
334,Lopen tot de zon komt,Acda & De Munnik,1997,,,,,,,,,,
335,Tubular Bells,Mike Oldfield,1974,,,,,,,,,,
336,Dansen aan zee,Bløf,2000,,,,,,,,,,
337,Love will tear us apart,Joy Division,1980,,,,,,,,,,
338,Dani California,Red Hot Chili Peppers,2006,,,,,,,,,,
339,Dansen op de vulkaan,De Dijk,1987,,,,,,,,,,
340,Bat out of hell,Meat Loaf,1977,,,,,,,,,,
341,The long and winding road,Beatles,1970,,,,,,,,,,
342,Chasing cars,Snow Patrol,2006,,,,,,,,,,
343,Mother earth,Within Temptation,2002,,,,,,,,,,
344,Mooie dag,Bløf,2002,,,,,,,,,,
345,Take on me,A Ha,1985,,,,,,,,,,
346,Follow you follow me,Genesis,1978,,,,,,,,,,
347,Bright eyes,Art Garfunkel,1979,,,,,,,,,,
348,Stop de tijd,Marco Borsato,2008,,,,,,,,,,
349,Michelle,Beatles,1966,,,,,,,,,,
350,Dancing in the dark,Bruce Springsteen,1984,,,,,,,,,,
351,Leningrad,Billy Joel,1989,,,,,,,,,,
352,Get back,Beatles,1969,,,,,,,,,,
353,Fields of gold,Sting,1993,,,,,,,,,,
354,Musica e,Eros Ramazzotti,1989,,,,,,,,,,
355,The great gig in the sky,Pink Floyd,1973,,,,,,,,,,
356,Dromen zijn bedrog,Marco Borsato,1994,,,,,,,,,,
357,Conquest of paradise,Vangelis,1995,,,,,,,,,,
358,Romeo and Juliet,Dire Straits,1980,,,,,,,,,,
359,Mijn vlakke land,Jacques Brel,1965,,,,,,,,,,
360,Der Weg,Herbert Grönemeyer,2002,,,,,,,,,,
361,Karma police,Radiohead,1997,,,,,,,,,,
362,Overture (Tommy),Who,1969,,,,,,,,,,
363,Denis,Blondie,1978,,,,,,,,,,
364,Ik leef niet meer voor jou,Marco Borsato,1996,,,,,,,,,,
365,Mr. Rock & Roll,Amy MacDonald,2008,,,,,,,,,,
366,Mamma mia,ABBA,1975,,,,,,,,,,
367,Rockin' in the free world,Neil Young,1989,,,,,,,,,,
368,What's up,4 Non Blondes,1993,,,,,,,,,,
369,Sgt Pepper's Lonely Hearts club band,Beatles,1967,,,,,,,,,,
370,Girl,Anouk,2004,,,,,,,,,,
371,Mull of Kintyre,Paul McCartney & Wings,1977,,,,,,,,,,
372,I want to know what love is,Foreigner,1984,,,,,,,,,,
373,Thunder road,Bruce Springsteen,1975,,,,,,,,,,
374,Suzanne,Herman van Veen,1969,,,,,,,,,,
375,Jimmy,Boudewijn de Groot,1973,,,,,,,,,,
376,Kiss from a rose,Seal,1994,,,,,,,,,,
377,Fields of gold,Eva Cassidy,1998,,,,,,,,,,
378,Holding back the years,Simply Red,1985,,,,,,,,,,
379,Nothing rhymed,Gilbert O'Sullivan,1971,,,,,,,,,,
380,The Wall Street shuffle,10CC,1974,,,,,,,,,,
381,Every breath you take,Police,1983,,,,,,,,,,
382,Purple haze,Jimi Hendrix Experience,1967,,,,,,,,,,
383,Pinball wizard,Who,1969,,,,,,,,,,
384,Rosanne,Nick & Simon,2008,,,,,,,,,,
385,Lea,Cats,1968,,,,,,,,,,
386,Message in a bottle,Police,1979,,,,,,,,,,
387,In a gadda da vida,Iron Butterfly,1970,,,,,,,,,,
388,Words,Bee Gees,1968,,,,,,,,,,
389,Badlands,Bruce Springsteen,1978,,,,,,,,,,
390,You are so beautiful,Joe Cocker,1975,,,,,,,,,,
391,Is she really going out with him,Joe Jackson,1979,,,,,,,,,,
392,Ik kan het niet alleen,De Dijk,1989,,,,,,,,,,
393,One of these nights,Eagles,1975,,,,,,,,,,
394,Blueberry hill,Fats Domino,1957,,,,,,,,,,
395,Vincent,Don McLean,1972,,,,,,,,,,
396,My generation,Who,1965,,,,,,,,,,
397,Sailing,Rod Stewart,1975,,,,,,,,,,
398,Oh well (Part I),Fleetwood Mac,1969,,,,,,,,,,
399,Tranen gelachen,Guus Meeuwis,2007,,,,,,,,,,
400,Mijn van straat geredde roos,De Dijk,2008,,,,,,,,,,
401,My boy,Elvis Presley,1975,,,,,,,,,,
402,"See me, feel me",Who,1970,,,,,,,,,,
403,Hier kom ik weg,Daniël Lohues,2008,,,,,,,,,,
404,Your song,Elton John,1971,,,,,,,,,,
405,Maid of Orleans,O.M.D.,1982,,,,,,,,,,
406,Unchained melody,Righteous Brothers,1965,,,,,,,,,,
407,The whole of the moon,Waterboys,1986,,,,,,,,,,
408,In the Dutch mountains,Nits,1987,,,,,,,,,,
409,Laura,Jan Smit,2005,,,,,,,,,,
410,Summertime,Brainbox,1969,,,,,,,,,,
411,In nije dei,De Kast,1997,,,,,,,,,,
412,Moondance,Van Morrison,1970,,,,,,,,,,
413,Immigrant song,Led Zeppelin,1971,,,,,,,,,,
414,How you gonna see me now,Alice Cooper,1979,,,,,,,,,,
415,Het is een nacht ,Guus Meeuwis & Vagant,1995,,,,,,,,,,
416,Last Christmas,Wham,1984,,,,,,,,,,
417,School's out,Alice Cooper,1972,,,,,,,,,,
418,Life in technicolor,Coldplay,2009,,,,,,,,,,
419,Overcome,Live,2001,,,,,,,,,,
420,Anne,Herman van Veen,1986,,,,,,,,,,
421,One step beyond,Madness,1979,,,,,,,,,,
422,De bestemming,Marco Borsato,1998,,,,,,,,,,
423,Won't get fooled again,Who,1971,,,,,,,,,,
424,We are the champions,Queen,1977,,,,,,,,,,
425,Massachusetts,Bee Gees,1967,,,,,,,,,,
426,Wild horses,Rolling Stones,1971,,,,,,,,,,
427,Flappie,Youp van 't Hek,1981,,,,,,,,,,
428,Geef mij je angst,André Hazes,1984,,,,,,,,,,
429,Aquarius / Let the sunshine in,5th Dimension,1969,,,,,,,,,,
430,Home,Michael Bublé,2004,,,,,,,,,,
431,Eternal flame,Bangles,1989,,,,,,,,,,
432,Tusk,Fleetwood Mac,1979,,,,,,,,,,
433,Apache,Shadows,1960,,,,,,,,,,
434,Lovers in Japan,Coldplay,2009,,,,,,,,,,
435,Als het vuur gedoofd is,Acda & De Munnik,1997,,,,,,,,,,
436,Another day in paradise,Phil Collins,1989,,,,,,,,,,
437,The best,Tina Turner,1989,,,,,,,,,,
438,Tequila sunrise,Eagles,1973,,,,,,,,,,
439,Bad,Michael Jackson,1987,,,,,,,,,,
440,De verzoening,Frank Boeijen Groep,1987,,,,,,,,,,
441,I don't want to miss a thing,Aerosmith,1998,,,,,,,,,,
442,Knockin' on heaven's door,Bob Dylan,1973,,,,,,,,,,
443,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997,,,,,,,,,,
444,5 uur,Ramses Shaffy,1966,,,,,,,,,,
445,Alles is liefde,Bløf,2007,,,,,,,,,,
446,"You're the first, the last, my everything",Barry White,1974,,,,,,,,,,
447,I have a dream,ABBA,1979,,,,,,,,,,
448,Still loving you,Scorpions,1987,,,,,,,,,,
449,Time,Pink Floyd,1973,,,,,,,,,,
450,Droomland,Paul de Leeuw & André Hazes,1993,,,,,,,,,,
451,I still cry,Ilse Delange,2000,,,,,,,,,,
452,Binnen zonder kloppen,De Dijk,1985,,,,,,,,,,
453,The logical song,Supertramp,1979,,,,,,,,,,
454,Golden brown,Stranglers,1982,,,,,,,,,,
455,I am the walrus,Beatles,1967,,,,,,,,,,
456,So long,Fischer Z,1980,,,,,,,,,,
457,Heaven must be missing an angel,Tavares,1976,,,,,,,,,,
458,Sailing to Philadelphia,Mark Knopfler & James Taylor,2000,,,,,,,,,,
459,My way,Frank Sinatra,1969,,,,,,,,,,
460,The closest thing to crazy,Katie Melua,2004,,,,,,,,,,
461,All I need,Air,1999,,,,,,,,,,
462,I heard it through the grapevine,Creedence Clearwater Revival,1973,,,,,,,,,,
463,I'm on fire,Bruce Springsteen,1985,,,,,,,,,,
464,Daar gaat ze,Clouseau,1990,,,,,,,,,,
465,Appleknockers flophouse,Cuby & the Blizzards,1969,,,,,,,,,,
466,I just can't help believin',Elvis Presley,1972,,,,,,,,,,
467,Leaving on a jetplane,John Denver,1969,,,,,,,,,,
