nr,Titel,Artiest,Jaar
187,The Unforgettable Fire,U2,1984
188,Deurdonderen (Live),Normaal,1982
189,Kayleigh,Marillion,1985
190,Barcelona,Freddie Mercury & Montserrat Caballé,1987
191,Thriller,Michael Jackson,1983
192,Atemlos Durch Die Nacht,Helene Fischer,2013
193,De Boer Dat Is De Keerl,Normaal,1982
194,Sonne,Rammstein,2001
195,Jeremy,Pearl Jam,1991
196,Fortunate Son,Creedence Clearwater Revival,1969
197,Voor Haar,Frans Halsema,1977
198,The Rose,Bette Midler,1980
199,Knocking On Heaven's Door,Guns N' Roses,1992
200,I Put A Spell On You,Creedence Clearwater Revival,1972
201,Ace Of Spades,Motörhead,1980
202,Kronenburg Park,Frank Boeijen Groep,1985
203,Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,2015
204,Beautiful Day,U2,2000
205,She,Charles Aznavour,1974
206,Englishman In New York,Sting,1988
207,Fear Of The Dark,Iron Maiden,1993
208,Arcade,Duncan Laurence,2019
209,Rolling In The Deep,Adele,2010
210,Sign Of The Times,Harry Styles,2017
211,Street Spirit (Fade Out),Radiohead,1994
212,Dancing In The Dark,Bruce Springsteen,1985
213,All Along The Watchtower,The Jimi Hendrix Experience,1968
214,Fast Car,Tracy Chapman,1988
215,Bad,U2,1984
216,In The Ghetto,Elvis Presley,1969
217,Radio Ga Ga,Queen,1984
218,We Will Rock You,Queen,1977
219,Everlong,Foo Fighters,1997
220,Hurricane,Bob Dylan,1975
221,Bad Guy,Billie Eilish,2019
222,Chop Suey!,System Of A Down,2001
223,Wake Me Up,Avicii ft. Aloe Blacc,2013
224,Man In The Mirror,Michael Jackson,1988
225,Pride (In The Name Of Love),U2,1984
226,Walk Of Life,Dire Straits,1985
227,Make You Feel My Love,Adele,2008
228,Papillon,Editors,2009
229,Formidable,Stromae,2013
230,Skyfall,Adele,2012
231,Oude Maasweg,The Amazing Stroopwafels,1982
232,Rocket Man,Elton John,1972
233,Born To Run,Bruce Springsteen,1975
234,I'm Gonna Be (500 Miles),The Proclaimers,1988
235,Iedereen Is Van De Wereld,The Scene,1991
236,Music,John Miles,1976
237,Vincent,Don McLean,1972
238,California Dreamin',The Mamas & The Papas,1966
239,Dream On,Aerosmith,1973
240,Bad Moon Rising,Creedence Clearwater Revival,1969
241,Ring Of Fire,Johnny Cash,1963
242,Roxanne,The Police,1979
243,Still Got The Blues,Gary Moore,1990
244,One Day Like This,Elbow,2008
245,I'm On Fire,Bruce Springsteen,1985
246,While My Guitar Gently Weeps,The Beatles,1968
247,You Can't Always Get What You Want,The Rolling Stones,1969
248,She Sells Sanctuary,The Cult,1986
249,Run To The Hills,Iron Maiden,1982
250,Old Man,Neil Young,1972
251,Sara,Fleetwood Mac,1980
252,Hallelujah,Jeff Buckley,1994
253,Zij Gelooft In Mij,André Hazes,1981
254,Numb,Linkin Park,2003
255,Oerend Hard,Normaal,1977
256,Leef,André Hazes Jr.,2016
257,Wind Of Change,Scorpions,1991
258,I Would Stay,Krezip,2000
259,With A Little Help From My Friends,Joe Cocker,1968
260,Dust In The Wind,Kansas,1978
261,Redemption Song,Bob Marley & The Wailers,1980
262,Als Het Avond Is,Suzan & Freek,2018
263,Du,Peter Maffay,1971
264,My Immortal,Evanescence,2003
265,"Take Me Home, Country Roads",John Denver,1971
266,Society,Eddie Vedder,2007
267,November,Rowwen Hèze,2000
268,Testament,Boudewijn de Groot,1967
269,Boulevard Of Broken Dreams,Green Day,2004
270,Insomnia,Faithless,1996
271,Memories,Maroon 5,2019
272,Against All Odds (Take A Look At Me Now),Phil Collins,1984
273,Rockin' In The Free World,Neil Young,1989
274,The Unforgiven,Metallica,1991
275,Don't Let The Sun Go Down On Me,George Michael & Elton John,1991
276,Onderweg,Abel,2000
277,Holiday In Spain,Bløf & Counting Crows,2004
278,Livin' On A Prayer,Bon Jovi,1986
279,Fade To Black,Metallica,1984
280,Heart Of Gold,Neil Young,1972
281,Seven Nation Army,White Stripes,2003
282,Hello,Adele,2015
283,No One Knows,Queens Of The Stone Age,2002
284,Ruthless Queen,Kayak,1979
285,Psycho,Muse,2015
286,Leave The Light On,Beth Hart,2004
287,Karma Police,Radiohead,1997
288,Do I Wanna Know?,Arctic Monkeys,2013
289,Don't Give Up,Peter Gabriel & Kate Bush,1986
290,Jump,Van Halen,1984
291,Jesus To A Child,George Michael,1996
292,Lithium,Nirvana,1991
293,Als Ze Er Niet Is,De Dijk,1994
294,Sad Man's Tongue,Volbeat,2007
295,Twilight Zone,Golden Earring,1982
296,99 Luftballons,Nena,1983
297,I Was Made For Lovin' You,KISS,1979
298,Angel Of Death,Slayer,1986
299,Take On Me,A-Ha,1985
300,Another Love,Tom Odell,2012
301,Me And Bobby McGee,Janis Joplin,1971
302,(I Can't Get No) Satisfaction,The Rolling Stones,1965
303,The Load Out/Stay,Jackson Browne,1977
304,The Man Who Sold The World (unplugged),Nirvana,1994
305,She's Always A Woman,Billy Joel,1978
306,My Way,Frank Sinatra,1969
307,Sex On Fire,Kings Of Leon,2008
308,Foto Van Vroeger,Rob de Nijs,1980
309,Empire State Of Mind,Jay-Z & Alicia Keys,2009
310,Zo Stil,Bløf,2012
311,Mama,Genesis,1983
312,The Logical Song,Supertramp,1979
313,Forever Young,Alphaville,1984
314,Nothing Compares 2 U,Sinead O'Connor,1990
315,Troy,Sinead O'Connor,1987
316,Kryptonite,3 Doors Down,2000
317,Haus Am See,Peter Fox,2009
318,Runnin' With The Devil,Van Halen,1978
319,A Day In The Life,The Beatles,1967
320,Kashmir,Led Zeppelin,1975
321,More Than A Feeling,Boston,1977
322,Back In Black,AC/DC,1980
323,Laat Me/Vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005
324,Echoes,Pink Floyd,1971
325,Every Breath You Take,The Police,1983
326,Landslide,Fleetwood Mac,1975
327,The Day Before You Came,ABBA,1982
328,Hold The Line,Toto,1979
329,Gimme Gimme Gimme,ABBA,1979
330,Another 45 Miles,Golden Earring,1969
331,Solsbury Hill,Peter Gabriel,1977
332,Geef Mij Je Angst,André Hazes,1983
333,De Peel In Brand,Rowwen Hèze,2005
334,When We Were Young,Adele,2015
335,Little Lion Man,Mumford & Sons,2010
336,Graceland,Paul Simon,1986
337,Another Day In Paradise,Phil Collins,1989
338,Silent Lucidity,Queensrÿche,1991
339,Time,Pink Floyd,1973
340,The Man With The Child In His Eyes,Kate Bush,1978
341,Welcome To The Jungle,Guns N' Roses,1987
342,These Are The Days Of Our Lives,Queen,1991
343,Beat It,Michael Jackson,1983
344,Black Hole Sun,Soundgarden,1994
345,Iris,The Goo Goo Dolls,1999
346,Niemand In De Stad,De Dijk,1989
347,Run,Snow Patrol,2004
348,Blauw,The Scene,1991
349,Stan,Eminem & Dido,2000
350,De Vlieger,André Hazes,1977
351,You'll Never Walk Alone,Gerry & The Pacemakers,1963
352,"No Woman, No Cry ",Bob Marley & The Wailers,1975
353,Lost,Anouk,2005
354,When Doves Cry,Prince & The Revolution,1984
355,Op Fietse,Skik,1997
356,Ze Huilt Maar Ze Lacht,Maan,2019
357,I'm Still Standing,Elton John,1983
358,Baba O'Riley,The Who,1971
359,Everywhere,Fleetwood Mac,1987
360,Window Of My Eyes,Cuby & the Blizzards,1968
361,River Deep Mountain High,Ike & Tina Turner,1966
362,Worn Down Piano,The Mark & Clark Band,1977
363,Islands In The Stream,Kenny Rogers & Dolly Parton,1983
364,Set Fire To The Rain,Adele,2011
365,Ghost Love Score,Nightwish,2013
366,Layla (Unplugged),Eric Clapton,1992
367,Duurt Te Lang,Davina Michelle,2018
368,Mamma Mia,ABBA,1975
369,Omarm,Bløf,2003
370,Mrs. Robinson,Simon & Garfunkel,1968
371,Brown Eyed Girl,Van Morrison,1967
372,God Is A DJ,Faithless,1998
373,Streets,Kensington,2014
374,Whiskey In The Jar,Metallica,1998
375,Hoe Het Danst,"Marco Borsato, Armin van Buuren & Davina Michelle",2019
376,Engel,Rammstein,1997
377,Verdronken Vlinder,Boudewijn de Groot,1966
378,Romeo And Juliet,Dire Straits,1980
379,In Your Arms,Chef'Special,2014
380,Can't Help Falling In Love,Elvis Presley,1961
381,Une Belle Histoire,Michel Fugain,1972
382,Into My Arms,Nick Cave & The Bad Seeds,1996
383,We Are The Champions,Queen,1977
384,Harder Dan Ik Hebben Kan,Bløf,1999
385,The Cave,Mumford & Sons,2010
386,One Of These Nights,Eagles,1975
387,Another One Bites The Dust,Queen,1980
388,Aan De Kust,Bløf,1999
389,Stop Loving You,Toto,1988
390,Ne Me Quitte Pas,Jacques Brel,1959
391,Mother Earth,Within Temptation,2002
392,Lopen Tot De Zon Komt,Acda & De Munnik,1997
393,Eagle,ABBA,1978
394,Het Werd Zomer,Rob de Nijs,1977
395,The End,The Doors,1967
396,Basket Case,Green Day,1994
397,Last Christmas,Wham!,1984
398,The Whole Of The Moon,The Waterboys,1986
399,Starman,David Bowie,1972
400,What's Going On,Marvin Gaye,1971
401,Poison,Alice Cooper,1989
402,I Walk The Line,Johnny Cash,1957
403,Waterloo,ABBA,1974
404,Lay All Your Love On Me,ABBA,1980
405,Nao 't Zuuje,Lex Uiting,2017
406,Vienna,Ultravox,1981
407,Take It Easy,Eagles,1972
408,I Want To Know What Love Is,Foreigner,1984
409,All Of Me,John Legend,2013
410,Radioactive,Imagine Dragons,2012
411,Valerie,Mark Ronson ft. Amy Winehouse,2007
412,Sweet Dreams ,Eurythmics,1983
413,Free Bird,Lynyrd Skynyrd,1974
414,Sweet Home Alabama,Lynyrd Skynyrd,1974
415,Born Slippy,Underworld,1996
416,White Rabbit,Jefferson Airplane,1967
417,Smokers Outside The Hospital Doors,Editors,2007
418,Respect,Aretha Franklin,1967
419,Thank You For The Music,ABBA,1978
420,Born In The Usa,Bruce Springsteen,1985
421,Eye In The Sky,The Alan Parsons Project,1982
422,Blue Monday,New Order,1983
423,Take Me To Church,Hozier,2014
424,Tougher Than The Rest,Bruce Springsteen,1987
425,Toen Ik Je Zag,Hero,1997
426,Dansen Op De Vulkaan,De Dijk,1987
427,Zeg Maar Niets Meer,André Hazes,1982
428,My Hometown,Bruce Springsteen,1986
429,Always On My Mind,Elvis Presley,1972
430,Reünie,Snelle,2019
431,A Horse With No Name,America,1972
432,Paranoid Android,Radiohead,1997
433,Estranged,Guns N' Roses,1994
434,Total Eclipse Of The Heart,Bonnie Tyler,1983
435,Narcotic,Liquido,1998
436,Penny Lane,The Beatles,1967
437,Halt Mich,Herbert Grönemeyer,1988
438,Hey Brother,Avicii,2013
439,Chiquitita,ABBA,1979
440,New Year's Day,U2,1983
441,Bat Out Of Hell,Meat Loaf,1977
442,I Am… I Said,Neil Diamond,1971
443,Wild Horses,The Rolling Stones,1971
444,This Is What It Feels Like,Armin van Buuren ft.Trevor Guthrie,2013
445,Levels,Avicii,2011
446,Suzanne,Leonard Cohen,1968
447,Crazy Little Thing Called Love,Queen,1979
448,Everything I Wanted,Billie Eilish,2019
449,Rainbow In The Sky,DJ Paul Elstak,1995
450,You Shook Me All Night Long,AC/DC,1980
451,Liefs Uit Londen,Bløf,1998
452,Smooth Criminal,Michael Jackson,1988
453,Money,Pink Floyd,1973
454,Such A Shame,Talk Talk,1984
455,Hey Joe,The Jimi Hendrix Experience,1967
456,Message In A Bottle,The Police,1979
457,Love Will Tear Us Apart,Joy Division,1980
458,Where Did You Sleep Last Night (unplugged),Nirvana,1994
459,What A Wonderful World,Louis Armstrong,1968
460,Annie's Song,John Denver,1976
461,De Vondeling Van Ameland,Boudewijn de Groot,2004
462,Dansen Aan Zee,Bløf,2000
463,Alive And Kicking,Simple Minds,1985
464,Learn To Fly,Foo Fighters,1999
465,Thinking Out Loud,Ed Sheeran,2014
466,Patience,Guns N' Roses,1989
467,Feel,Robbie Williams,2002
468,Leaving On A Jet Plane,John Denver,1969
469,What About Us,P!nk,2017
470,I See Fire,Ed Sheeran,2014
471,Golden Brown,The Stranglers,1982
472,Wicked Game,Chris Isaak,1991
473,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981
474,Fantasy,"Earth, Wind & Fire",1978
475,Mag Het Licht Uit,De Dijk,1987
476,Strong,London Grammar,2014
477,Time In A Bottle,Jim Croce,1972
478,Snow (Hey Oh),Red Hot Chili Peppers,2006
479,La Grange,ZZ Top,1973
480,Stayin' Alive,Bee Gees,1978
481,Paradise,Coldplay,2011
482,The Final Countdown,Europe,1986
483,Life On Mars,David Bowie,1973
484,Geef Mij Je Angst,Guus Meeuwis,2005
485,Believer,Imagine Dragons,2017
486,Chan Chan,Buena Vista Social Club,1997
487,She,Elvis Costello,1999
488,Dat Ik Je Mis,Maaike Ouboter,2013
489,Samba Pa Ti,Santana,1970
490,Who'll Stop The Rain,Creedence Clearwater Revival,1970
491,Tusk,Fleetwood Mac,1979
492,Eleanor Rigby,The Beatles,1966
493,Blauwe Dag,Suzan & Freek,2019
494,I Say A Little Prayer,Aretha Franklin,1968
495,Let's Dance,David Bowie,1983
496,Can I Play With Madness,Iron Maiden,1988
497,Wonderful Tonight,Eric Clapton,1977
498,Why Tell Me Why,Anita Meyer,1981
499,Groot Hart,De Dijk,1985
500,Songbird,Fleetwood Mac,1977
501,Freedom! '90,George Michael,1990
502,Linger,The Cranberries,1993
503,Even Flow,Pearl Jam,1991
504,Human,Rag'n'Bone Man,2016
505,Sorry,Nothing But Thieves,2017
506,Always,Bon Jovi,1994
507,Rehab,Amy Winehouse,2006
508,Plug In Baby,Muse,2001
509,I Follow Rivers,Triggerfinger,2012
510,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997
511,One Step Beyond,Madness,1979
512,Let It Happen,Tame Impala,2015
513,Heading Up High,Armin van Buuren ft. Kensington,2015
514,Immigrant Song,Led Zeppelin,1971
515,Kiss From A Rose,Seal,1995
516,Papa Was A Rolling Stone,The Temptations,1972
517,Amsterdam,Nothing But Thieves,2017
518,Does Your Mother Know,ABBA,1979
519,Shape Of You,Ed Sheeran,2017
520,Tonight (Live),Tina Turner & David Bowie,1988
521,Papaoutai,Stromae,2013
522,Diamonds,The Boxer Rebellion,2013
523,It's My Life,Bon Jovi,2000
524,Ren Lenny Ren,Acda & De Munnik,2002
525,Birds,Anouk,2013
526,Come Together,The Beatles,1969
527,Ik Kan Het Niet Alleen,De Dijk,1989
528,Slippery People (Live),Talking Heads,1985
529,Cowboys And Angels,George Michael,1991
530,Dreamer,Supertramp,1974
531,L.A. Woman,The Doors,1971
532,Little Lies,Fleetwood Mac,1987
533,Long Blond Animal,Golden Earring,1980
534,Whatever You Want,Status Quo,1979
535,Light My Fire,The Doors,1967
536,I Will Always Love You,Whitney Houston,1992
537,Time To Give,White Lies,2018
538,Maid Of Orleans,Orchestral Manoeuvres In The Dark,1982
539,Scar Tissue,Red Hot Chili Peppers,1999
540,'k Heb Je Lief,Paul de Leeuw,1997
541,Don't Stop,Fleetwood Mac,1977
542,I Will Follow (live),U2,1982
543,War,Kensington,2014
544,Unfinished Sympathy,Massive Attack,1991
545,Dirty Diana,Michael Jackson,1987
546,The Power Of Love,Frankie Goes To Hollywood,1984
547,My Boy,Elvis Presley,1975
548,Rhiannon (Will You Ever Win),Fleetwood Mac,1976
549,Welterusten Mijnheer De President,Boudewijn de Groot,1966
550,Somebody That I Used To Know,Gotye ft. Kimbra,2011
551,Lola (Live),The Kinks,1980
552,A Different Corner,George Michael,1986
553,Sad But True,Metallica,1992
554,Folsom Prison Blues (Live),Johnny Cash,1968
555,Homeward Bound,Simon & Garfunkel,1966
556,Starlight,Muse,2006
557,Alone,Heart,1987
558,Strawberry Fields Forever,The Beatles,1967
559,Superstition,Stevie Wonder,1973
560,Ben,Michael Jackson,1972
561,The Great Gig In The Sky,Pink Floyd,1972
562,Amigo,Chef'Special,2016
563,Hald Mich 's Vas,Neet Oét Lottum,2004
564,Dreadlock Holiday,10cc,1978
565,Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995
566,Still Loving You,Scorpions,1987
567,Let Her Go,Passenger,2012
568,Down Under,Men At Work,1982
569,Hammer To Fall,Queen,1984
570,Psycho Killer,Talking Heads,1978
571,Rosanna,Toto,1982
572,You'll Be In My Heart,Phil Collins,1999
573,Faith,George Michael,1987
574,Baker Street,Gerry Rafferty,1978
575,Nightswimming,R.E.M.,1992
576,Élan,Nightwish,2015
577,Sign 'O' The Times,Prince,1987
578,Have I Told You Lately,Van Morrison,1989
579,She's Not There,Santana,1978
580,I Don't Want To Miss A Thing,Aerosmith,1997
581,Albatross,Fleetwood Mac,1969
582,Don't Give Up The Fight,Racoon,2011
583,Uptown Funk,Mark Ronson ft. Bruno Mars,2014
584,Chandelier,Sia,2013
585,Demons,Imagine Dragons,2014
586,Halo,Beyoncé,2009
587,Like The Way I Do,Melissa Etheridge,1989
588,A Boy Named Sue,Johnny Cash,1969
589,Michel,Anouk,2000
590,Witch Doctor,De Staat,2014
591,Wake Me Up When September Ends,Green Day,2005
592,Red Red Wine,UB40,1983
593,Everybody Wants To Rule The World,Tears For Fears,1985
594,Changes,2Pac,1998
595,Running Up That Hill,Kate Bush,1985
596,Is She Really Going Out With Him? ,Joe Jackson,1988
597,Dat Komt Door Jou,Guus Meeuwis,2009
598,Bring Me To Life,Evanescence,2003
599,Supermassive Black Hole,Muse,2006
600,Good Vibrations,The Beach Boys,1966
601,Zij Maakt Het Verschil,De Poema's,2001
602,Holding Back The Years,Simply Red,1985
603,Otherside,Red Hot Chili Peppers,2000
604,The Boys Of Summer,Don Henley,1985
605,American Pie,Don McLean,1972
606,I Want It All,Queen,1989
607,Think (Blues Brothers Version),Aretha Franklin,1980
608,Once Upon A Time In The West,Ennio Morricone,1976
609,I Gotta Feeling,The Black Eyed Peas,2009
610,A Natural Woman,Aretha Franklin,1967
611,Wrong,Novastar,1999
612,Father Figure,George Michael,1988
613,Ironic,Alanis Morissette,1996
614,Sweet Goodbyes,Krezip,2009
615,Video Games,Lana Del Rey,2011
616,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993
617,Take The Long Way Home,Supertramp,1979
618,High Hopes,Pink Floyd,1994
619,Het Het Nog Nooit Zo Donker West,Ede Staal,1984
620,Numb/Encore,Linkin Park & Jay-Z,2004
621,Alles Geprobeerd,Het Goede Doel,1986
622,Breaking The Habit,Linkin Park,2004
623,Sometimes It Snows In April,Prince & The Revolution,1986
624,Vivo Per Lei,Andrea Bocelli & Giorgia,1996
625,Castle On The Hill,Ed Sheeran,2017
626,Gravity,John Mayer,2006
627,Roll Over Lay Down ,Status Quo,1975
628,Under The Pressure,The War On Drugs,2014
629,Conquest Of Paradise,Vangelis,1995
630,In The Blood,John Mayer,2017
631,Heal The World,Michael Jackson,1992
632,De Verzoening,Frank Boeijen Groep,1987
633,Limburg (Live),Rowwen Hèze,1996
634,Million Years Ago,Adele,2016
635,Lullaby,The Cure,1989
636,Thunder Road,Bruce Springsteen,1975
637,Champagne Supernova,Oasis,1996
638,Circle Of Life,Elton John,1994
639,Tribute,Tenacious D,2003
640,Overcome,Live,2001
641,Going To The Run,Golden Earring,1991
642,El Condor Pasa ,Simon & Garfunkel,1970
643,I Will Wait,Mumford & Sons,2012
644,Someone You Loved,Lewis Capaldi,2019
645,Feel Good Inc.,Gorillaz,2005
646,Slow Dancing In A Burning Room,John Mayer,2006
647,Jailhouse Rock,Elvis Presley,1957
648,Little Black Submarines,The Black Keys,2011
649,Bliss,Muse,2001
650,Nikita,Elton John,1985
651,Like A Hurricane,Neil Young,1977
652,Happy,Pharrell Williams,2013
653,Der Weg,Herbert Grönemeyer,2002
654,Cloudbusting,Kate Bush,1985
655,Teardrop,Massive Attack,1998
656,Never Tear Us Apart,INXS,1988
657,Our House,"Crosby, Stills, Nash & Young",1970
658,Banger Hart,Rob de Nijs,1996
659,Zwart Wit,Frank Boeijen Groep,1984
660,Never Be Clever,Herman Brood & His Wild Romance,1979
661,Let There Be Rock,AC/DC,1977
662,Halo Of Flies,Alice Cooper,1973
663,Don't Fear The Reaper,Blue Öyster Cult,1976
664,Leningrad,Billy Joel,1989
665,(Everything I Do) I Do It For You,Bryan Adams,1991
666,White Room,Cream,1968
