nr,Titel,Artiest,Jaar,,,,,,,,,,,,
76,A forest,Cure,1980,,,,,,,,,,,,
77,I put a spell on you,Creedence Clearwater Revival,1972,,,,,,,,,,,,
78,A day in the life,Beatles,1967,,,,,,,,,,,,
79,No woman no cry,Bob Marley & the Wailers,1975,,,,,,,,,,,,
80,Purple rain,Prince & the Revolution,1984,,,,,,,,,,,,
81,Oude Maasweg,Amazing Stroopwafels,1982,,,,,,,,,,,,
82,Paint it black,Rolling Stones,1966,,,,,,,,,,,,
83,Over de muur,Klein Orkest,1984,,,,,,,,,,,,
84,The dock of the bay,Otis Redding,1968,,,,,,,,,,,,
85,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971,,,,,,,,,,,,
86,With or without you,U2,1987,,,,,,,,,,,,
87,Africa,Toto,1982,,,,,,,,,,,,
88,Dancing queen,ABBA,1976,,,,,,,,,,,,
89,Smoke on the water,Deep Purple,1973,,,,,,,,,,,,
90,Blackbird,Beatles,1968,,,,,,,,,,,,
91,Dreadlock holiday,10CC,1978,,,,,,,,,,,,
92,Mr. Blue sky,Electric Light Orchestra,1978,,,,,,,,,,,,
93,Laat me,Ramses Shaffy,1978,,,,,,,,,,,,
94,Who wants to live forever,Queen,1986,,,,,,,,,,,,
95,Alive,Pearl Jam,1992,,,,,,,,,,,,
96,Billie Jean,Michael Jackson,1983,,,,,,,,,,,,
97,Telegraph road,Dire Straits,1982,,,,,,,,,,,,
98,Voor haar,Frans Halsema,1977,,,,,,,,,,,,
99,Californication,Red Hot Chili Peppers,2000,,,,,,,,,,,,
100,Desperado,Eagles,1973,,,,,,,,,,,,
101,Fool's overture,Supertramp,1977,,,,,,,,,,,,
102,I still haven't found what I'm looking for,U2,1987,,,,,,,,,,,,
103,Paranoid,Black Sabbath,1970,,,,,,,,,,,,
104,Somebody to love,Queen,1976,,,,,,,,,,,,
105,Here comes the sun,Beatles,1969,,,,,,,,,,,,
106,"Bloed, zweet en tranen",André Hazes,2002,,,,,,,,,,,,
107,Summer of '69,Bryan Adams,1984,,,,,,,,,,,,
108,The load out/Stay,Jackson Browne,1977,,,,,,,,,,,,
109,Halo of flies,Alice Cooper,1973,,,,,,,,,,,,
110,De vondeling van Ameland,Boudewijn de Groot,2004,,,,,,,,,,,,
111,Fragile,Sting,1988,,,,,,,,,,,,
112,Don't stop me now,Queen,1979,,,,,,,,,,,,
113,The end,Doors,1967,,,,,,,,,,,,
114,Just breathe,Pearl Jam,2009,,,,,,,,,,,,
115,In the air tonight,Phil Collins,1981,,,,,,,,,,,,
116,Good vibrations,Beach Boys,1966,,,,,,,,,,,,
117,Bitter sweet symphony,Verve,1997,,,,,,,,,,,,
118,Ne me quitte pas,Jacques Brel,1965,,,,,,,,,,,,
119,Perfect day,Lou Reed,1972,,,,,,,,,,,,
120,Suspicious minds,Elvis Presley,1969,,,,,,,,,,,,
121,Beautiful day,U2,2000,,,,,,,,,,,,
122,Sex on fire,Kings of Leon,2008,,,,,,,,,,,,
123,Music,John Miles,1976,,,,,,,,,,,,
124,Nobody’s wife,Anouk,1997,,,,,,,,,,,,
125,Belfast child,Simple Minds,1989,,,,,,,,,,,,
126,I want to break free,Queen,1984,,,,,,,,,,,,
127,Worn down piano,Mark & Clark Band,1977,,,,,,,,,,,,
128,Highway to hell,AC/DC,1979,,,,,,,,,,,,
129,Creep,Radiohead,1993,,,,,,,,,,,,
130,Testament,Boudewijn de Groot,1967,,,,,,,,,,,,
131,All along the watchtower,Jimi Hendrix Experience,1968,,,,,,,,,,,,
132,Wuthering heights,Kate Bush,1978,,,,,,,,,,,,
133,Bed of roses,Bon Jovi,1993,,,,,,,,,,,,
134,Saturday night,Herman Brood & His wild romance,1978,,,,,,,,,,,,
135,Whole lotta love,Led Zeppelin,1969,,,,,,,,,,,,
136,Wonderwall,Oasis,1995,,,,,,,,,,,,
137,Enter sandman,Metallica,1991,,,,,,,,,,,,
138,When the lady smiles,Golden Earring,1984,,,,,,,,,,,,
139,The day before you came,ABBA,1982,,,,,,,,,,,,
140,Streets of Philadelphia,Bruce Springsteen,1994,,,,,,,,,,,,
141,The boxer,Simon & Garfunkel,1969,,,,,,,,,,,,
142,Street spirit,Radiohead,1995,,,,,,,,,,,,
143,Have I told you lately,Van Morrison,1989,,,,,,,,,,,,
144,Thriller,Michael Jackson,1983,,,,,,,,,,,,
145,Heroes,David Bowie,1977,,,,,,,,,,,,
146,Where the streets have no name,U2,1987,,,,,,,,,,,,
147,The cave,Mumford & Sons,2009,,,,,,,,,,,,
148,Ruthless queen,Kayak,1979,,,,,,,,,,,,
149,Like a hurricane,Neil Young,1977,,,,,,,,,,,,
150,Als ze er niet is,De Dijk,1994,,,,,,,,,,,,
151,Liefs uit Londen,Bløf,1998,,,,,,,,,,,,
152,Earth song,Michael Jackson,1995,,,,,,,,,,,,
153,Verdronken vlinder,Boudewijn de Groot,1966,,,,,,,,,,,,
154,I'm not in love,10CC,1975,,,,,,,,,,,,
155,Wat is dromen,3J's & Ellen ten Damme,2010,,,,,,,,,,,,
156,Father & friend,Alain Clark,2008,,,,,,,,,,,,
157,The unforgettable fire,U2,1985,,,,,,,,,,,,
158,She,Charles Aznavour,1974,,,,,,,,,,,,
159,Geef mij je angst,Guus Meeuwis,2004,,,,,,,,,,,,
160,Sorry,Kyteman,2009,,,,,,,,,,,,
161,Hey Joe,Jimi Hendrix Experience,1967,,,,,,,,,,,,
162,Barcelona,Freddie Mercury & Montserrat Caballé,1987,,,,,,,,,,,,
163,Hallelujah,Leonard Cohen,1984,,,,,,,,,,,,
164,Still got the blues,Gary Moore,1990,,,,,,,,,,,,
165,Morning has broken,Cat Stevens,1972,,,,,,,,,,,,
166,Paranoid android,Radiohead,1997,,,,,,,,,,,,
167,California dreamin',Mama's & Papa's,1966,,,,,,,,,,,,
168,While my guitar gently weeps,Beatles,1968,,,,,,,,,,,,
169,Jeanny,Falco,1985,,,,,,,,,,,,
170,Sebastian,Cockney Rebel,1973,,,,,,,,,,,,
171,No Mercy,Racoon,2011,,,,,,,,,,,,
172,Lost,Anouk,2005,,,,,,,,,,,,
173,Empire state of mind,Alicia Keys,2009,,,,,,,,,,,,
174,Like a rollin' stone,Bob Dylan,1965,,,,,,,,,,,,
175,Margherita,Marco Borsato,1996,,,,,,,,,,,,
176,The winner takes it all,ABBA,1980,,,,,,,,,,,,
177,Bloasmuziek,Gé Reinders,1999,,,,,,,,,,,,
178,Baba O'Riley,Who,1971,,,,,,,,,,,,
179,Born to run,Bruce Springsteen,1975,,,,,,,,,,,,
180,Du,Peter Maffay,1971,,,,,,,,,,,,
181,Enjoy the silence,Depeche Mode,1990,,,,,,,,,,,,
182,Proud Mary,Ike & Tina Turner,1971,,,,,,,,,,,,
183,The show must go on,Queen,1991,,,,,,,,,,,,
184,Rehab,Amy Winehouse,2007,,,,,,,,,,,,
185,Gimme shelter,Rolling Stones,1969,,,,,,,,,,,,
186,Layla,Eric Clapton,1992,,,,,,,,,,,,
187,Rood,Marco Borsato,2006,,,,,,,,,,,,
188,I gotta feeling,Black Eyed Peas,2009,,,,,,,,,,,,
189,Dream on,Aerosmith,1973,,,,,,,,,,,,
190,Yellow,Coldplay,2000,,,,,,,,,,,,
191,Love you more,Racoon,2005,,,,,,,,,,,,
192,The man with the child in his eyes,Kate Bush,1978,,,,,,,,,,,,
193,Have you ever seen the rain,Creedence Clearwater Revival,1971,,,,,,,,,,,,
194,Eagle,ABBA,1978,,,,,,,,,,,,
195,Forever young,Alphaville,1984,,,,,,,,,,,,
196,Heart of gold,Neil Young,1972,,,,,,,,,,,,
197,Man in the mirror,Michael Jackson,1988,,,,,,,,,,,,
198,Run,Snow Patrol,2004,,,,,,,,,,,,
199,Ring of fire,Johnny Cash,1963,,,,,,,,,,,,
200,Graceland,Paul Simon,1987,,,,,,,,,,,,
201,With a little help from my friends,Joe Cocker,1968,,,,,,,,,,,,
202,Space oddity,David Bowie,1969,,,,,,,,,,,,
203,Light my fire,Doors,1967,,,,,,,,,,,,
204,Karma police,Radiohead,1997,,,,,,,,,,,,
205,Laat me/vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005,,,,,,,,,,,,
206,Feel,Robbie Williams,2002,,,,,,,,,,,,
207,Paradise city,Guns n' Roses,1989,,,,,,,,,,,,
208,Zij gelooft in mij,André Hazes,2000,,,,,,,,,,,,
209,Chasing pavements,Adele,2008,,,,,,,,,,,,
210,Roxanne,Police,1979,,,,,,,,,,,,
211,Mama,Genesis,1983,,,,,,,,,,,,
212,Knocking on heaven's door,Guns n' Roses,1992,,,,,,,,,,,,
213,Bad,U2,1984,,,,,,,,,,,,
214,Nine million bicycles,Katie Melua,2005,,,,,,,,,,,,
215,Me and Bobby mcGee,Janis Joplin,1971,,,,,,,,,,,,
216,(I can't get no) Satisfaction,Rolling Stones,1965,,,,,,,,,,,,
217,Kayleigh,Marillion,1985,,,,,,,,,,,,
218,Pak maar m'n hand,Nick & Simon,2007,,,,,,,,,,,,
219,Welterusten mijnheer de president,Boudewijn de Groot,1966,,,,,,,,,,,,
220,Rumour has it,Adele,2011,,,,,,,,,,,,
221,Samba pa ti,Santana,1973,,,,,,,,,,,,
222,Dancing in the dark,Bruce Springsteen,1984,,,,,,,,,,,,
223,Zombie,Cranberries,1994,,,,,,,,,,,,
224,Brown eyed girl,Van Morrison,1967,,,,,,,,,,,,
225,Money for nothing,Dire Straits,1985,,,,,,,,,,,,
226,Holiday in Spain,Bløf & Counting Crows,2004,,,,,,,,,,,,
227,Fields of gold,Sting,1993,,,,,,,,,,,,
228,One day like this,Elbow,2008,,,,,,,,,,,,
229,Use somebody,Kings of Leon,2008,,,,,,,,,,,,
230,Kronenburg park,Frank Boeijen Groep,1985,,,,,,,,,,,,
231,More than a feeling,Boston,1977,,,,,,,,,,,,
232,Zelfs je naam is mooi,Henk Westbroek,1998,,,,,,,,,,,,
233,The wind cries mary,Jimi Hendrix Experience,1967,,,,,,,,,,,,
234,De vlieger,André Hazes,1977,,,,,,,,,,,,
235,Knights of Cydonia,Muse,2006,,,,,,,,,,,,
236,Mag het licht uit,De Dijk,1987,,,,,,,,,,,,
237,Another 45 miles,Golden Earring,1969,,,,,,,,,,,,
238,You can't always get what you want,Rolling Stones,1969,,,,,,,,,,,,
239,Aan de kust,Bløf,1998,,,,,,,,,,,,
240,Lightning crashes,Live,1995,,,,,,,,,,,,
241,Year of the cat,Al Stewart,1977,,,,,,,,,,,,
242,Halt mich,Herbert Grönemeyer,1988,,,,,,,,,,,,
243,This is the life,Amy MacDonald,2008,,,,,,,,,,,,
244,A horse with no name,America,1972,,,,,,,,,,,,
245,In the ghetto,Elvis Presley,1969,,,,,,,,,,,,
246,What's going on,Marvin Gaye,1971,,,,,,,,,,,,
247,Bloedend hart,De Dijk,1982,,,,,,,,,,,,
248,Killer queen,Queen,1974,,,,,,,,,,,,
249,Born in the USA,Bruce Springsteen,1985,,,,,,,,,,,,
250,Wind of change,Scorpions,1991,,,,,,,,,,,,
251,Time to say goodbye,Andrea Bocelli & Sarah Brightman,1997,,,,,,,,,,,,
252,Beat it,Michael Jackson,1983,,,,,,,,,,,,
253,Pride (In the name of love),U2,1984,,,,,,,,,,,,
254,Niet of nooit geweest,Acda & De Munnik,1998,,,,,,,,,,,,
255,Uprising,Muse,2009,,,,,,,,,,,,
256,You know I’m no good,Amy Winehouse,2007,,,,,,,,,,,,
257,Miracle,Ilse DeLange,2008,,,,,,,,,,,,
258,Every teardrop is a waterfall,Coldplay,2011,,,,,,,,,,,,
259,Twilight zone,Golden Earring,1982,,,,,,,,,,,,
260,Englishman in New York,Sting,1988,,,,,,,,,,,,
261,Snow,Red Hot Chili Peppers,2006,,,,,,,,,,,,
262,Blowin' in the wind,Bob Dylan,1963,,,,,,,,,,,,
263,Non je ne regrette rien,Edith Piaf,1961,,,,,,,,,,,,
264,Money,Pink Floyd,1973,,,,,,,,,,,,
265,L.A. Woman,Doors,1971,,,,,,,,,,,,
266,Ik kan het niet alleen,De Dijk,1989,,,,,,,,,,,,
267,November,Rowwen Heze,2000,,,,,,,,,,,,
268,Sara,Fleetwood Mac,1980,,,,,,,,,,,,
269,For bitter or worse,Anouk,2009,,,,,,,,,,,,
270,Ik heb je lief,Paul de Leeuw,1997,,,,,,,,,,,,
271,Strawberry fields forever,Beatles,1967,,,,,,,,,,,,
272,White rabbit,Jefferson Airplane,1970,,,,,,,,,,,,
273,Troy,Sinead O'Connor,1987,,,,,,,,,,,,
274,Wonderful tonight,Eric Clapton,1988,,,,,,,,,,,,
275,Solsbury hill,Peter Gabriel,1977,,,,,,,,,,,,
276,Lola,Kinks,1970,,,,,,,,,,,,
277,Hocus pocus,Focus,1971,,,,,,,,,,,,
278,I don't want to miss a thing,Aerosmith,1998,,,,,,,,,,,,
279,Don't give up,Kate Bush & Peter Gabriel,1986,,,,,,,,,,,,
280,Lopen tot de zon komt,Acda & De Munnik,1997,,,,,,,,,,,,
281,Bright eyes,Art Garfunkel,1979,,,,,,,,,,,,
282,These are the days of our lives,Queen,1991,,,,,,,,,,,,
283,I still cry,Ilse Delange,2000,,,,,,,,,,,,
284,Haus am see,Peter Fox,2009,,,,,,,,,,,,
285,Bat out of hell,Meat Loaf,1977,,,,,,,,,,,,
286,Norwegian wood,Beatles,1965,,,,,,,,,,,,
287,Bad moon rising,Creedence Clearwater Revival,1969,,,,,,,,,,,,
288,Appleknockers flophouse,Cuby & the Blizzards,1969,,,,,,,,,,,,
289,Father and son,Cat Stevens,1971,,,,,,,,,,,,
290,Three days in a row,Anouk,2009,,,,,,,,,,,,
291,Fool on the hill,Beatles,1967,,,,,,,,,,,,
292,Dansen aan zee,Bløf,2000,,,,,,,,,,,,
293,She,Elvis Costello,1999,,,,,,,,,,,,
294,Love will tear us apart,Joy Division,1980,,,,,,,,,,,,
295,We will rock you,Queen,1977,,,,,,,,,,,,
296,Hallelujah,Lisa,2009,,,,,,,,,,,,
297,I want you,Elvis Costello,1986,,,,,,,,,,,,
298,Ain't no sunshine,Bill Withers,1971,,,,,,,,,,,,
299,Tubular Bells,Mike Oldfield,1974,,,,,,,,,,,,
300,Nothing compares 2U,Sinead O'Connor,1990,,,,,,,,,,,,
301,Eye in the sky,Alan Parsons Project,1982,,,,,,,,,,,,
302,Oerend hard,Normaal,1977,,,,,,,,,,,,
303,Eleanor Rigby,Beatles,1966,,,,,,,,,,,,
304,Michel,Anouk,2000,,,,,,,,,,,,
305,Papa was a rolling stone,Temptations,1972,,,,,,,,,,,,
306,Somebody will know someday,Cuby & the Blizzards,1967,,,,,,,,,,,,
307,So incredible,Ilse DeLange,2008,,,,,,,,,,,,
308,Take on me,A Ha,1985,,,,,,,,,,,,
309,Liefde van later,Herman van Veen,1969,,,,,,,,,,,,
310,Don't you (Forget about me),Simple Minds,1985,,,,,,,,,,,,
311,Fields of gold,Eva Cassidy,1998,,,,,,,,,,,,
312,Radio ga ga,Queen,1984,,,,,,,,,,,,
313,Conquest of paradise,Vangelis,1995,,,,,,,,,,,,
314,Romeo and Juliet,Dire Straits,1980,,,,,,,,,,,,
315,Op fietse,Skik,1997,,,,,,,,,,,,
316,Geen kind meer,Karin Bloemen,1996,,,,,,,,,,,,
317,Harder dan ik hebben kan,Bløf,1999,,,,,,,,,,,,
318,Limburg,Rowwen Heze,1996,,,,,,,,,,,,
319,Just say yes,Snow Patrol,2009,,,,,,,,,,,,
320,Grenade,Bruno Mars,2010,,,,,,,,,,,,
321,Tom Traubert's blues (Waltzing Mathilde),Tom Waits,1976,,,,,,,,,,,,
322,Overcome,Live,2001,,,,,,,,,,,,
323,What's up,4 Non Blondes,1993,,,,,,,,,,,,
324,Under pressure,David Bowie & Queen,1981,,,,,,,,,,,,
325,Teach your children,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,,
326,Suzanne,Leonard Cohen,1968,,,,,,,,,,,,
327,Fantasy,Earth Wind & Fire,1978,,,,,,,,,,,,
328,Old man,Neil Young,1972,,,,,,,,,,,,
329,Purple haze,Jimi Hendrix Experience,1967,,,,,,,,,,,,
330,Dust in the wind,Kansas,1978,,,,,,,,,,,,
331,No surrender,Kane,2009,,,,,,,,,,,,
332,Kiss from a rose,Seal,1994,,,,,,,,,,,,
333,Dansen op de vulkaan,De Dijk,1987,,,,,,,,,,,,
334,She's not there,Santana,1978,,,,,,,,,,,,
335,Somewhere only we know,Keane,2004,,,,,,,,,,,,
336,Rosanne,Nick & Simon,2008,,,,,,,,,,,,
337,Mother earth,Within Temptation,2002,,,,,,,,,,,,
338,Sweet goodbyes,Krezip,2009,,,,,,,,,,,,
339,Shut your eyes,Snow Patrol,2007,,,,,,,,,,,,
340,Question,Moody Blues,1970,,,,,,,,,,,,
341,Walk of life,Dire Straits,1985,,,,,,,,,,,,
342,Time,Pink Floyd,1973,,,,,,,,,,,,
343,Plug in baby,Muse,2001,,,,,,,,,,,,
344,Zeg me dat het niet zo is,Frank Boeijen Groep,1990,,,,,,,,,,,,
345,Every breath you take,Police,1983,,,,,,,,,,,,
346,Prachtig mooie dag,Daniel Lohues,2011,,,,,,,,,,,,
347,Easy livin',Uriah Heep,1973,,,,,,,,,,,,
348,She's always a woman,Billy Joel,1978,,,,,,,,,,,,
349,Vienna,Ultravox,1981,,,,,,,,,,,,
350,Vincent,Don McLean,1972,,,,,,,,,,,,
351,Mijn van straat geredde roos,De Dijk,2008,,,,,,,,,,,,
352,Almost cut my hair,"Crosby, Stills, Nash & Young",1971,,,,,,,,,,,,
353,School's out,Alice Cooper,1972,,,,,,,,,,,,
354,Der Weg,Herbert Grönemeyer,2002,,,,,,,,,,,,
355,Gimme all your lovin',ZZ Top,1984,,,,,,,,,,,,
356,Zij maakt het verschil,De Poema's,2001,,,,,,,,,,,,
357,Holding back the years,Simply Red,1985,,,,,,,,,,,,
358,Go like Elijah,Chi Coltrane,1973,,,,,,,,,,,,
359,Rockin' in the free world,Neil Young,1989,,,,,,,,,,,,
360,The great gig in the sky,Pink Floyd,1973,,,,,,,,,,,,
361,Owner of a lonely heart,Yes,1983,,,,,,,,,,,,
362,I would stay,Krezip,2000,,,,,,,,,,,,
363,Une belle histoire,Michel Fugain,1972,,,,,,,,,,,,
364,I am..... I said,Neil Diamond,1971,,,,,,,,,,,,
365,Eloise,Barry Ryan,1968,,,,,,,,,,,,
366,Het is een nacht (Levensecht),Guus Meeuwis & Vagant,1995,,,,,,,,,,,,
367,Another day in paradise,Phil Collins,1989,,,,,,,,,,,,
368,How you gonna see me now,Alice Cooper,1979,,,,,,,,,,,,
369,Iris,Goo Goo Dolls!,1999,,,,,,,,,,,,
370,Still loving you,Scorpions,1987,,,,,,,,,,,,
371,Moves like Jagger,Maroon 5 & Christina Aguilera,2011,,,,,,,,,,,,
372,Roll over lay down,Status Quo,1975,,,,,,,,,,,,
373,Watermensen,3J's,2008,,,,,,,,,,,,
374,Think,Aretha Franklin,1968,,,,,,,,,,,,
375,The turn of a friendly card,Alan Parsons Project,1980,,,,,,,,,,,,
376,Kristallnach,BAP,1983,,,,,,,,,,,,
377,Sweet home Alabama,Lynyrd Skynyrd,1974,,,,,,,,,,,,
378,Daughters,John Mayer,2005,,,,,,,,,,,,
379,Ice queen,Within Temptation,2002,,,,,,,,,,,,
380,The thrill is gone,B.B. King,1969,,,,,,,,,,,,
381,Trouble,Coldplay,2002,,,,,,,,,,,,
382,The whole of the moon,Waterboys,1986,,,,,,,,,,,,
383,If you leave me now,Chicago,1976,,,,,,,,,,,,
384,Albatross,Fleetwood Mac,1969,,,,,,,,,,,,
385,Who'll stop the rain,Creedence Clearwater Revival,1970,,,,,,,,,,,,
386,Mijn houten hart,De Poema's,1999,,,,,,,,,,,,
387,Message in a bottle,Police,1979,,,,,,,,,,,,
388,Black magic woman,Santana,1970,,,,,,,,,,,,
389,Fast car,Tracy Chapman,1988,,,,,,,,,,,,
390,I was made for loving you,KISS,1979,,,,,,,,,,,,
391,Our house,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,,
392,Just a little bit of peace in my heart,Golden Earring,1968,,,,,,,,,,,,
393,The long and winding road,Beatles,1970,,,,,,,,,,,,
394,Against all odds (Take a look at me now),Phil Collins,1984,,,,,,,,,,,,
395,The lady in red,Chris de Burgh,1986,,,,,,,,,,,,
396,Baker street,Gerry Rafferty,1978,,,,,,,,,,,,
397,Thunder road,Bruce Springsteen,1975,,,,,,,,,,,,
398,Beautiful noise,Neil Diamond,1976,,,,,,,,,,,,
399,Band on the run,Paul McCartney & Wings,1974,,,,,,,,,,,,
400,Musica e,Eros Ramazzotti,1989,,,,,,,,,,,,
401,It's my life,Bon Jovi,2000,,,,,,,,,,,,
402,Need your love so bad,Fleetwood Mac,1968,,,,,,,,,,,,
403,"You're the first, the last, my everything",Barry White,1974,,,,,,,,,,,,
404,My way,Frank Sinatra,1969,,,,,,,,,,,,
405,Kleine jongen,André Hazes,1990,,,,,,,,,,,,
406,A boy named Sue,Johnny Cash,1969,,,,,,,,,,,,
407,New Years day,U2,1983,,,,,,,,,,,,
408,Suzie Q,Creedence Clearwater Revival,1968,,,,,,,,,,,,
409,Thank you for the music,ABBA,1978,,,,,,,,,,,,
410,The Wall street shuffle,10CC,1974,,,,,,,,,,,,
411,One way wind,Cats,1971,,,,,,,,,,,,
412,We are the champions,Queen,1977,,,,,,,,,,,,
413,Man on the moon,R.E.M,1992,,,,,,,,,,,,
414,All I need,Air,1999,,,,,,,,,,,,
415,Badlands,Bruce Springsteen,1978,,,,,,,,,,,,
416,In nije dei,De Kast,1997,,,,,,,,,,,,
417,Immigrant song,Led Zeppelin,1971,,,,,,,,,,,,
418,Starlight,Muse,2006,,,,,,,,,,,,
419,I'm on fire,Bruce Springsteen,1985,,,,,,,,,,,,
420,Afscheid nemen bestaat niet,Marco Borsato,2003,,,,,,,,,,,,
421,The logical song,Supertramp,1979,,,,,,,,,,,,
422,You are so beautiful,Joe Cocker,1975,,,,,,,,,,,,
423,I want to know what love is,Foreigner,1984,,,,,,,,,,,,
424,Somebody that I used to know,Gotye,2011,,,,,,,,,,,,
425,Leningrad,Billy Joel,1989,,,,,,,,,,,,
426,The family tree,Venice,1999,,,,,,,,,,,,
427,One of these nights,Eagles,1975,,,,,,,,,,,,
428,Geef me je angst,André Hazes,1984,,,,,,,,,,,,
429,Your song,Elton John,1971,,,,,,,,,,,,
430,Follow you follow me,Genesis,1978,,,,,,,,,,,,
431,Denis,Blondie,1978,,,,,,,,,,,,
432,The lazy song,Bruno Mars,2011,,,,,,,,,,,,
433,Mooie dag,Bløf,2002,,,,,,,,,,,,
434,Respect,Aretha Franklin,1967,,,,,,,,,,,,
435,Overture (Tommy),Who,1969,,,,,,,,,,,,
436,Living on a prayer,Bon Jovi,1986,,,,,,,,,,,,
437,River deep mountain high,Ike & Tina Turner,1966,,,,,,,,,,,,
438,Wild horses,Rolling Stones,1971,,,,,,,,,,,,
439,32 jaar (Sinds een dag of twee),Doe Maar,1981,,,,,,,,,,,,
440,Memory,Barbra Streisand,1982,,,,,,,,,,,,
