nr,Titel,Artiest,Jaar
58,Piano man,Billy Joel,1974
59,Worn down piano,Mark & Clark Band,1977
60,Paint it black,Rolling Stones,1966
61,Everybody hurts,R.E.M.,1992
62,Belfast child,Simple Minds,1989
63,Heroes,David Bowie,1977
64,Sounds of silence,Simon & Garfunkel,1966
65,The day before you came,ABBA,1982
66,Hurricane,Bob Dylan,1976
67,A forest,Cure,1980
68,Mr. Blue sky,Electric Light Orchestra,1978
69,Forever young,Alphaville,1984
70,Jeanny,Falco,1986
71,Go your own way,Fleetwood Mac,1977
72,Verdronken vlinder,Boudewijn de Groot,1970
73,Kayleigh,Marillion,1985
74,Somebody to love,Queen,1976
75,Satisfaction,Rolling Stones,1965
76,Sebastian,Cockney Rebel,1973
77,Smoke on the water,Deep Purple,1973
78,Morning has broken,Cat Stevens,1972
79,Take on me,AHA,1985
80,The load out/Stay,Jackson Browne,1977
81,In the air tonight,Phil Collins,1981
82,De vlieger,André Hazes,1977
83,Good vibrations,Beach Boys,1966
84,Window of my eyes,Cuby & the Blizzards,1968
85,Harder dan ik hebben kan,Bløf,1999
86,Desperado,Eagles,1973
87,Papa,Stef Bos,1991
88,I still haven't found what I'm looking for,U2,1987
89,When the lady smiles,Golden Earring,1984
90,Born to run,Bruce Springsteen,1974
91,"Welterusten, mijnheer de president",Boudewijn de Groot,1966
92,Where the streets have no name,U2,1987
93,No woman no cry,Bob Marley & the Wailers,1975
94,Eagle,ABBA,1978
95,Wuthering heights,Kate Bush,1978
96,A horse with no name,America,1972
97,Love of my life,Queen,1975
98,A day in a life,Beatles,1967
99,Nothing else matters,Metallica,1992
100,Bright eyes,Art Garfunkel,1973
101,Owner of a lonely heart,Yes,1983
102,Mama,Genesis,1983
103,The winner takes it all,ABBA,1980
104,Space oddity,David Bowie,1969
105,De Kapitein deel II,Acda & De Munnik,2000
106,Oerend hard,Normaal,1977
107,Overcome,Live,2001
108,I want to break free,Queen,1984
109,More than a feeling,Boston,1977
110,God only knows,Beach Boys,1966
111,Born in the USA,Bruce Springsteen,1985
112,New Years day,U2,1983
113,Light my fire,Doors,1967
114,Angels,Robbie Williams,1997
115,Like a hurricane,Neil Young,1976
116,Jimmy,Boudewijn de Groot,1974
117,Eloise,Barry Ryan,1968
118,Fragile,Sting,1977
119,If you leave me now,Chicago,1976
120,Purple rain,Prince & the Revolution,1984
121,Aan de kust,Bløf,1995
122,The end,Doors,1967
123,Troy,Sinead O'Connor,1987
124,Total eclipse of the heart,Bonnie Tyler,1983
125,School's out,Alice Cooper,1972
126,Pride,U2,1984
127,Voor haar,Frans Halsema,1977
128,How you gonna see me now,Alice Cooper,1979
129,Don't you forget about me,Simple Minds,1985
130,Suspicious minds,Elvis Presley,1969
131,(Everything I do) I do it for you,Bryan Adams,1991
132,Whole lotta love,Led Zeppelin,1969
133,Ne me quitte pas,Jacques Brel,1959
134,Have I told you lately that I love you,Van Morrison,1994
135,Go like Elijah,Chi Coltrane,1973
136,Roll over lay down,Status Quo,1975
137,Fool on the hill,Beatles,1967
138,Vienna,Ultravox,1981
139,Kronenburg park,Frank Boeijen Groep,1985
140,I want you,Elvis Costello,1986
141,Twilight zone,Golden Earring,1982
142,Saturday night,Herman Brood,1987
143,Always,Bon Jovi,1994
144,Proud Mary,Ike & Tina Turner,1971
145,Knocking on heaven's door,Guns 'n Roses,1992
146,All along the watchtower,Jimi Hendrix Experience,1968
147,Margherita,Marco Borsato,1996
148,Heart of gold,Neil Young,1972
149,Als ze er niet is,De Dijk,1994
150,Teach your children,"Crosby, Stills, Nash & Young",1970
151,No reply,Beatles,1964
152,I was made for loving you,Kiss,1979
153,Against all odds,Phil Collins,1984
154,Killer queen,Queen,1974
155,White rabbit,Jefferson Airplane,1970
156,Wonderful tonight,Eric Clapton,1988
157,Ruthless queen,Kayak,1979
158,The logical song,Supertramp,1979
159,Streets of Philidelphia,Bruce Spingsteen,1995
160,Barcelona,Freddie Mercury & M. Caballé,2016
161,Dust in the wind,Kansas,1978
162,Don't stop me now,Queen,1979
163,Hey Joe,Jimi Hendrix Experience,1967
164,California dreamin',Mama's & Papa's,1966
165,Easy living,Uriah Heep,1973
166,Sara,Fleetwood Mac,1980
167,The Wall Street shuffle,10CC,1974
168,In the ghetto,Elvis Presley,1969
169,With a little help from my friends,Joe Cocker,1968
170,Gimme all your lovin',ZZ Top,1984
171,Zelfs je naam is mooi,Henk Westbroek,1998
172,Don't give up,Kate Bush & Peter Gabriel,1986
173,Walk of life,Dire Straits,1985
174,The boxer,Simon & Garfunkel,1969
175,Every time I think of you,Babys,1979
176,Samba pa ti,Santana,1973
177,Wind of change,Scorpions,1990
178,We will rock you,Queen,1994
179,Brown eyed girl,Van Morrison,1967
180,Final countdown,Europe,1986
181,Me and Bobby mcGee,Janis Joplin,1971
182,Question,Moody Blues,1970
183,Dancing in the dark,Bruce Springsteen,1984
184,Every breath you take,Police,1983
185,Under pressure,David Bowie & Queen,1982
186,Sollsbury hill,Peter Gabriel,1977
187,Graceland,Paul Simon,1986
188,Layla,Eric Clapton,1992
189,On the border,Al Stewart,1977
190,While my guitar gently weeps,Beatles,1968
191,Albatross,Fleetwood Mac,1969
192,You ain't seen nothing yet,Bachman Turner Overdrive,1974
193,MacArthur park,Richard Harris,1968
194,Roundabout,Yes,1972
195,Blowing in the wind,Bob Dylan,1963
196,Woman in love,Barbra Streisand,1980
197,In nije dei,De Kast,1997
198,Living on a prayer,Bon Jovi,1986
199,Eternal flame,Bangles,1989
200,I want to know what love is,Foreigner,1984
201,Bad moon rising,Creedence Clearwater Revival,1969
202,I would stay,Krezip,2000
203,Radio ga ga,Queen,1984
204,Our house,"Crosby, Stills, Nash & Young",1970
205,Lola,Kinks,1970
206,Down under,Men At Work,1982
207,Need your love so bad,Fleetwood Mac,1968
208,Lady in red,Chris DeBurgh,1986
209,Like the way I do,Melissa Etheridge,1989
210,Du,Peter Maffay,1971
211,She's always a woman,Billy Joel,1978
212,Don't answer me,Alan Parsons Project,1984
213,Denis,Blondie,1978
214,Strawberry fields forever,Beatles,1967
215,Like a rollin' stone,Bob Dylan,1965
216,Nothing compares 2U,Sinead O'Connor,1990
217,Leningrad,Billy Joel,1989
218,Just a little bit of peace in my heart,Golden Earrings,1968
219,She's not there,Santana,1978
220,The long and winding road,Beatles,1970
221,Roxanne,Police,1979
222,Red river rock,Johnny & the Hurricanes,1959
223,We are the champions,Queen,1977
224,Such a shame,Talk Talk,1984
225,Another day in paradise,Phil Collins,1989
226,Careless whisper,George Michael,1984
227,Kiss from a rose,Seal,1984
228,Rosegarden,Lynn Anderson,2013
229,She,Charles Aznavour,1974
230,Fantasy,Earth Wind & Fire,1979
231,Perfect day,Lou Reed,1972
232,Land van Maas en Waal,Boudewijn de Groot,2022
233,"See me, feel me",Who,1970
234,Englishman in New York,Sting,1987
235,Luna,Alessandro Safina,2000
236,Who'll stop the rain,Creedence Clearwater Revival,1970
237,Father and son,Cat Stevens,1971
238,My heart will go on,Celine Dion,1998
239,Thriller,Michael Jackson,1983
240,Sloop John B,Beach Boys,1966
241,Wèr bisto,Twarres,2001
242,Follow me follow you,Genesis,1978
243,Mag het licht uit,De Dijk,1987
244,'t Is een kwestie van geduld,Rowwen Heze,1990
245,Maid of Orleans,O.M.D.,1982
246,Jump,Van Halen,1984
247,Unchained melody,Righteous Brothers,1965
248,Conquest of paradise,Vangelis,1995
249,Almost cut my hair,"Crosby, Stills, Nash & Young",1970
250,Give up your guns,Buoys,1972
251,Con te partiro,Andrea Bocelli,1996
252,Money for nothing,Dire Straits,1985
253,Hocus pocus,Focus,1971
254,Geen kind meer,Karin Bloemen,1996
255,Staying alive,Bee Gees,1978
256,I'm outta love,Anastacia,2000
257,Tubular bells,Mike Oldfield,1974
258,Here comes the sun,Beatles,1969
259,Gimme shelter,Rolling Stones,1969
260,I'd do anything for love,Meat Loaf,1993
261,Oh well part I,Fleetwood Mac,1969
262,Meester Prikkebeen,Boudewijn de Groot,1997
263,So long,Fischer Z,1980
264,Rain and tears,Aphrodite's Child,1968
265,Still got the blues,Gary Moore,1980
266,I will follow,U2,1982
267,Thank you for the music,ABBA,1978
268,To make my life beautiful,Alex Harvey,1972
269,Romeo and Juliet,Dire Straits,1981
270,Bloedend hart,De Dijk,1982
271,How deep is your love,Bee Gees,1977
272,Get back,Beatles,1969
273,Vincent,Don McLean,1972
274,Still loving you,Scorpions,1987
275,Tom Traubert's Blues (Waltzing Mathilde),Tom Waits,1976
276,You,Ten Sharp,1991
277,Vous permettez monsieur,Adamo,1964
278,Nothing rhymed,Gilbert O'Sullivan,1971
279,Summertime,Brainbox,1969
280,In a lifetime,Clannad,1996
281,Message to my girl,Split Enz,1984
282,Land of confusion,Genesis,1986
283,Fields of gold,Sting,1993
284,Storm and thunder,Earth & Fire,1971
285,Eve of destruction,Barry McGuire,1965
286,Whatever you want,Status Quo,1979
287,Zeg me dat het niet zo is,Frank Boeijen,1989
288,Norwegian wood,Beatles,1965
289,The man with the child in his eyes,Kate Bush,1978
290,Through the barricades,Spandau Ballet,1986
291,In a gadda da vida,Iron Butterfly,1970
292,Last Christmas,Wham,1984
293,Money,Pink Floyd,1973
294,Band on the run,Paul McCartney & Wings,1974
295,Massachusetts,Bee Gees,1967
296,Papa was a Rolling Stone,Temptations,1972
297,Sailing,Rod Stewart,1975
298,Do they know it's Christmas,Band Aid,1984
299,The whole of the moon,Waterboys,1986
300,Have you ever seen the rain,Creedence Clearwater Revival,1971
301,White room,Cream,1968
302,Memories,Barbra Streisand,1981
303,Tommy Ouverture,Who,1969
304,"Zing, vecht, huil, bid, lach, werk…",Ramses Shaffy,1971
305,Think,Aretha Franklin,1968
306,Stop loving you,Toto,1988
307,Your song,Elton John,1971
308,Josephine,Chris Rea,1985
309,Russians,Sting,1985
310,American pie,Don McLean,1972
311,I'm going home,Ten Years After,1971
312,Jessica,Allman Brothers Band,1976
313,Billie Jean,Michael Jackson,1983
314,Apple knockers flop house,Cuby & the Blizzards,1969
315,Binnen zonder kloppen,De Dijk,1985
316,Een meisje van zestien,Boudewijn de Groot,2022
317,Heaven,Bryan Adams,1985
318,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983
319,Moondance,Van Morrison,1970
320,Foolish games,Jewel,1997
321,Mull of Kintyre,Paul McCartney & Wings,2007
322,Penny lane,Beatles,1967
323,Tell him,Celine Dion & Barbra Streisand,1997
324,Mr. Tambourine man,Byrds,1965
325,Can't get it out of my head,Electric Light Orchestra,1975
326,Locomotive breath,Jethro Tull,1972
327,Foto van vroeger,Rob de Nijs,1980
328,One way wind,Cats,1971
329,It's so easy,Linda Ronstadt,1977
330,Blackbird,Beatles,1969
331,My way,Frank Sinatra,1968
332,Don't dream it's over,Crowded House,1987
333,Musica e,Eros Ramazzotti,1989
334,She flies on strange wings,Golden Earring,1971
335,River deep mountain high,Ike & Tina Turner,1966
336,Alive and kicking,Simple Minds,1985
337,Suzie Q,Creedence Clearwater Revival,1971
338,The boys of summer,Don Henley,1985
339,Words,Bee Gees,1968
340,What it is,Mark Knopfler,2000
341,This guy's in love with you,Herb Alpert,1968
342,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997
343,The best,Tina Turner,1989
344,The dock of the bay,Otis Redding,1968
345,99 Luftballons,Nena,1983
346,Why,Annie Lennox,1992
347,Blauw,Scene,1991
348,Black magic woman,Santana,1970
349,Jumpin' Jack flash,Rolling Stones,1968
350,Another 45 miles,Golden Earring,1969
351,L.A. Woman,Doors,1971
352,Wild horses,Rolling Stones,1971
353,Tunnel of love,Dire Straits,1980
354,Give a little bit,Supertramp,1977
355,Sweet home Alabama,Lynyrd Skynyrd,1974
356,Suzanne,Herman van Veen,1969
357,The sun always shines on tv,AHA,2017
358,Knocking on heaven's door,Bob Dylan,1973
359,Runnin' with the devil,Van Halen,1980
360,Dreamer,Supertramp,1974
361,Listen to the music,Doobie Brothers,1972
362,Honky tonk women,Rolling Stones,1969
363,I'm on fire,Bruce Springsteen,1985
364,One of these nights,Eagles,1975
365,Dodenrit,Drs. P,1974
366,Sinds een dag of twee (32 jaar),Doe Maar,2008
367,Everybody needs somebody to love,Blues Brothers,1989
368,Nikita,Elton John,1985
369,I am..... I said,Neil Diamond,1971
370,Sgt. Pepper's lonely hearts club band,Beatles,1967
371,Private dancer,Tina Turner,1984
372,Eleanor Rigby,Beatles,1966
373,Waiting on a friend,Rolling Stones,1981
374,She's the one,Robbie Williams,1999
375,My sweet lord,George Harrison,1970
376,Het werd zomer,Rob de Nijs,1977
377,My generation,Who,1965
378,Daar gaat ze,Clouseau,1990
379,The wind cries Mary,Jimi Hendrix Experience,1967
380,Eye of the tiger,Survivor,1982
381,Down down,Status Quo,1975
382,Chiquitita,ABBA,1979
383,You were always on my mind,Elvis Presley,2013
384,Roof garden,Al Jarreau,1982
385,Lucky man,Emerson Lake & Palmer,1971
386,Like a prayer,Madonna,1989
387,Into temptation,Crowded House,1989
388,Michelle,Beatles,1966
389,Pinball wizard,Who,1969
390,It's all over now,Rolling Stones,1964
391,Is she really going out with him,Joe Jackson,1979
392,A kind of magic,Queen,1986
393,Mijn vlakke land,Jacques Brel,1965
394,25 or 6 to 4,Chicago,1970
395,Love hurts,Nazareth,1974
396,Aquarius/ Let the sunshine in,5th Dimension,1969
397,Real men,Joe Jackson,1982
398,Laat me,Ramses Shaffy,1978
399,"You're the first, the last, my everything",Barry White,1974
400,Suzanne,Leonard Cohen,1968
401,Banger hart,Rob de Nijs,1996
402,Halt mich,Herbert Gronemeyer,1988
403,Chan chan,Buena Vista Social Club,1997
404,Tuesday afternoon,Moody Blues,1968
405,Candle in the wind,Elton John,1997
406,Proud Mary,Creedence Clearwater Revival,1969
407,Love is all,Roger Glover & Guests,1975
408,Won't get fooled again,Who,1971
409,Respect,Aretha Franklin,1967
410,Message in a bottle,Police,1979
411,Lust for life,Iggy Pop,1977
412,Make me smile (Come up and see me),Steve Harley & Cockney Rebel,1975
413,The power of love,Frankie Goes To Hollywood,1984
414,Spicks and specks,Bee Gees,1967
415,Binnen,Marco Borsato,1999
416,7 seconds,Youssou n'Dour & Neneh Cherry,1994
417,Theme from 'Harry's game',Clannad,1983
418,"Take me home, country roads",John Denver,1971
419,Down man,Brainbox,1969
420,Il volo,Zucchero Fornaciari,1996
421,Woorden zonder woorden,De Kast,1998
422,Fernando,ABBA,1976
423,It's a long way there,Little River Band,1976
424,Rosanna,Toto,1982
425,Golden brown,Stranglers,1982
426,Big in Japan,Alphaville,1984
427,Alles geprobeerd,Goede Doel,1986
428,My boy,Elvis Presley,1975
429,Too much love will kill you,Brian May,1992
430,Hello,Lionel Richie,1984
431,Mandy,Barry Manilow,1974
432,Orinoco flow,Enya,1988
433,The girl from Ipanema,Astrud Gilberto,1964
434,I heard it through the grapevine,Creedence Clearwater Revival,1973
435,Vivo per lei,Andrea Bocelli,1996
436,Nescio,Nits,1983
437,Walk on the wild side,Lou Reed,1973
438,Beautiful people,Melanie,1969
439,You're my best friend,Queen,1976
440,I say a little prayer,Aretha Franklin,1968
441,Smalltown boy,Bronski Beat,1984
442,Liefde van later,Herman van Veen,1969
443,Expecting to fly,Buffalo Springfield,1967
444,Rich girl,Daryl Hall & John Oates,1976
445,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977
446,Ruby Tuesday,Rolling Stones,1967
447,I'll find my way home,Jon & Vangelis,1982
448,You were my friend,Chi Coltrane,1973
449,Dansen op de vulkaan,De Dijk,1987
450,Living doll,Cliff Richard & the Young Ones,1986
451,Eight miles high,Byrds,1966
452,Ik heb je lief,Paul de Leeuw,1997
453,Have a little faith in me,John Hiatt,1989
454,Peggy Sue,Buddy Holly,1957
455,Beat it,Michael Jackson,1983
456,Blueberry Hill,Fats Domino,1957
457,Ben ik te min,Armand,1967
458,Save a prayer,Duran Duran,1985
459,Breakfast in America,Supertramp,1979
460,Guitar man,Bread,1972
461,So lonely,Police,1979
462,Biko,Peter Gabriel,1986
463,One of these days,Pink Floyd,1971
464,Ik leef niet meer voor jou,Marco Borsato,1995
465,Layla,Derek & The Dominoes,1970
466,The air that I breathe,Hollies,1974
467,België,Goede Doel,1982
468,My home town,Bruce Springsteen,1986
469,Ziggy Stardust,David Bowie,1972
470,Avalon,Roxy Music,1982
471,Red red wine,UB40,1983
472,New kid in town,Eagles,1977
473,Baker street,Gerry Rafferty,1978
474,Weather with you,Crowded House,1992
475,Jailhouse rock,Elvis Presley,1957
476,Get ready,Rare Earth,1970
477,Against the wind,Bob Seger & the Silver Bullet Band,1980
478,How can we hang on to a dream,Tim Hardin,1967
479,Beautiful noise,Neil Diamond,1976
480,You're so vain,Carly Simon,1973
481,Bring it on home to me,Animals,1965
482,One step beyond,Madness,1979
483,Ik kan het niet alleen,De Dijk,1989
484,Beds are burning,Midnight Oil,1988
485,"Non non, rien n'a changé",Poppys,1998
486,Whiskey in the jar,Thin Lizzy,1973
487,Never tear us apart,INXS,1988
488,Dromen zijn bedrog,Marco Borsato,1994
489,Born to be wild,Steppenwolf,1968
490,Old man,Neil Young,1972
491,Fox on the run,Sweet,1975
492,"He ain't heavy, he's my brother",Hollies,1969
493,The one I love,R.E.M.,1987
494,Lea,Cats,1968
495,Blue Monday,New Order,1983
496,If,Bread,1971
497,The free electric band,Albert Hammond,1973
498,Another one bites the dust,Queen,1980
499,Sylvia's mother,Dr. Hook,1972
500,Fast car,Tracy Chapman,1988
501,Isn't it time,Babys,1977
502,Clap for the Wolfman,Guess Who,1974
503,Happy New Year,ABBA,1980
504,Homburg,Procol Harum,1967
505,You've got a friend,Carole King,1971
506,Tombe la neige,Adamo,1964
507,Non je ne regrette rien,Edith Piaf,1961
508,Tears in the morning,Beach Boys,1970
509,Baby what a big surprise,Chicago,1977
510,Waarom nou jij,Marco Borsato,1994
511,She's leaving home,Beatles,1967
512,Crazy,Seal,1991
513,Ich bin wie du,Marianne Rosenberg,1976
514,Little green bag,George Baker Selection,1969
515,Keep on loving you,REO Speedwagon,1981
516,I just can't help believin',Elvis Presley,1970
517,Brown sugar,Rolling Stones,1971
518,Top of the world,Carpenters,1973
519,Mrs. Robinson,Simon & Garfunkel,1968
520,Celluloid heroes,Kinks,1973
521,Be my number two,Joe Jackson,1982
522,As tears go by,Rolling Stones,1966
523,Two out of three ain't bad,Meat Loaf,1977
524,The thrill is gone,B.B. King,1969
525,Mainstreet,Bob Seger & the Silver Bullet Band,1977
526,Take five,Dave Brubeck,1962
527,Lyin' eyes,Eagles,1975
528,Gloria,Them,1967
529,De waarheid,Marco Borsato,1997
530,This is my life,Shirley Bassey,1979
531,Ballroom blitz,Sweet,1973
532,She's a rainbow,Rolling Stones,1967
533,Tequila sunrise,Eagles,1973
534,Driver's seat,Sniff 'n the Tears,1980
535,Let's get loud,Jennifer Lopez,1999
536,The road ahead,City To City,1999
537,Sign o'the times,Prince,1987
538,Slippery people,Talking Heads,1985
539,Night fever,Bee Gees,1978
540,Vriendschap,Goede Doel,1983
541,Donna,10CC,1973
542,Bestel mar,Rowwen Heze,1991
543,Come on Eileen,Dexy's Midnight Runners,1982
544,Anne,Herman van Veen,1986
545,The reflex,Duran Duran,1984
546,Driving home for Christmas,Chris Rea,1986
547,So long Marianne,Leonard Cohen,1967
548,Fool to cry,Rolling Stones,1976
549,The last time,Rolling Stones,1965
550,Help,Beatles,1965
551,I will always love you,Whitney Houston,1993
552,Black night,Deep Purple,1970
553,Broken wings,Mr. Mister,1985
554,Scarlet ribbons,Cats,1969
555,All cried out,Alison Moyet,1984
556,Rhiannon,Fleetwood Mac,1976
557,Love her madly,Doors,1971
558,Rendez-vous 6.02,UK,1979
559,I've seen all good people,Yes,1971
560,She was naked,Supersister,1970
561,Earth song,Michael Jackson,1995
562,Lady d'Arbanville,Cat Stevens,1970
563,The times they are a-changing,Bob Dylan,1965
564,Rivers of Babylon,Boney M,1978
565,The weight,The Band,1968
566,I just can't get enough,Depeche Mode,1985
567,Heaven must be missing an angel,Tavares,1976
568,Touch me,Doors,1968
569,Een beetje verliefd,André Hazes,1981
570,Purple haze,Jimi Hendrix Experience,1967
571,Lady Jane,Rolling Stones,1966
572,Apache,Shadows,1960
573,Little red rooster,Rolling Stones,1965
574,What a wonderful world,Louis Armstrong,1968
575,Venus,Shocking Blue,1969
576,I´m Mandy fly me,10CC,1991
577,Autobahn,Kraftwerk,1975
578,Hold the line,Toto,1979
579,I'm the walrus,Beatles,1964
580,It must have been love,Roxette,1990
581,More than words,Extreme,1991
582,Someone,Axis,1975
583,You've got a friend,James Taylor,1971
584,Onderweg,Abel,2000
585,Suite: Judy blue eyes,"Crosby, Stills, Nash & Young",1969
586,Don't stop,Fleetwood Mac,1977
587,Do it again,Steely Dan,1972
588,In dreams,Roy Orbison,1963
589,Zeven dagen lang,Bots,1976
590,The life I live,Q65,1966
591,A salty dog,Procol Harum,1969
592,That 'ole devil called love,Alison Moyet,1985
593,Black velvet,Alannah Myles,1989
594,Psycho killer,Talking Heads,1972
595,Beast of burden,Bette Midler,1984
596,In my life,Beatles,1965
597,Lonely boy,Andrew Gold,1977
598,Lemon tree,Fools Garden,1996
599,KL 204,Peter Koelewijn,1978
600,Sweet dreams,Eurythmics,1983
601,Crazy little thing called love,Queen,1979
602,Man I feel like a woman,Shania Twain,1998
603,Relight my fire,Dan Hartman,1980
604,Song of the marching children,Earth & Fire,1971
605,When I was young,Animals & Eric Burdon,1967
606,Nights on broadway,Bee Gees,1975
607,Waterloo,ABBA,1974
608,All you need is love,Beatles,1967
609,In the year 2525,Zager & Evans,1969
610,Unchain my heart,Joe Cocker,1987
611,San Francisco,Scott McKenzie,1967
612,Stiekem gedanst,Toontje Lager,1983
613,Rikki don't lose that number,Steely Dan,1974
614,Let love rule,Lenny Kravitz,1989
615,Big log,Robert Plant,1981
616,Bright side of the road,Van Morrison,1979
617,Cold as ice,Foreigner,1987
618,Love is all around,Wet Wet Wet,1994
619,Malle Babbe,Rob de Nijs,1975
620,Relax,Frankie Goes To Hollywood,1984
621,Something,Beatles,1969
622,De bestemming,Marco Borsato,1998
623,Shout,Tears For Fears,1985
624,Working class hero,John Lennon,1971
625,Let's spend the night together,Rolling Stones,1967
626,Something inside so strong,Labi Siffre,1988
627,I'll have to say I love you in a song,Jim Croce,1975
628,Eve of the war,Jeff Wayne,1978
629,On the road again,Canned Heat,1968
630,House for sale,Lucifer,1975
631,Never be clever,Herman Brood,1987
632,Nathalie,Gilbert Becaud,1964
633,China girl,David Bowie,1983
634,You're still the one,Shania Twain,1998
635,Eltse grins foarby,De Kast,1997
636,Dutch mountains,Nits,1987
637,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976
638,Never gonna give you up,Rick Astley,1987
639,Miss you,Rolling Stones,1978
640,You can call me Al,Paul Simon,1986
641,Why tell me why,Anita Meyer,1981
642,Carry on,"Crosby, Stills, Nash & Young",1970
643,You are so beautiful,Joe Cocker,1990
644,I don't like mondays,Boomtown Rats,1979
645,I started a joke,Bee Gees,1969
646,Starlight dancer,Kayak,1977
647,Pretty woman,Roy Orbison,1964
648,Love the one you're with,Stephen Stills,1970
649,The voice,John Farnham,1986
650,I have a dream,ABBA,1979
651,When doves cry,Prince & the Revolution,1984
652,Drive,R.E.M.,1992
653,When you say nothing at all,Ronan Keating,1999
654,Annie's song,John Denver,1976
655,Copacabana,Barry Manilow,1978
656,Nergens goed voor,De Dijk,1989
657,One of us,ABBA,1981
658,Take it easy,Eagles,1972
659,Marian,Cats,1969
660,Easy lover,Phil Collins & Philip Bailey,1985
661,Holding back the years,Simply Red,1985
662,Once in a lifetime,Talking Heads,1981
663,Eldorado,Electric Light Orchestra,1975
664,Run to you,Bryan Adams,1985
665,The worker,Fischer Z,1979
666,Stir it up,Bob Marley & the Wailers,1979
667,Love is the drug,Roxy Music,1976
668,Crazy on you,Heart,1977
669,Because the night,Patti Smith,1978
670,Tonight,David Bowie & Tina Turner,1984
671,Dynamite,Mud,1974
672,Bicycle race,Queen,1978
673,Bad Leroy Brown,Jim Croce,1973
674,Start me up,Rolling Stones,1981
675,Hair,Zen,1969
676,Atlantis,Donovan,1968
677,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972
678,Boogie Wonderland,Earth Wind & Fire,1979
679,Just like a woman,Bob Dylan,1966
680,Had to fall in love,Moody Blues,1978
681,Cose della vita,Eros Ramazzotti & Tina Turner,1993
682,Time in a bottle,Jim Croce,1972
683,Tainted love,Soft Cell,1981
684,Ti sento,Matia Bazar,1986
685,Duet,Brigitte Kaandorp & Herman Finkers,1990
686,Bourree,Jethro Tull,1985
687,Elected,Alice Cooper,1972
688,Memories,Earth & Fire,1972
689,September,Earth Wind & Fire,1979
690,Let's dance,David Bowie,1983
691,Three times a lady,Commodores,1978
692,I don't wanna die in an air disaster,Albert Hammond,1974
693,Open einde,Rob de Nijs,1987
694,Once upon a time in the west,Ennio Morricone,1976
695,Une belle histoire,Michel Fugain,1972
696,Dancin' fool,Frank Zappa,1979
697,It's my life,Talk Talk,1984
698,Babe,Styx,1980
699,You took the words right out of my mouth,Meat Loaf,1979
700,Lessons in love,Level 42,1986
701,The opera,Dizzy Man's Band,1975
702,Alone,Heart,1987
703,I'm a train,Albert Hammond,1974
704,I will survive,Gloria Gaynor,1979
705,When I'm sixty four,Beatles,1967
706,El condor pasa,Simon & Garfunkel,1970
707,Vlieg met me mee,Paul de Leeuw,1992
708,It's raining men,Weather Girls,1983
709,Could you be loved,Bob Marley & the Wailers,1980
710,Rockin all over the world,Status Quo,1977
