nr,Titel,Artiest,Jaar,,,,,,,,
86,No woman no cry,Bob Marley & the Wailers,1975,,,,,,,,
87,Smoke on the water,Deep Purple,1973,,,,,,,,
88,The load out/Stay,Jackson Browne,1977,,,,,,,,
89,Suspicious minds,Elvis Presley,1969,,,,,,,,
90,Ne me quitte pas,Jacques Brel,1965,,,,,,,,
91,Like a hurricane,Neil Young,1977,,,,,,,,
92,The sound of silence,Simon & Garfunkel,1966,,,,,,,,
93,Niet of nooit geweest,Acda & De Munnik,1998,,,,,,,,
94,Morning has broken,Cat Stevens,1972,,,,,,,,
95,In the air tonight,Phil Collins,1981,,,,,,,,
96,Forever young,Alphaville,1984,,,,,,,,
97,The unforgettable fire,U2,1985,,,,,,,,
98,Fragile,Sting,1988,,,,,,,,
99,Have I told you lately,Van Morrison,1989,,,,,,,,
100,Aan de kust,Bløf,1998,,,,,,,,
101,Oerend hard,Normaal,1977,,,,,,,,
102,Wuthering heights,Kate Bush,1978,,,,,,,,
103,Where the streets have no name,U2,1987,,,,,,,,
104,Eagle,ABBA,1978,,,,,,,,
105,Limburg ('t is een kwestie van geduld),Rowwen Hèze,1996,,,,,,,,
106,Desperado,Eagles,1973,,,,,,,,
107,The winner takes it all,ABBA,1980,,,,,,,,
108,Feel,Robbie Williams,2002,,,,,,,,
109,When the lady smiles,Golden Earring,1984,,,,,,,,
110,Eloise,Barry Ryan,1968,,,,,,,,
111,Kayleigh,Marillion,1985,,,,,,,,
112,Heroes,David Bowie,1977,,,,,,,,
113,Zelfs je naam is mooi,Henk Westbroek,1998,,,,,,,,
114,Belfast child,Simple Minds,1989,,,,,,,,
115,Perfect day,Lou Reed,1972,,,,,,,,
116,(I can't get no) Satisfaction,Rolling Stones,1965,,,,,,,,
117,De vondeling van Ameland,Boudewijn de Groot,2004,,,,,,,,
118,Harder dan ik hebben kan,Bløf,1999,,,,,,,,
119,Als ze er niet is,De Dijk,1994,,,,,,,,
120,Sebastian,Cockney Rebel,1973,,,,,,,,
121,Beautiful day,U2,2000,,,,,,,,
122,Somebody to love,Queen,1976,,,,,,,,
123,Zij gelooft in mij,André Hazes,1981,,,,,,,,
124,Smells like teen spirit,Nirvana,1991,,,,,,,,
125,Like a rollin' stone,Bob Dylan,1965,,,,,,,,
126,A horse with no name,America,1972,,,,,,,,
127,The end,Doors,1967,,,,,,,,
128,Margherita,Marco Borsato,1996,,,,,,,,
129,Ruthless queen,Kayak,1979,,,,,,,,
130,I want to break free,Queen,1984,,,,,,,,
131,Streets of Philadelphia,Bruce Springsteen,1994,,,,,,,,
132,Purple rain,Prince & the Revolution,1984,,,,,,,,
133,Jeanny,Falco,1986,,,,,,,,
134,Kronenburg park (Ga die wereld uit),Frank Boeijen Groep,1985,,,,,,,,
135,Pride (In the name of love),U2,1984,,,,,,,,
136,Bright eyes,Art Garfunkel,1979,,,,,,,,
137,Geef mij je angst,Guus Meeuwis,2004,,,,,,,,
138,Proud Mary,Ike & Tina Turner,1971,,,,,,,,
139,Don't stop me now,Queen,1979,,,,,,,,
140,In the ghetto,Elvis Presley,1969,,,,,,,,
141,Saturday night,Herman Brood & His wild romance,1978,,,,,,,,
142,All along the watchtower,Jimi Hendrix Experience,1968,,,,,,,,
143,Light my fire,Doors,1967,,,,,,,,
144,The lady in red,Chris de Burgh,1986,,,,,,,,
145,Born to run,Bruce Springsteen,1975,,,,,,,,
146,Wonderful tonight,Eric Clapton,1988,,,,,,,,
147,She,Charles Aznavour,1974,,,,,,,,
148,Ik heb je lief,Paul de Leeuw,1997,,,,,,,,
149,Teach your children,"Crosby, Stills, Nash & Young",1970,,,,,,,,
150,Mama,Genesis,1983,,,,,,,,
151,Whole lotta love,Led Zeppelin,1969,,,,,,,,
152,Take on me,A Ha,1985,,,,,,,,
153,Du,Peter Maffay,1971,,,,,,,,
154,Mag het licht uit,De Dijk,1987,,,,,,,,
155,New Years day,U2,1983,,,,,,,,
156,Space oddity,David Bowie,1969,,,,,,,,
157,Knocking on heaven's door,Guns n' Roses,1992,,,,,,,,
158,Mooie dag,Bløf,2002,,,,,,,,
159,California dreamin',Mama's & Papa's,1966,,,,,,,,
160,Bed of roses,Bon Jovi,1993,,,,,,,,
161,Brown eyed girl,Van Morrison,1967,,,,,,,,
162,Troy,Sinead O'Connor,1987,,,,,,,,
163,How you gonna see me now,Alice Cooper,1979,,,,,,,,
164,Blackbird,Beatles,1968,,,,,,,,
165,Me and Bobby mcGee,Janis Joplin,1971,,,,,,,,
166,(Everything I do) I do it for you,Bryan Adams,1991,,,,,,,,
167,Twilight zone,Golden Earring,1982,,,,,,,,
168,I want you,Elvis Costello,1986,,,,,,,,
169,Heart of gold,Neil Young,1972,,,,,,,,
170,Hey Joe,Jimi Hendrix Experience,1967,,,,,,,,
171,More than a feeling,Boston,1977,,,,,,,,
172,White rabbit,Jefferson Airplane,1970,,,,,,,,
173,Blowing in the wind,Bob Dylan,1963,,,,,,,,
174,Fool's overture,Supertramp,1977,,,,,,,,
175,Barcelona,Freddie Mercury & Montserrat Caballé,1987,,,,,,,,
176,Woman in love,Barbra Streisand,1980,,,,,,,,
177,Geen kind meer,Karin Bloemen,1996,,,,,,,,
178,Thank you for the music,ABBA,1978,,,,,,,,
179,Jimmy,Boudewijn de Groot,1973,,,,,,,,
180,Still got the blues,Gary Moore,1990,,,,,,,,
181,Eye in the sky,Alan Parsons Project,1982,,,,,,,,
182,Samba pa ti,Santana,1973,,,,,,,,
183,Fool on the hill,Beatles,1967,,,,,,,,
184,Don't give up,Kate Bush & Peter Gabriel,1986,,,,,,,,
185,Under the bridge,Red Hot Chili Peppers,1992,,,,,,,,
186,You can't always get what you want,Rolling Stones,1969,,,,,,,,
187,Gimme all your lovin',ZZ Top,1984,,,,,,,,
188,The man with the child in his eyes,Kate Bush,1978,,,,,,,,
189,Strawberry fields forever,Beatles,1967,,,,,,,,
190,Dansen aan zee,Bløf,2000,,,,,,,,
191,School's out,Alice Cooper,1972,,,,,,,,
192,Walk of life,Dire Straits,1985,,,,,,,,
193,With a little help from my friends,Joe Cocker,1968,,,,,,,,
194,If you leave me now,Chicago,1976,,,,,,,,
195,Here comes the sun,Beatles,1969,,,,,,,,
196,Roll over lay down,Status Quo,1975,,,,,,,,
197,Dust in the wind,Kansas,1978,,,,,,,,
198,Go like Elijah,Chi Coltrane,1973,,,,,,,,
199,Nobody’s wife,Anouk,1997,,,,,,,,
200,Layla,Eric Clapton,1992,,,,,,,,
201,Holiday in Spain,Bløf & Counting Crows,2004,,,,,,,,
202,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971,,,,,,,,
203,Nothing compares 2U,Sinead O'Connor,1990,,,,,,,,
204,While my guitar gently weeps,Beatles,1968,,,,,,,,
205,The boxer,Simon & Garfunkel,1969,,,,,,,,
206,Question,Moody Blues,1970,,,,,,,,
207,Halt mich,Herbert Grönemeyer,1988,,,,,,,,
208,Zeg me dat het niet zo is,Frank Boeijen Groep,1990,,,,,,,,
209,Vous permettez Monsieur,Adamo,1964,,,,,,,,
210,The turn of a friendly card,Alan Parsons Project,1980,,,,,,,,
211,Bloedend hart,De Dijk,1982,,,,,,,,
212,Who'll stop the rain,Creedence Clearwater Revival,1970,,,,,,,,
213,Laat me,Ramses Shaffy,1978,,,,,,,,
214,Born in the USA,Bruce Springsteen,1985,,,,,,,,
215,Against all odds (Take a look at me now),Phil Collins,1984,,,,,,,,
216,Als het vuur gedoofd is,Acda & De Munnik,1997,,,,,,,,
217,Graceland,Paul Simon,1987,,,,,,,,
218,Tom Traubert's Blues (Waltzing Mathilde),Tom Waits,1976,,,,,,,,
219,Don't you (Forget about me),Simple Minds,1985,,,,,,,,
220,Land van Maas en Waal,Boudewijn de Groot,1967,,,,,,,,
221,The family tree,Venice,1999,,,,,,,,
222,Lola,Kinks,1970,,,,,,,,
223,Albatross,Fleetwood Mac,1969,,,,,,,,
224,Non je ne regrette rien,Edith Piaf,1961,,,,,,,,
225,The closest thing to crazy,Katie Melua,2004,,,,,,,,
226,Bad moon rising,Creedence Clearwater Revival,1969,,,,,,,,
227,Sloop John B,Beach Boys,1966,,,,,,,,
228,Con te partiro,Andrea Bocelli,1996,,,,,,,,
229,Gimme shelter,Rolling Stones,1969,,,,,,,,
230,Easy living,Uriah Heep,1973,,,,,,,,
231,Dancing in the dark,Bruce Springsteen,1984,,,,,,,,
232,Have you ever seen the rain,Creedence Clearwater Revival,1971,,,,,,,,
233,One way wind,Cats,1971,,,,,,,,
234,Zij maakt het verschil,De Poema's,2001,,,,,,,,
235,Owner of a lonely heart,Yes,1983,,,,,,,,
236,Our house,"Crosby, Stills, Nash & Young",1970,,,,,,,,
237,Another 45 miles,Golden Earring,1969,,,,,,,,
238,Always,Bon Jovi,1994,,,,,,,,
239,The Wall street shuffle,10 CC,1974,,,,,,,,
240,Vincent,Don McLean,1972,,,,,,,,
241,We will rock you,Queen,1977,,,,,,,,
242,Vienna,Ultravox,1981,,,,,,,,
243,Massachusetts,Bee Gees,1967,,,,,,,,
244,Bestel mar,Rowwen Hèze,1992,,,,,,,,
245,Total eclipse of the heart,Bonnie Tyler,1983,,,,,,,,
246,Solsbury hill,Peter Gabriel,1977,,,,,,,,
247,The final countdown,Europe,1986,,,,,,,,
248,Money,Pink Floyd,1973,,,,,,,,
249,Everytime I think of you,Babys,1979,,,,,,,,
250,Killer queen,Queen,1974,,,,,,,,
251,Binnen,Marco Borsato,1999,,,,,,,,
252,The long and winding road,Beatles,1970,,,,,,,,
253,Daar gaat ze,Clouseau,1990,,,,,,,,
254,Liefde van later,Herman van Veen,1969,,,,,,,,
255,Memory,Barbra Streisand,1982,,,,,,,,
256,Englishman in New York,Sting,1988,,,,,,,,
257,Need your love so bad,Fleetwood Mac,1968,,,,,,,,
258,Denis,Blondie,1978,,,,,,,,
259,The dock of the bay,Otis Redding,1968,,,,,,,,
260,She's always a woman,Billy Joel,1978,,,,,,,,
261,Geef me je angst,André Hazes,1984,,,,,,,,
262,I would stay,Krezip,2000,,,,,,,,
263,Suzie Q,Creedence Clearwater Revival,1968,,,,,,,,
264,Girl,Anouk,2004,,,,,,,,
265,Wind of change,Scorpions,1991,,,,,,,,
266,Billie Jean,Michael Jackson,1983,,,,,,,,
267,Overcome,Live,2001,,,,,,,,
268,Money for nothing,Dire Straits,1985,,,,,,,,
269,Laat me/vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005,,,,,,,,
270,I was made for loving you,KISS,1979,,,,,,,,
271,I want to know what love is,Foreigner,1984,,,,,,,,
272,In a gadda da vida,Iron Butterfly,1970,,,,,,,,
273,Fields of gold,Sting,1993,,,,,,,,
274,Radio ga ga,Queen,1984,,,,,,,,
275,Dromen zijn bedrog,Marco Borsato,1994,,,,,,,,
276,Almost cut my hair,"Crosby, Stills, Nash & Young",1971,,,,,,,,
277,"You're the first, the last, my everything",Barry White,1974,,,,,,,,
278,Father and Son,Cat Stevens,1971,,,,,,,,
279,Always on my mind,Elvis Presley,1972,,,,,,,,
280,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977,,,,,,,,
281,Another day in paradise,Phil Collins,1989,,,,,,,,
282,Just a little bit of peace in my heart,Golden Earrings,1968,,,,,,,,
283,Norwegian wood,Beatles,1965,,,,,,,,
284,What's going on,Marvin Gaye,1971,,,,,,,,
285,Papa was a Rolling Stone,Temptations,1972,,,,,,,,
286,Knockin' on heaven's door,Bob Dylan,1973,,,,,,,,
287,Sara,Fleetwood Mac,1980,,,,,,,,
288,Think,Aretha Franklin,1968,,,,,,,,
289,How deep is your love,Bee Gees,1977,,,,,,,,
290,Conquest of paradise,Vangelis,1995,,,,,,,,
291,You are so beautiful,Joe Cocker,1975,,,,,,,,
292,Locomotive breath,Jethro Tull,1972,,,,,,,,
293,Time to say goodbye,Andrea Bocelli & Sarah Brightman,1997,,,,,,,,
294,Love you more,Racoon,2005,,,,,,,,
295,Eternal flame,Bangles,1989,,,,,,,,
296,I'm going home,Ten Years After,1971,,,,,,,,
297,De neus umhoeg,Rowwen Hèze,1995,,,,,,,,
298,Words,Bee Gees,1968,,,,,,,,
299,Somewhere only we know,Keane,2004,,,,,,,,
300,Ren Lenny ren,Acda & De Munnik,2002,,,,,,,,
301,We are the champions,Queen,1977,,,,,,,,
302,Romeo and Juliet,Dire Straits,1980,,,,,,,,
303,Roxanne,Police,1979,,,,,,,,
304,Fantasy,Earth Wind & Fire,1978,,,,,,,,
305,Sgt. Pepper's Lonely Hearts club band,Beatles,1967,,,,,,,,
306,Suzanne,Herman van Veen,1969,,,,,,,,
307,She,Elvis Costello,1999,,,,,,,,
308,Summertime,Brainbox,1969,,,,,,,,
309,I have a dream,ABBA,1979,,,,,,,,
310,Musica e,Eros Ramazzotti,1989,,,,,,,,
311,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997,,,,,,,,
312,Michelle,Beatles,1966,,,,,,,,
313,MacArthur park,Richard Harris,1968,,,,,,,,
314,You ain't seen nothing yet,Bachman Turner Overdrive,1974,,,,,,,,
315,Mijn vlakke land,Jacques Brel,1965,,,,,,,,
316,Sailing,Rod Stewart,1975,,,,,,,,
317,The logical song,Supertramp,1979,,,,,,,,
318,The best,Tina Turner,1989,,,,,,,,
319,Unchained melody,Righteous Brothers,1965,,,,,,,,
320,Suzanne,Leonard Cohen,1968,,,,,,,,
321,She's not there,Santana,1978,,,,,,,,
322,White flag,Dido,2003,,,,,,,,
323,Sweet home Alabama,Lynyrd Skynyrd,1974,,,,,,,,
324,Thriller,Michael Jackson,1983,,,,,,,,
325,In nije dei,De Kast,1997,,,,,,,,
326,Jessica,Allman Brothers Band,1976,,,,,,,,
327,L.A. Woman,Doors,1971,,,,,,,,
328,Eleanor Rigby,Beatles,1966,,,,,,,,
329,Kiss from a rose,Seal,1994,,,,,,,,
330,Happy New Year,ABBA,1980,,,,,,,,
331,River deep mountain high,Ike & Tina Turner,1966,,,,,,,,
332,Tubular Bells,Mike Oldfield,1974,,,,,,,,
333,Rain and tears,Aphrodite's Child,1968,,,,,,,,
334,99 Luftballons,Nena,1983,,,,,,,,
335,Nikita,Elton John,1985,,,,,,,,
336,Foto van vroeger,Rob de Nijs,1980,,,,,,,,
337,My heart will go on,Celine Dion,1998,,,,,,,,
338,De Kapitein deel II,Acda & De Munnik,2000,,,,,,,,
339,Get back,Beatles,1969,,,,,,,,
340,Every breath you take,Police,1983,,,,,,,,
341,I am..... I said,Neil Diamond,1971,,,,,,,,
342,On the border,Al Stewart,1977,,,,,,,,
343,Dansen op de vulkaan,De Dijk,1987,,,,,,,,
344,Speeltuin,Marco Borsato,1998,,,,,,,,
345,Is she really going out with him,Joe Jackson,1979,,,,,,,,
346,Wonderwall,Oasis,1995,,,,,,,,
347,Follow you follow me,Genesis,1978,,,,,,,,
348,Chiquitita,ABBA,1979,,,,,,,,
349,Jump,Van Halen,1984,,,,,,,,
350,What a wonderful world,Louis Armstrong,1968,,,,,,,,
351,Candle in the wind '97,Elton John,1997,,,,,,,,
352,Leningrad,Billy Joel,1989,,,,,,,,
353,My way,Frank Sinatra,1969,,,,,,,,
354,I still cry,Ilse Delange,2000,,,,,,,,
355,Tombe la neige,Adamo,1964,,,,,,,,
356,Like the way I do,Melissa Etheridge,1989,,,,,,,,
357,Staying alive,Bee Gees,1978,,,,,,,,
358,Anne,Herman van Veen,1986,,,,,,,,
359,Last Christmas,Wham,1984,,,,,,,,
360,Beautiful noise,Neil Diamond,1976,,,,,,,,
361,Onderweg,Abel,2000,,,,,,,,
362,Band on the run,Paul McCartney & Wings,1974,,,,,,,,
363,Ik leef niet meer voor jou,Marco Borsato,1996,,,,,,,,
364,Down under,Men At Work,1982,,,,,,,,
365,Het werd zomer,Rob de Nijs,1977,,,,,,,,
366,The wind cries mary,Jimi Hendrix Experience,1967,,,,,,,,
367,Respect,Aretha Franklin,1967,,,,,,,,
368,The show must go on,Queen,1991,,,,,,,,
369,Aquarius / Let the sunshine in,5th Dimension,1969,,,,,,,,
370,I'd do anything for love (But I won't do that),Meat Loaf,1993,,,,,,,,
371,Telegraph road,Dire Straits,1982,,,,,,,,
372,Een meisje van 16,Boudewijn de Groot,1965,,,,,,,,
373,Still loving you,Scorpions,1987,,,,,,,,
374,Waarom nou jij,Marco Borsato,1994,,,,,,,,
375,Mr. Tambourine man,Byrds,1965,,,,,,,,
376,Under pressure,David Bowie & Queen,1981,,,,,,,,
377,She's the one,Robbie Williams,1999,,,,,,,,
378,Down man,Brainbox,1969,,,,,,,,
379,De waarheid,Marco Borsato,1996,,,,,,,,
380,Hocus pocus,Focus,1971,,,,,,,,
381,My home town,Bruce Springsteen,1986,,,,,,,,
382,So long,Fischer Z,1980,,,,,,,,
383,Dreamer,Supertramp,1974,,,,,,,,
384,Private dancer,Tina Turner,1984,,,,,,,,
385,One of these nights,Eagles,1975,,,,,,,,
386,Moondance,Van Morrison,1970,,,,,,,,
387,Old man,Neil Young,1972,,,,,,,,
388,Het is een nacht,Guus Meeuwis & Vagant,1995,,,,,,,,
389,Ik kan het niet alleen,De Dijk,1989,,,,,,,,
390,You,Ten Sharp,1991,,,,,,,,
391,Bitter sweet symphony,Verve,1997,,,,,,,,
392,All you need is love,Beatles,1967,,,,,,,,
393,My boy,Elvis Presley,1975,,,,,,,,
394,The whole of the moon,Waterboys,1986,,,,,,,,
395,32 jaar (Sinds een dag of twee),Doe Maar,1981,,,,,,,,
396,I just can't help believin',Elvis Presley,1972,,,,,,,,
397,Binnen zonder kloppen,De Dijk,1985,,,,,,,,
398,White room,Cream,1968,,,,,,,,
399,Mull of Kintyre,Paul McCartney & Wings,1977,,,,,,,,
400,Nothing rhymed,Gilbert O'Sullivan,1971,,,,,,,,
401,Apache,Shadows,1960,,,,,,,,
402,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995,,,,,,,,
403,Everybody needs somebody to love,Blues Brothers,1989,,,,,,,,
404,Ben ik te min,Armand,1967,,,,,,,,
405,Golden brown,Stranglers,1982,,,,,,,,
406,Luna,Alessandro Safina,2000,,,,,,,,
407,Afscheid nemen bestaat niet,Marco Borsato,2003,,,,,,,,
408,"Take me home, country roads",John Denver,1971,,,,,,,,
409,Living on a prayer,Bon Jovi,1986,,,,,,,,
410,Your song,Elton John,1971,,,,,,,,
411,Oh well (Part I),Fleetwood Mac,1969,,,,,,,,
412,Wild horses,Rolling Stones,1971,,,,,,,,
413,World of hurt,Ilse Delange,1998,,,,,,,,
414,Tell him,Celine Dion & Barbra Streisand,1997,,,,,,,,
415,Meester Prikkebeen,Boudewijn de Groot,1968,,,,,,,,
416,Don't answer me,Alan Parsons Project,1984,,,,,,,,
417,Blueberry hill,Fats Domino,1957,,,,,,,,
418,I'm not so tough,Ilse Delange,1998,,,,,,,,
419,I will follow,U2,1982,,,,,,,,
420,Appleknockers flophouse,Cuby & the Blizzards,1969,,,,,,,,
421,Have a little faith in me,John Hiatt,1989,,,,,,,,
422,Overture (Tommy),Who,1969,,,,,,,,
423,Lea,Cats,1968,,,,,,,,
424,Penny lane,Beatles,1967,,,,,,,,
425,I'm on fire,Bruce Springsteen,1985,,,,,,,,
426,Banger hart,Rob de Nijs,1996,,,,,,,,
427,Give up your guns,Buoys,1972,,,,,,,,
428,You're beautiful,James Blunt,2005,,,,,,,,
429,The boys of summer,Don Henley,1985,,,,,,,,
430,Something,Beatles,1969,,,,,,,,
431,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983,,,,,,,,
432,Down down,Status Quo,1975,,,,,,,,
433,Fernando,ABBA,1976,,,,,,,,
434,Won't get fooled again,Who,1971,,,,,,,,
435,Mon amour,BZN,1976,,,,,,,,
436,Love hurts,Nazareth,1974,,,,,,,,
437,Mooi liedje,Acda & De Munnik,1997,,,,,,,,
438,You've got a friend,Carole King,1971,,,,,,,,
439,American pie,Don McLean,1972,,,,,,,,
440,To make my life beautiful,Alex Harvey,1972,,,,,,,,
441,Flappie,Youp van 't Hek / Cabaret NAR,1981,,,,,,,,
442,Why,Annie Lennox,1992,,,,,,,,
443,Help,Beatles,1965,,,,,,,,
444,All I want is you,U2,1989,,,,,,,,
445,Op fietse,Skik,1997,,,,,,,,
446,Holding back the years,Simply Red,1985,,,,,,,,
447,Peter Gunn Theme,"Emerson, Lake & Palmer",1980,,,,,,,,
448,I say a little prayer,Aretha Franklin,1968,,,,,,,,
449,Whatever you want,Status Quo,1979,,,,,,,,
450,Peggy Sue,Buddy Holly,1957,,,,,,,,
451,Ring of fire,Johnny Cash,1963,,,,,,,,
452,Waterloo,ABBA,1974,,,,,,,,
453,Maid of Orleans,O.M.D.,1982,,,,,,,,
454,In a lifetime,Clannad & Bono,1986,,,,,,,,
455,Stop loving you,Toto,1988,,,,,,,,
456,Blauwe ruis,Bløf,2002,,,,,,,,
457,You're so vain,Carly Simon,1973,,,,,,,,
458,Runnin' with the devil,Van Halen,1980,,,,,,,,
459,Heaven,Bryan Adams,1985,,,,,,,,
460,She flies on strange wings,Golden Earring,1971,,,,,,,,
461,What's up,4 Non Blondes,1993,,,,,,,,
462,I'm outta love,Anastacia,2000,,,,,,,,
463,Tonight,David Bowie & Tina Turner,1988,,,,,,,,
464,Black magic woman,Santana,1970,,,,,,,,
465,Little green bag,George Baker Selection,1969,,,,,,,,
466,Message to my girl,Split Enz,1984,,,,,,,,
467,I heard it through the grapevine,Creedence Clearwater Revival,1973,,,,,,,,
468,Michel,Anouk,2000,,,,,,,,
469,Careless whisper,George Michael,1984,,,,,,,,
470,Innuendo,Queen,1991,,,,,,,,
471,Listen to the music,Doobie Brothers,1972,,,,,,,,
472,Lucky man,"Emerson, Lake & Palmer",1971,,,,,,,,
473,Chan chan,Buena Vista Social Club,1997,,,,,,,,
474,New kid in town,Eagles,1977,,,,,,,,
475,Gloria,Them,1967,,,,,,,,
476,Eve of destruction,Barry McGuire,1965,,,,,,,,
477,In the Dutch mountains,Nits,1987,,,,,,,,
478,Une belle histoire,Michel Fugain,1972,,,,,,,,
479,Mamma mia,ABBA,1975,,,,,,,,
480,Whiskey in the jar,Thin Lizzy,1973,,,,,,,,
481,Spicks and specks,Bee Gees,1967,,,,,,,,
482,Against the wind,Bob Seger & the Silver Bullet Band,1980,,,,,,,,
483,Hello,Lionel Richie,1984,,,,,,,,
484,Orinoco flow,Enya,1988,,,,,,,,
485,Tunnel of love,Dire Straits,1980,,,,,,,,
486,Through the barricades,Spandau Ballet,1986,,,,,,,,
487,Donna,10 CC,1973,,,,,,,,
488,Guilty,Barbra Streisand & Barry Gibb,1980,,,,,,,,
489,Give a little bit,Supertramp,1977,,,,,,,,
490,Non non rien n'a changé,Poppys,1971,,,,,,,,
491,Brandend zand,Anneke Grönloh,1962,,,,,,,,
492,Mandy,Barry Manilow,1974,,,,,,,,
493,Such a shame,Talk Talk,1984,,,,,,,,
494,"See me, feel me",Who,1970,,,,,,,,
495,So long Marianne,Leonard Cohen,1968,,,,,,,,
496,Blauw,Scene,1991,,,,,,,,
497,My generation,Who,1965,,,,,,,,
498,It's all over now,Rolling Stones,1964,,,,,,,,
499,Sylvia's mother,Dr. Hook,1972,,,,,,,,
