nr,Titel,Artiest,Jaar
84,Like a hurricane,Neil Young,1977
85,Telegraph road,Dire Straits,1982
86,Another brick in the wall,Pink Floyd,1979
87,Geef mij je angst,Guus Meeuwis,2004
88,Ne me quitte pas,Jacques Brel,1965
89,Eagle,ABBA,1978
90,Nobody’s wife,Anouk,1997
91,Time to say goodbye,Andrea Bocelli & Sarah Brightman,1997
92,Holiday in Spain,Bløf & Counting Crows,2004
93,Desperado,Eagles,1973
94,The winner takes it all,ABBA,1980
95,Forever young,Alphaville,1984
96,"Welterusten, mijnheer de president",Boudewijn de Groot,1966
97,Morning has broken,Cat Stevens,1972
98,Summer of '69,Bryan Adams,1990
99,Everybody hurts,R.E.M.,1993
100,Like a rollin' stone,Bob Dylan,1965
101,If you were a sailboat,Katie Melua,2007
102,Go your own way,Fleetwood Mac,1977
103,Limburg ('t is een kwestie van geduld),Rowwen Hèze,1996
104,Aan de kust,Bløf,1998
105,Paranoid,Black Sabbath,1970
106,The end,Doors,1967
107,Paint it black,Rolling Stones,1966
108,Niet of nooit geweest,Acda & De Munnik,1998
109,Where the streets have no name,U2,1987
110,Africa,Toto,1982
111,Wuthering heights,Kate Bush,1978
112,Mr. Blue sky,Electric Light Orchestra,1978
113,A horse with no name,America,1972
114,Streets of Philadelphia,Bruce Springsteen,1994
115,Fragile,Sting,1988
116,Smoke on the water,Deep Purple,1973
117,Innuendo,Queen,1991
118,She,Charles Aznavour,1974
119,Oerend hard,Normaal,1977
120,Who wants to live forever,Queen,1986
121,Perfect day,Lou Reed,1972
122,Blackbird,Beatles,1968
123,Laat me/vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005
124,Zelfs je naam is mooi,Henk Westbroek,1998
125,Geef me je angst,André Hazes,1984
126,Als ze er niet is,De Dijk,1994
127,Feel,Robbie Williams,2002
128,Harder dan ik hebben kan,Bløf,1999
129,The unforgettable fire,U2,1985
130,Heroes,David Bowie,1977
131,Als de morgen is gekomen,Jan Smit,2006
132,Losing my religion,R.E.M.,1991
133,Dream on,Aerosmith,1973
134,The lady in red,Chris de Burgh,1986
135,Con te partiro,Andrea Bocelli,1996
136,Ik heb je lief,Paul de Leeuw,1997
137,Thank you for the music,ABBA,1978
138,De neus umhoeg,Rowwen Hèze,1995
139,Fool's overture,Supertramp,1977
140,Bright eyes,Art Garfunkel,1979
141,Eye in the sky,Alan Parsons Project,1982
142,Ruthless queen,Kayak,1979
143,In the air tonight,Phil Collins,1981
144,Sweet child o' mine,Guns n' Roses,1988
145,Halt mich,Herbert Grönemeyer,1988
146,Vous permettez monsieur,Adamo,1964
147,All along the watchtower,Jimi Hendrix Experience,1968
148,Purple rain,Prince & the Revolution,1984
149,Born to run,Bruce Springsteen,1975
150,Somebody to love,Queen,1976
151,Sebastian,Cockney Rebel,1973
152,Geen kind meer,Karin Bloemen,1996
153,The sound of silence,Simon & Garfunkel,1966
154,Kayleigh,Marillion,1985
155,Don't stop me now,Queen,1979
156,Woman in love,Barbra Streisand,1980
157,Mag het licht uit,De Dijk,1987
158,Non je ne regrette rien,Edith Piaf,1961
159,Belfast child,Simple Minds,1989
160,Margherita,Marco Borsato,1996
161,Here comes the sun,Beatles,1969
162,Kronenburg park,Frank Boeijen Groep,1985
163,Girl,Anouk,2004
164,(I can't get no) Satisfaction,Rolling Stones,1965
165,When the lady smiles,Golden Earring,1984
166,Bitter sweet symphony,Verve,1997
167,While my guitar gently weeps,Beatles,1968
168,Blowing in the wind,Bob Dylan,1963
169,Afscheid nemen bestaat niet,Marco Borsato,2003
170,How you gonna see me now,Alice Cooper,1979
171,Pride (In the name of love),U2,1984
172,I want to break free,Queen,1984
173,Du,Peter Maffay,1971
174,Liefde van later,Herman van Veen,1969
175,Als het vuur gedoofd is,Acda & De Munnik,1997
176,Creep,Radiohead,1993
177,The family tree,Venice,1999
178,I don't want to miss a thing,Aerosmith,1998
179,Take on me,AHA,1985
180,Sloop John B,Beach Boys,1966
181,Barcelona,Freddie Mercury & Montserrat Caballé,1987
182,Go like Elijah,Chi Coltrane,1973
183,Strawberry fields forever,Beatles,1967
184,Lopen tot de zon komt,Acda & De Munnik,1997
185,Still got the blues,Gary Moore,1990
186,In the ghetto,Elvis Presley,1969
187,Street spirit,Radiohead,1995
188,"Relax, take it easy",Mika,2007
189,Fool on the hill,Beatles,1967
190,Dansen aan zee,Bløf,2000
191,Wonderful tonight,Eric Clapton,1988
192,Enjoy the silence,Depeche Mode,1990
193,Brown eyed girl,Van Morrison,1967
194,Mooie dag,Bløf,2002
195,Wonderwall,Oasis,1995
196,Michel,Anouk,2000
197,Memory,Barbra Streisand,1982
198,I have a dream,ABBA,1979
199,Teach your children,"Crosby, Stills, Nash & Young",1970
200,Me and Bobby mcGee,Janis Joplin,1971
201,All I need,Air,1999
202,The turn of a friendly card,Alan Parsons Project,1980
203,Have you ever seen the rain,Creedence Clearwater Revival,1971
204,One way wind,Cats,1971
205,Zeg me dat het niet zo is,Frank Boeijen Groep,1990
206,Tom Traubert's Blues (Waltzing Mathilde),Tom Waits,1976
207,Jeanny,Falco,1986
208,Kristallnach,BAP,1983
209,School's out,Alice Cooper,1972
210,Saturday night,Herman Brood & His wild romance,1978
211,Whole lotta love,Led Zeppelin,1969
212,What's going on,Marvin Gaye,1971
213,Bestel mar,Rowwen Hèze,1992
214,The Wall street shuffle,10CC,1974
215,New Years day,U2,1983
216,What's up,4 Non Blondes,1993
217,The closest thing to crazy,Katie Melua,2004
218,Light my fire,Doors,1967
219,More than a feeling,Boston,1977
220,Hey Joe,Jimi Hendrix Experience,1967
221,Sgt. Pepper's Lonely Hearts club band,Beatles,1967
222,If you leave me now,Chicago,1976
223,Proud Mary,Ike & Tina Turner,1971
224,Gimme shelter,Rolling Stones,1969
225,Happy New Year,ABBA,1980
226,Tombe la neige,Adamo,1964
227,Bad moon rising,Creedence Clearwater Revival,1969
228,Heart of gold,Neil Young,1972
229,(Everything I do) I do it for you,Bryan Adams,1991
230,Massachusetts,Bee Gees,1967
231,Ren Lenny ren,Acda & De Munnik,2002
232,Mama,Genesis,1983
233,"You're the first, the last, my everything",Barry White,1974
234,Ironic,Alanis Morissette,1995
235,Hald mich 's vas,Neet oet Lottum,2005
236,Dancing in the dark,Bruce Springsteen,1984
237,Knocking on heaven's door,Bob Dylan,1973
238,Don't give up,Kate Bush & Peter Gabriel,1986
239,I want you,Elvis Costello,1986
240,Twilight zone,Golden Earring,1982
241,MacArthur park,Richard Harris,1968
242,Gimme all your lovin',ZZ Top,1984
243,Der Weg,Herbert Grönemeyer,2002
244,Walk of life,Dire Straits,1985
245,Zombie,Cranberries,1994
246,Who'll stop the rain,Creedence Clearwater Revival,1970
247,Father and Son,Cat Stevens,1971
248,Somewhere only we know,Keane,2004
249,I would stay,Krezip,2000
250,Thunder road,Bruce Springsteen,1975
251,Aanzoek zonder ringen,Bløf,2007
252,The long and winding road,Beatles,1970
253,Daar gaat ze,Clouseau,1990
254,Dust in the wind,Kansas,1978
255,Chiquitita,ABBA,1979
256,The man with the child in his eyes,Kate Bush,1978
257,Samba pa ti,Santana,1973
258,Born in the USA,Bruce Springsteen,1985
259,Think,Aretha Franklin,1968
260,Jimmy,Boudewijn de Groot,1973
261,Norwegian wood,Beatles,1965
262,Beautiful day,U2,2000
263,Always on my mind,Elvis Presley,1972
264,Laat me,Ramses Shaffy,1978
265,White rabbit,Jefferson Airplane,1967
266,Fields of gold,Sting,1993
267,Zing vecht huil bid lach werk en bewonder,Ramses Shaffy,1971
268,Troy,Sinead O'Connor,1987
269,Land van Maas en Waal,Boudewijn de Groot,1967
270,California dreamin',Mama's & Papa's,1966
271,Knocking on heaven's door,Guns n' Roses,1992
272,Vluchten kan niet meer,Frans Halsema & Jenny Arean,1977
273,Baba O'Riley,Who,1971
274,Layla,Eric Clapton,1992
275,In nije dei,De Kast,1997
276,She,Elvis Costello,1999
277,Almost cut my hair,"Crosby, Stills, Nash & Young",1971
278,Space oddity,David Bowie,1969
279,Michelle,Beatles,1966
280,Rain and tears,Aphrodite's Child,1968
281,My home town,Bruce Springsteen,1986
282,Onderweg,Abel,2000
283,Against the wind,Bob Seger & the Silver Bullet Band,1980
284,Omarm,Bløf,2003
285,Vincent,Don McLean,1972
286,Graceland,Paul Simon,1987
287,Another 45 miles,Golden Earring,1969
288,You can't always get what you want,Rolling Stones,1969
289,Suzanne,Herman van Veen,1969
290,Aquarius/ Let the sunshine in,5th Dimension,1969
291,Zij gelooft in mij,André Hazes,1981
292,Eleanor Rigby,Beatles,1966
293,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995
294,Somebody will know someday,Cuby & the Blizzards,1967
295,Words,Bee Gees,1968
296,Bloedend hart,De Dijk,1982
297,The dock of the bay,Otis Redding,1968
298,The show must go on,Queen,1991
299,Op fietse,Skik,1997
300,Our house,"Crosby, Stills, Nash & Young",1970
301,Fields of gold,Eva Cassidy?,1998
302,She's always a woman,Billy Joel,1978
303,Money for nothing,Dire Straits,1985
304,Jessica,Allman Brothers Band,1976
305,Love you more,Racoon,2005
306,It's my life,Bon Jovi,2000
307,The boxer,Simon & Garfunkel,1969
308,Always,Bon Jovi,1994
309,Anne,Herman van Veen,1986
310,I still cry,Ilse Delange,2000
311,Question,Moody Blues,1970
312,Get back,Beatles,1969
313,Respect,Aretha Franklin,1967
314,Zij maakt het verschil,De Poema's,2001
315,L.A. Woman,Doors,1971
316,Total eclipse of the heart,Bonnie Tyler,1983
317,Mon amour,BZN,1976
318,Speeltuin,Marco Borsato,1998
319,Suzie Q,Creedence Clearwater Revival,1968
320,Romeo and Juliet,Dire Straits,1980
321,Albatross,Fleetwood Mac,1969
322,Rehab,Amy Winehouse,2007
323,Sailing,Rod Stewart,1975
324,Everytime I think of you,Babys,1979
325,My immortal,Evanescence,2003
326,My heart will go on,Celine Dion,1998
327,Suzanne,Leonard Cohen,1968
328,Roll over lay down,Status Quo,1975
329,Home,Michael Bublé,2004
330,Musica e,Eros Ramazzotti,1989
331,Mijn vlakke land,Jacques Brel,1965
332,Englishman in New York,Sting,1988
333,Summertime,Brainbox,1969
334,Speed of sound,Coldplay,2005
335,With a little help from my friends,Joe Cocker,1968
336,Fantastig toch,Eva de Roovere,2007
337,Bat out of hell,Meat Loaf,1977
338,Mooi liedje,Acda & De Munnik,1997
339,On the border,Al Stewart,1977
340,Foto van vroeger,Rob de Nijs,1980
341,Roxanne,Police,1979
342,Donna,10CC,1973
343,Nothing compares 2U,Sinead O'Connor,1990
344,The wind cries mary,Jimi Hendrix Experience,1967
345,All I want is you,U2,1989
346,Binnen,Marco Borsato,1999
347,Money,Pink Floyd,1973
348,Fernando,ABBA,1976
349,Old man,Neil Young,1972
350,Dansen op de vulkaan,De Dijk,1987
351,You know I’m no good,Amy Winehouse,2007
352,You ain't seen nothing yet,Bachman Turner Overdrive,1974
353,Blijf tot de zon je komt halen,Paul de Leeuw,2007
354,How deep is your love,Bee Gees,1977
355,Fantasy,Earth Wind & Fire,1978
356,Don't you (Forget about me),Simple Minds,1985
357,The great escape,Ilse DeLange,2007
358,Papa can you here me?,Barbra Streisand,1983
359,Nikita,Elton John,1985
360,I say a little prayer,Aretha Franklin,1968
361,Lola,Kinks,1970
362,De Kapitein deel II,Acda & De Munnik,2000
363,My way,Frank Sinatra,1969
364,Grace Kelly,Mika,2007
365,Bad,U2,1984
366,Conquest of paradise,Vangelis,1995
367,Papa was a Rolling Stone,Temptations,1972
368,I'm going home,Ten Years After,1971
369,Solsbury hill,Peter Gabriel,1977
370,Billie Jean,Michael Jackson,1983
371,Sara,Fleetwood Mac,1980
372,In a gadda da vida,Iron Butterfly,1968
373,Blueberry hill,Fats Domino,1957
374,Owner of a lonely heart,Yes,1983
375,You're beautiful,James Blunt,2005
376,Candle in the wind '97,Elton John,1997
377,Moondance,Van Morrison,1970
378,Leningrad,Billy Joel,1989
379,All you need is love,Beatles,1967
380,Hemingway,Bløf,2007
381,Down man,Brainbox,1969
382,Ben ik te min,Armand,1967
383,Eternal flame,Bangles,1989
384,Waarom fluister ik je naam nog,Benny Neyman,1985
385,To make my life beautiful,Alex Harvey,1972
386,Ring of fire,Johnny Cash,1963
387,Vienna,Ultravox,1981
388,De verzoening,Frank Boeijen Groep,1987
389,Easy living,Uriah Heep,1973
390,Roof garden,Al Jarreau,1982
391,Mr. Jones,Counting Crows,1994
392,Mijn gebed,DC Lewis,1970
393,I am..... I said,Neil Diamond,1971
394,Tranen gelachen,Guus Meeuwis,2007
395,Against all odds ,Phil Collins,1984
396,The whole of the moon,Waterboys,1986
397,One of these nights,Eagles,1975
398,Beautiful noise,Neil Diamond,1976
399,What a wonderful world,Louis Armstrong,1968
400,Need your love so bad,Fleetwood Mac,1968
401,Don't answer me,Alan Parsons Project,1984
402,Why,Annie Lennox,1992
403,Dromen zijn bedrog,Marco Borsato,1994
404,I'm not so tough,Ilse Delange,1998
405,Locomotive breath,Jethro Tull,1972
406,Denis,Blondie,1978
407,Leaving on a jetplane,John Denver,1969
408,Lyin' eyes,Eagles,1975
409,Het is een nacht (Levensecht),Guus Meeuwis & Vagant,1995
410,You are so beautiful,Joe Cocker,1975
411,Band on the run,Paul McCartney & Wings,1974
412,Every breath you take,Police,1983
413,Ik kan het niet alleen,De Dijk,1989
414,Vrienden voor het leven,Jan Smit,2005
415,Luna,Alessandro Safina,2000
416,Lea,Cats,1968
417,Kleine jongen,André Hazes,1990
418,These are the days of our lives,Queen,1991
419,Waterloo,ABBA,1974
420,The times they are a-changing,Bob Dylan,1964
421,Wind of change,Scorpions,1991
422,The logical song,Supertramp,1979
423,Dreamer,Supertramp,1974
424,Everything,Michael Bublé,2007
425,Appleknockers flophouse,Cuby & the Blizzards,1969
426,I just can't help believin',Elvis Presley,1972
427,Blauwe ruis,Bløf,2002
428,Sweet home Alabama,Lynyrd Skynyrd,1974
429,Penny lane,Beatles,1967
430,Golden brown,Stranglers,1982
431,Mijn houten hart,De Poema's,1999
432,Lost,Michael Bublé,2007
433,Vivo per lei,Andrea Bocelli & Giorgia,1996
434,New kid in town,Eagles,1977
435,Unchained melody,Righteous Brothers,1965
436,Just a little bit of peace in my heart,Golden Earrings,1968
437,Last Christmas,Wham,1984
438,I'm on fire,Bruce Springsteen,1985
439,Mr. Tambourine man,Byrds,1965
440,Sacrifice,Anouk,1998
441,"Take me home, country roads",John Denver,1971
442,The way we were,Barbra Streisand,1973
443,Love hurts,Nazareth,1974
444,You'll be in my heart,Phil Collins,1999
445,Sometimes you can't make it on your own,U2,2004
446,I'd do anything for love (But I won't do that),Meat Loaf,1993
447,The best,Tina Turner,1989
448,Can't stop loving you,Phil Collins,2002
449,Radio ga ga,Queen,1984
450,32 jaar (Sinds een dag of twee),Doe Maar,1981
451,Something,Beatles,1969
452,The final countdown,Europe,1986
453,Goodbye my lover,James Blunt,2005
454,You've got a friend,Carole King,1971
455,My boy,Elvis Presley,1975
456,Flappie,Youp van 't Hek / Cabaret NAR,1981
457,Peggy Sue,Buddy Holly,1957
458,Tonight (live),David Bowie & Tina Turner,1988
459,Like the way I do,Melissa Etheridge,1989
460,Your song,Elton John,1971
461,I want to know what love is,Foreigner,1984
462,Als het golft,De Dijk,2000
463,I will follow,U2,1982
464,Guilty,Barbra Streisand & Barry Gibb,1980
465,Kiss from a rose,Seal,1994
466,Everybody needs somebody to love,Blues Brothers,1989
467,I heard it through the grapevine,Creedence Clearwater Revival,1973
468,So long Marianne,Leonard Cohen,1968
469,Don't forget to remember,Bee Gees,1969
470,She's leaving home,Beatles,1967
471,Wind beneath my wings,Bette Midler,1980
472,Ik leef niet meer voor jou,Marco Borsato,1996
473,She's not there,Santana,1978
474,Mandy,Barry Manilow,1974
475,Help,Beatles,1965
476,I want you,Bob Dylan,1966
477,Tell him,Celine Dion & Barbra Streisand,1997
478,Living on a prayer,Bon Jovi,1986
479,I was made for loving you,KISS,1979
480,Een meisje van 16,Boudewijn de Groot,1965
481,Mamma mia,ABBA,1975
482,Nathalie,Gilbert Becaud,1964
483,I will always love you,Whitney Houston,1992
484,Tequila sunrise,Eagles,1973
485,Flink zijn,Robert Long,1977
486,Vertigo,U2,2004
487,Follow you follow me,Genesis,1978
488,Meester Prikkebeen,Boudewijn de Groot & Elly Nieman,1968
489,River deep mountain high,Ike & Tina Turner,1966
490,She's a rainbow,Rolling Stones,1967
491,Rockin' in the free world,Neil Young,1989
492,Durgerdam slaapt,Zijlstra,2002
493,You,Ten Sharp,1991
494,I started a joke,Bee Gees,1969
495,Binnen zonder kloppen,De Dijk,1985
496,Just an illusion,BZN,1983
497,The thrill is gone,B.B. King,1969
498,Mensch,Herbert Grönemeyer,2004
499,White room,Cream,1968
500,Jump,Van Halen,1984
501,Inch allah,Adamo,1967
502,Rivers of Babylon,Boney M,1978
503,Staying alive,Bee Gees,1978
504,Listen to the music,Doobie Brothers,1972
505,Spicks and specks,Bee Gees,1967
506,Thriller,Michael Jackson,1983
507,Apache,Shadows,1960
508,Eve of destruction,Barry McGuire,1965
509,Dancin' fool,Frank Zappa,1979
510,Dodenrit,Drs. P,1974
511,99 Luftballons,Nena,1983
512,Killer queen,Queen,1974
513,Won't get fooled again,Who,1971
514,Is she really going out with him,Joe Jackson,1979
515,Sailing to Philadelphia,Mark Knopfler & James Taylor,2000
516,We will rock you,Queen,1977
517,Top of the world,Carpenters,1973
518,Still loving you,Scorpions,1987
519,A long december,Counting Crows,1996
520,Wat zou je doen,Bløf,1998
521,In a lifetime,Clannad & Bono,1986
522,Take it easy,Eagles,1972
523,Senza una donna,Zucchero Fornaciari,1988
524,Under pressure,David Bowie & Queen,1981
525,De waarheid,Marco Borsato,1996
526,Banger hart,Rob de Nijs,1996
527,Venus,Shocking Blue,1969
528,Droomland,Paul de Leeuw & André Hazes,1993
529,La comparsa,ZZ & de Maskers,1964
530,Are you lonesome tonight,Elvis Presley,1960
531,Het werd zomer,Rob de Nijs,1977
532,Alive,Meat Loaf,2006
533,Private dancer,Tina Turner,1984
534,Heb je even voor mij,Frans Bauer,2004
535,Orinoco flow (Sail away),Enya,1988
536,Tubular Bells,Mike Oldfield,1974
537,Tinseltown in the rain,Blue Nile,1984
538,One of us,ABBA,1981
539,In my life,Beatles,1965
540,Why tell me why,Anita Meyer,1981
541,I am the walrus,Beatles,1967
542,De wedstrijd,Bram Vermeulen,1991
543,Tunnel of love,Dire Straits,1980
544,Son of a preacher man,Dusty Springfield,1968
545,Yesterday when I was young,Charles Aznavour,1970
546,Josephine,Chris Rea,1985
547,Four seasons in one day,Crowded House,1992
548,I love you because,Jim Reeves,1964
549,Moon over Bourbon street,Sting,1985
550,Swim with Sam,A Balladeer,2002
551,Bring it on home to me,Animals,1965
552,Driving home for Christmas,Chris Rea,1986
553,American pie,Don McLean,1972
554,Waarom nou jij,Marco Borsato,1994
555,Everybody's changing,Keane,2004
556,Have a little faith in me,John Hiatt,1989
557,Oh well (Part I),Fleetwood Mac,1969
558,Sylvia's mother,Dr. Hook,1972
559,Hocus pocus,Focus,1971
560,World of hurt,Ilse Delange,1998
561,Whatever you want,Status Quo,1979
562,The boys of summer,Don Henley,1985
563,Down down,Status Quo,1975
564,N'oubliez jamais,Joe Cocker,1997
565,Marian,Cats,1969
566,Overture (Tommy),Who,1969
567,Another day in paradise,Phil Collins,1989
568,You're so vain,Carly Simon,1973
569,"See me, feel me",Who,1970
570,Nothing rhymed,Gilbert O'Sullivan,1971
571,Wild horses,Rolling Stones,1971
572,Mull of Kintyre,Paul McCartney & Wings,1977
573,Kalverliefde,Robert Long,1974
574,Il volo,Zucchero Fornaciari,1996
575,Brown sugar,Rolling Stones,1971
576,San Francisco,Scott McKenzie,1967
577,Give a little bit,Supertramp,1977
578,(You make me feel like a) Natural woman,Aretha Franklin,1967
579,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997
580,Careless whisper,George Michael,1984
581,Zeven dagen lang,Bots,1976
582,Annie's Song,John Denver,1976
583,Only time,Enya,2000
584,Terug naar de kust,Maggie MacNeal,1976
585,Just like a woman,Bob Dylan,1966
586,Proud Mary,Creedence Clearwater Revival,1969
587,Give up your guns,Buoys,1972
588,You needed me,Anne Murray,1978
589,London calling,Clash,1979
590,I close my eyes (And count to ten),Dusty Springfield,1968
591,Alive,Pearl Jam,1992
592,Close to the edge,Yes,1972
593,Layla,Derek & The Dominoes,1971
594,Jailhouse rock,Elvis Presley,1957
595,Stop loving you,Toto,1988
596,For no one,Beatles,1966
597,Dance tonight,Paul McCartney,2007
598,Down under,Men At Work,1982
599,Heaven must be missing an angel,Tavares,1976
600,Ik ga naar frankrijk,Amazing Stroopwafels,1984
601,Spanish eyes,Al Martino,1966
602,That ole devil called love,Alison Moyet,1985
603,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972
604,Take five,Dave Brubeck Quartet,1962
605,Hunting high and low,AHA,1986
606,Weather with you,Crowded House,1992
607,Time is tight,Booker T & the MG's,1969
608,Lay lady lay,Bob Dylan,1969
609,Jerusalem,Anouk,2005
610,Dolce Paola,Adamo,1965
611,Stir it up,Bob Marley & the Wailers,1979
612,Een beetje verliefd,André Hazes,1981
613,Heaven,Bryan Adams,1985
614,Message to my girl,Split Enz,1984
615,The second waltz,André Rieu,1994
616,7 seconds,Youssou n'Dour & Neneh Cherry,1994
617,Guitar man,Bread,1972
618,The Free Electric Band,Albert Hammond,1973
619,Jesus to a child,George Michael,1996
620,The air that I breathe,Hollies,1974
621,So long,Fischer Z,1980
622,Stand by me,Ben E. King,1987
623,Iris,Goo Goo Dolls!,1999
624,"He ain't heavy, he's my brother",Hollies,1969
625,Zuid-afrika,Karin Bloemen,1991
626,You've got a friend,James Taylor,1971
627,My generation,Who,1965
628,Ik heb je lief,Stef Bos,1992
629,Hold the line,Toto,1979
630,Chan chan,Buena Vista Social Club,1997
631,Unchain my heart,Joe Cocker,1987
632,It's all over now,Rolling Stones,1964
633,Holding back the years,Simply Red,1985
634,White flag,Dido,2003
635,Through the barricades,Spandau Ballet,1986
636,Purple haze,Jimi Hendrix Experience,1967
637,Fast car,Tracy Chapman,1988
638,Celluloid heroes,Kinks,1973
639,Scarlet ribbons,Cats,1969
640,Calypso,John Denver,1975
641,Harvest,Neil Young,1972
642,Brandend zand,Anneke Grönloh,1962
643,Peter Gunn Theme,"Emerson, Lake & Palmer",1980
644,Gloria,Them,1967
645,Non non rien n'a changé,Poppys,1971
646,Once upon a time in the west,Ennio Morricone,1968
647,The great gig in the sky,Pink Floyd,1973
648,Beautiful people,Melanie,1969
649,Can't help falling in love with you,Elvis Presley,1961
650,Overcome,Live,2001
651,Une belle histoire,Michel Fugain,1972
652,Whiskey in the jar,Thin Lizzy,1973
653,Alles geprobeerd,Goede Doel,1986
654,Message in a bottle,Police,1979
655,We are the champions,Queen,1977
656,Little green bag,George Baker Selection,1969
657,She flies on strange wings,Golden Earring,1971
658,Nightporter,Japan,1980
659,De bestemming,Marco Borsato,1998
660,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983
661,Ain't got no - I got life,Nina Simone,1968
662,The head and the heart,Chris de Burgh,1984
663,Knowing me knowing you,ABBA,1977
664,Songbird,Eva Cassidy,1998
665,Into temptation,Crowded House,1989
666,Expecting to fly,Buffalo Springfield,1968
667,Piece by piece,Katie Melua,2005
668,I don't wanna die in an air disaster,Albert Hammond,1974
669,When I'm sixty four,Beatles,1967
670,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976
671,Spider's web,Katie Melua,2005
672,Veronica,Cornelis Vreeswijk,1972
673,Kingston town,UB40,1990
674,Foolish games,Jewel,1997
675,Jesus he knows me,Genesis,1992
676,A boy named Sue,Johnny Cash,1969
677,Rock 'n roll (I gave you the best years of my life,Cats,1974
678,Be my number two,Joe Jackson,1984
679,The power of love,Frankie goes to Hollywood,1984
680,Lust for life,Iggy Pop,1977
681,Roundabout,Yes,1972
682,Rosanna,Toto,1982
683,Ik wou dat ik jou was,Veldhuis & Kemper,2003
684,Such a shame,Talk Talk,1984
685,In dreams,Roy Orbison,1963
686,Lady d'Arbanville,Cat Stevens,1970
687,Blauw,Scene,1991
688,I've got dreams to remember,Otis Redding,1968
689,You took the words right out of my mouth (Hot summ,Meat Loaf,1979
690,Breakfast in America,Supertramp,1979
691,Red red wine,UB40,1983
692,As tears go by,Rolling Stones,1966
693,Lucky man,"Emerson, Lake & Palmer",1971
694,Hello,Lionel Richie,1984
695,Honky tonk women,Rolling Stones,1969
696,Mississippi,Pussycat,1975
697,In the Dutch mountains,Nits,1987
