nr,Titel,Artiest,Jaar
59,Mr. Blue sky,Electric Light Orchestra,1978
60,The year of the cat,Al Stewart,1977
61,Dreadlock holiday,10cc,1978
62,Heroes,David Bowie,1977
63,No woman no cry,Bob Marley & the Wailers,1975
64,Where the streets have no name,U2,1987
65,Somebody to love,Queen,1976
66,A day in a life,Beatles,1967
67,Go your own way,Fleetwood Mac,1977
68,Take on me,A-HA,1985
69,(Everything I do) I do it for you,Bryan Adams,1991
70,Stil in mij,Van Dik Hout,1994
71,Sounds of silence,Simon & Garfunkel,1966
72,Troy,Sinead O'Connor,1987
73,The day before you came,ABBA,1982
74,Comfortably numb,Pink Floyd,1979
75,Space oddity,David Bowie,1969
76,Always,Bon Jovi,1994
77,Wuthering heights,Kate Bush,1978
78,Worn down piano,Mark & Clark Band,1977
79,New Years day,U2,1983
80,Candle in the wind,Elton John,1997
81,Liefs uit Londen,Bløf,1998
82,Love of my life,Queen,1975
83,Piano man,Billy Joel,1974
84,Sebastian,Cockney Rebel,1973
85,Lola,Kinks,1970
86,Papa,Stef Bos,1991
87,The final countdown,Europe,1986
88,Like a rollin' stone,Bob Dylan,1965
89,My heart will go on,Celine Dion,1998
90,Purple rain,Prince,1984
91,Window of my eyes,Cuby & the Blizzards,1968
92,The winner takes it all,ABBA,1980
93,Kronenburg Park,Frank Boeijen Groep,1985
94,Owner of a lonely heart,Yes,1983
95,Verdronken vlinder,Boudewijn de Groot,1970
96,More than a feeling,Boston,1977
97,Eloise,Barry Ryan,1968
98,Like a hurricane,Neil Young,1976
99,Light my fire,Doors,1967
100,Forever young,Alphaville,1984
101,Last resort,Eagles,1976
102,Celluloid heroes,Kinks,1973
103,If you leave me now,Chicago,1976
104,White rabbit,Jefferson Airplane,1967
105,Hey Joe,Jimi Hendrix Experience,1967
106,Vienna,Ultravox,1981
107,Mama,Genesis,1983
108,In nye dei,De Kast,1997
109,The end,Doors,1967
110,Smoke on the water,Deep Purple,1973
111,Jump,Van Halen,1984
112,Oude Maasweg,Amazing Stroopwafels,1982
113,Ruthless queen,Kayak,1979
114,Eagle,ABBA,1978
115,Nothing compares 2U,Sinead O'Connor,1990
116,Belfast child,Simple Minds,1989
117,God only knows,Beach Boys,1966
118,Twilight zone,Golden Earring,1982
119,Pastorale,Ramses Shaffy & Liesbeth List,1969
120,Whole lotta love,Led Zeppelin,1969
121,Avond,Boudewijn de Groot,1997
122,Denis,Blondie,1978
123,I want to break free,Queen,1984
124,School's out,Alice Cooper,1972
125,Walk on the wild side,Lou Reed,1973
126,"Welterusten, mijnheer de president",Boudewijn de Groot,1966
127,In the air tonight,Phil Collins,1981
128,We are the champions,Queen,1977
129,Zelfs je naam is mooi,Henk Westbroek,1998
130,All along the watchtower,Jimi Hendrix Experience,1968
131,Strawberry fields forever,Beatles,1967
132,Proud Mary,Ike & Tina Turner,1971
133,Total eclipse of the heart,Bonnie Tyler,1983
134,Barcelona,Freddie Mercury & Montserrat Caballé,1987
135,California dreamin',Mama's & Papa's,1966
136,How you gonna see me now,Alice Cooper,1979
137,Do they know it's Christmas,Band Aid,1984
138,Eternal flame,Bangles,1989
139,Last Christmas,Wham,1984
140,Suspicious minds,Elvis Presley,1969
141,Voor haar,Frans Halsema,1977
142,Easy living,Uriah Heep,1973
143,Nikita,Elton John,1985
144,Dancing in the dark,Bruce Springsteen,1984
145,Teach your children,Crosby Stills Nash & Young,1970
146,Killer queen,Queen,1974
147,Blowing in the wind,Bob Dylan,1963
148,In a gadda da vida,Iron Butterfly,1968
149,Oerend hard,Normaal,1977
150,Samba pa ti,Santana,1973
151,We will rock you,Queen,1994
152,Against all odds,Phil Collins,1984
153,Staying alive,Bee Gees,1978
154,The logical song,Supertramp,1979
155,Heart of gold,Neil Young,1972
156,Marguerita,Marco Borsato,1996
157,Woman in love,Barbra Streisand,1980
158,Born in the USA,Bruce Springsteen,1985
159,Days,Kinks,1968
160,Roll over lay down,Status Quo,1975
161,You ain't seen nothing yet,Bachman Turner Overdrive,1974
162,Don't give up,Kate Bush & Peter Gabriel,1986
163,In the ghetto,Elvis Presley,1969
164,Radio ga ga,Queen,1984
165,Maid of Orleans ,O.M.D.,1982
166,Every breath you take,Police,1983
167,Jimmy,Boudewijn de Groot,1973
168,Morning has broken,Cat Stevens,1972
169,Don't  you forget about me,Simple Minds,1985
170,Du,Peter Maffay,1971
171,'t Is een kwestie van geduld,Rowwen Heze,1996
172,Every time I think of you,Babys,1979
173,I was made for loving you,Kiss,1979
174,Gimme all your lovin’,ZZ Top,1984
175,White room,Cream,1968
176,Living on a prayer,Bon Jovi,1986
177,The load out/Stay,Jackson Browne,1977
178,Tubular bells,Mike Oldfield,1974
179,Ballroom blitz,Sweet,1973
180,Fantasy,Earth Wind & Fire,1978
181,Me and Bobby McGee,Janis Joplin,1971
182,Waterloo,ABBA,1974
183,Dust in the wind,Kansas,1978
184,Layla (unplugged),Eric Clapton,1992
185,Have you ever seen the rain,Creedence Clearwater Revival,1971
186,Roxanne,Police,1979
187,Thriller,Michael Jackson,1983
188,Down under,Men at Work,1982
189,Vivo per lei,Andrea Bocelli,1996
190,Fool on the hill,Beatles,1967
191,Like the way I do,Melissa Etheridge,1989
192,The sixteens,Sweet,1974
193,Als ze er niet is,De Dijk,1994
194,Fox on the run,Sweet,1975
195,Ne me quitte pas,Jacques Brel,1959
196,How deep is your love,Bee Gees,1977
197,Money,Pink Floyd,1973
198,One way wind,Cats,1971
199,Albatross,Fleetwood Mac,1969
200,I want you,Elvis Costello,1986
201,Thank you for the music,ABBA,1978
202,Vincent,Don McLean,1972
203,32 jaar (Sinds een dag of twee),Doe Maar,1981
204,Don't stop me now,Queen,1979
205,Graceland,Paul Simon,1986
206,Oh well part I,Fleetwood Mac,1969
207,Rivers of Babylon,Boney M,1978
208,Bad moon rising,Creedence Clearwater Revival,1969
209,Desperado,Eagles,1973
210,Born to run,Bruce Springsteen,1974
211,Nescio,Nits,1983
212,The boxer,Simon & Garfunkel,1969
213,Walk of life,Dire Straits,1985
214,Wonderful tonight,Eric Clapton,1988
215,Words,Bee Gees,1968
216,Brown eyed girl,Van Morrison,1967
217,Give a little bit,Supertramp,1977
218,L.A. Woman,Doors,1971
219,Daar gaat ze,Clouseau,1990
220,Don't dream it's over,Crowded House,1987
221,I wanna know what love is,Foreigner,1984
222,Knocking on heaven's door,Bob Dylan,1973
223,The wind cries Mary,Jimi Hendrix Experience,1967
224,De bom,Doe Maar,1982
225,Just a little bit of peace in my heart,Golden Earrings,1968
226,Locomotive breath,Jethro Tull,1972
227,Sloop John B,Beach Boys,1966
228,So long,Fischer Z,1980
229,Summertime,Brainbox,1969
230,Wereld zonder jou,Marco Borsato & Trijntje Oosterhuis,1997
231,Conquest of paradise,Vangelis,1995
232,Echoes,Pink Floyd,1971
233,Massachusetts,Bee Gees,1967
234,Non je ne regrette rien,Edith Piaf,1961
235,De waarheid,Marco Borsato,1996
236,Love is like oxygen,Sweet,1978
237,Lucky man,Emerson Lake & Palmer,1971
238,Mull of Kintyre,Wings,1977
239,Our house,Crosby Stills Nash & Young,1970
240,The best,Tina Turner,1989
241,The one I love,REM,1991
242,Vluchten kan niet meer,Jenny Arean & Frans Halsema,1977
243,"See me, feel me",Who,1970
244,Chiquitita,ABBA,1979
245,Horse with no name,America,1972
246,Roundabout,Yes,1972
247,Ik heb je lief,Paul de Leeuw,1997
248,I will follow,U2,1982
249,Fragile,Sting,1988
250,Runnin' with the devil,Van Halen,1980
251,She's not there,Santana,1978
252,American pie,Don McLean,1972
253,Another day in paradise,Phil Collins,1989
254,Give up your guns,Buoys,1972
255,Norwegian wood,Beatles,1965
256,Proud Mary,Creedence Clearwater Revival,1969
257,Still loving you,Scorpions,1987
258,Whiskey in the jar,Thin Lizzy,1973
259,Close to the edge,Yes,1972
260,Gloria,Them,1967
261,I heard it through the grapevine,Creedence Clearwater Revival,1973
262,Kiss from a rose,Seal,1994
263,Stop loving you,Toto,1988
264,Such a shame,Talk Talk,1984
265,Under pressure,David Bowie & Queen,1982
266,All I want is you,U2,1989
267,Hello,Lionel Richie,1984
268,Lady in red,Chris DeBurgh,1986
269,Mag het licht uit,De Dijk,1987
270,One of these days,Pink Floyd,1971
271,Question,Moody Blues,1970
272,Sollsbury hill,Peter Gabriel,1977
273,Think,Aretha Franklin,1968
274,Waarom nou jij,Marco Borsato,1994
275,Careless whisper,George Michael,1984
276,Moonlight shadow,Mike Oldfield & Maggie Reilly,1983
277,Mr. Tambourine man,Byrds,1965
278,Rain and tears,Aphrodite’s Child,1968
279,The whole of the moon,Waterboys,1986
280,An Englishman in New York,Sting,1988
281,Born to be wild,Steppenwolf,1968
282,Dodenrit,Drs. P,1974
283,Dromen zijn bedrog,Marco Borsato,1994
284,One of these nights,Eagles,1975
285,Go like Elijah,Chi Coltrane,1973
286,The Wall street shuffle,10cc,1974
287,With a little help from my friends,Joe Cocker,1968
288,99 Luftballons,Nena,1983
289,Blockbuster,Sweet,1973
290,Help,Beatles,1965
291,Through the barricades,Spandau Ballet,1986
292,Vriendschap,Goede Doel,1983
293,You can't always get what you want,Rolling Stones,1969
294,Belle Helene,Doe Maar,1982
295,Down man,Brainbox,1969
296,Eve of destruction,Barry McGuire,1965
297,Have I told you lately,Van Morrison,1989
298,I'm on fire,Bruce Springsteen,1985
299,Land of confusion,Genesis,1986
300,Make me smile,Steve Harley & Cockney Rebel,1975
301,Message in a bottle,Police,1979
302,Russians,Sting,1985
303,Tell him,Celine Dion & Barbra Streisand,1997
304,The man with the child in his eyes,Kate Bush,1978
305,Sailing,Rod Stewart,1975
306,Sara,Fleetwood Mac,1980
307,Hou me vast,Volumia,1998
308,She's always a woman,Billy Joel,1978
309,Theme from 'Harry's game',Clannad,1983
310,While my guitar gently weeps,Beatles,1968
311,Apple knockers flophouse,Cuby & the Blizzards,1969
312,Black Betty,Ram Jam,1978
313,Het land van Maas en Waal,Boudewijn de Groot,1966
314,Jumpin' Jack flash,Rolling Stones,1968
315,Never tear us apart,INXS,1988
316,Tom Traubert's Blues (Waltzing Mathilde),Tom Waits,1974
317,Alles geprobeerd,Goede Doel,1986
318,Lust for life,Iggy Pop,1977
319,Nothing rhymed,Gilbert O'Sullivan,1971
320,On the border,Al Stewart,1977
321,7 seconds,Youssou n'Dour & Neneh Cherry,1994
322,A kind of magic,Queen,1986
323,Eleanor Rigby,Beatles,1966
324,Follow me follow you,Genesis,1978
325,I am..... I said,Neil Diamond,1971
326,Is dit alles,Doe Maar,1982
327,Leningrad,Billy Joel,1989
328,Meester Prikkebeen,Boudewijn de Groot & Elly Nieman,1967
329,Michelle,Beatles,1966
330,Papa was a Rolling Stone,Temptations,1972
331,You,Ten Sharp,1991
332,All you need is love,Beatles,1967
333,Een meisje van 16,Boudewijn de Groot,1965
334,Weather with you,Crowded House,1992
335,Ruby tuesday,Rolling Stones,1967
336,The air that I breathe,Hollies,1974
337,Vous permettez monsieur,Adamo,1964
338,Hold the line,Toto,1979
339,Band on the run,Paul McCartney & Wings,1974
340,Dead end street,Kinks,1966
341,Like a prayer,Madonna,1989
342,Mandy,Barry Manilow,1974
343,Message to my girl,Split Enz,1984
344,Autobahn,Kraftwerk,1975
345,België,Goede Doel,1982
346,Blueberry Hill,Fats Domino,1957
347,Broken wings,Mr Mister,1986
348,Een beetje verliefd,Andre Hazes,1981
349,In a lifetime,Clannad & Bono,1986
350,Hocus pocus,Focus,1971
351,Is she really going out with him,Joe Jackson,1979
352,Jailhouse rock,Elvis Presley,1957
353,Night fever,Bee Gees,1978
354,Nightporter,Japan,1980
355,Private dancer,Tina Turner,1984
356,Real men,Joe Jackson,1982
357,"Take me home, country roads",John Denver,1971
358,The long and winding road,Beatles,1970
359,To make my life beautiful,Alex Harvey,1972
360,Vlieg met me mee,Paul de Leeuw,1992
361,Action,Sweet,1975
362,Don't cry for me Argentina,Julie Covington,1977
363,In the Dutch mountains,Nits,1987
364,Hunting high and low,A-HA,1986
365,I’m the walrus,Beatles,1967
366,Penny Lane,Beatles,1967
367,Sgt. Pepper's Lonely Hearts Club Band,Beatles,1967
368,Banger hart,Rob de Nijs,1996
369,Fernando,ABBA,1976
370,Gimme shelter,Rolling Stones,1969
371,Living doll,Cliff Richard & the Young Ones,1986
372,Love hurts,Nazareth,1974
373,Rendez-vous 6.02,UK,1979
374,She flies on strange wings,Golden Earring,1971
375,Someone,Axis,1972
376,Overture from Tommy,Who,1970
377,Unchained melody,Righteous Brothers,1965
378,Black magic woman,Santana,1970
379,Don't answer me,Alan Parsons Project,1984
380,Dreamer,Supertramp,1974
381,Get back,Beatles,1969
382,Happy New Year,ABBA,1980
383,Here comes the sun,Beatles,1969
384,Mon amour,BZN,1976
385,My generation,Who,1965
386,Zeg maar niets meer,Andre Hazes,1968
387,Beds are burning,Midnight Oil,1988
388,Binnen zonder kloppen,De Dijk,1985
389,Everybody needs somebody to love,Blues Brothers,1989
390,Golden brown,Stranglers,1982
391,Let love rule,Lenny Kravitz,1989
392,Love is a battlefield,Pat Benatar,1984
393,Need your love so bad,Fleetwood Mac,1968
394,Relax,Frankie goes to Hollywood,1984
395,Suzanne,Leonard Cohen,1968
396,Uncertain smile,The The,1984
397,Whatever you want,Status Quo,1979
398,You are so beautiful,Joe Cocker,1990
399,Your song,Elton John,1971
400,Annie's song,John Denver,1976
401,Baba O'Riley,Who,1971
402,Ben ik te min,Armand,1967
403,Eye of the tiger,Survivor,1982
404,Foto van vroeger,Rob de Nijs,1980
405,I will always love you,Whitney Houston,1993
406,Malle Babbe,Rob de Nijs,1975
407,"Non, non rien n'a changé",Poppys,1971
408,Storm and thunder,Earth & Fire,1971
409,The boys of summer,Don Henley,1985
410,The times they are a changing,Bob Dylan,1965
411,Waiting on a friend,Rolling Stones,1981
412,Beautiful noise,Neil Diamond,1976
413,Geen kind meer,Karin Bloemen,1996
414,Il volo,Zucchero,1996
415,In my life,Beatles,1965
416,It must have been love,Roxette,1990
417,Little green bag,George Baker Selection,1969
418,Mr. Pleasant,Kinks,1967
419,Saturday night,Herman Brood & his Wild Romance,1978
420,Smalltown boy,Bronski Beat,1984
421,Baker street,Gerry Rafferty,1978
422,Billie Jean,Michael Jackson,1983
423,Cambodia,Kim Wilde,1981
424,Have a little faith in me,John Hiatt,1989
425,Listen to the music,Doobie Brothers,1972
426,Old man,Neil Young,1972
427,Red red wine,UB 40,1983
428,Still got the blues,Gary Moore,1990
429,The life I live,Q65,1966
430,The power of love,Frankie goes to Hollywood,1984
431,Why,Annie Lennox,1992
432,Wonderful life,Black,1987
433,25 or 6 to 4,Chicago,1970
434,Beat it,Michael Jackson,1983
435,David's song,Kelly Family,1979
436,Het werd zomer,Rob de Nijs,1977
437,I don't like mondays,Boomtown Rats,1979
438,I say a little prayer,Aretha Franklin,1968
439,Jessica,Allman Brothers Band,1976
440,Layla,Derek & the Dominoes,1971
441,MacArthur Park,Richard Harris,1968
442,Mijn vlakke land,Jacques Brel,1965
443,Money for nothing,Dire Straits,1985
444,On the road again,Canned Heat,1968
445,Pinball wizard,Who,1969
446,Relight my fire,Dan Hartman,1980
447,Respect,Aretha Franklin,1967
448,Slippery people,Talking Heads,1985
449,My way,Frank Sinatra,1968
450,The dock of the bay,Otis Redding,1968
451,Fields of gold,Sting,1993
452,House for sale,Lucifer,1975
453,Sweet home Alabama,Lynyrd Skynyrd,1974
454,Quit playing games,Backstreet boys,1996
455,Roof garden,Al Jarreau,1982
456,She was naked,Supersister,1970
457,Sweet dreams,Eurythmics,1983
458,Tonight,David Bowie & Tina Turner,1984
459,Beast of burden,Bette Midler,1984
460,Bring it on home to me,Animals,1965
461,Calypso,John Denver,1975
462,Can't get it out of my head,Electric Light Orchestra,1975
463,Crazy little thing called love,Queen,1979
464,El condor pasa,Simon & Garfunkel,1970
465,Holding back the years,Simply Red,1985
466,Ik kan het niet alleen,De Dijk,1989
467,Musica e,Eros Ramazzotti,1989
468,Shout,Tears for Fears,1985
469,Suite: Judy blue eyes,Crosby Stills Nash & Young,1969
470,Tears in the morning,Beach Boys,1970
471,Terug naar de kust,Maggie MacNeal,1976
472,Tunnel of love,Dire Straits,1980
473,What a wonderful world,Louis Armstrong,1968
474,You're the one that I want,John Travolta & Olivia Newton-John,1978
475,Avalon,Roxy Music,1982
476,Back home,Golden Earring,1970
477,Big in Japan,Alphaville,1984
478,Dansen op de vulkaan,De Dijk,1987
479,Heaven,Bryan Adams,1985
480,It’s all over now,Rolling Stones,1964
481,Keep on loving you,REO Speedwagon,1981
482,Once upon a time in the west,Ennio Morricone,1976
483,River deep mountain high,Ike & Tina Turner,1966
484,Sledgehammer,Peter Gabriel,1986
485,Think twice,Celine Dion,1995
486,Big log,Robert Plant,1981
487,It's now or never,Elvis Presley,1960
488,Mister blue,René Klijn,1993
489,Peggy Sue,Buddy Holly,1957
490,Perhaps love,John Denver,1981
491,Poppa Joe,Sweet,1972
492,Rosanna,Toto,1982
493,Save a prayer,Duran Duran,1985
494,Spicks and specks,Bee Gees,1967
495,Baggy trousers,Madness,1980
496,Blauw,Scene,1991
497,Blue monday,New Order,1983
498,Do it again,Steely Dan,1972
499,I've seen all good people,Yes,1971
500,In the year 2525,Zager & Evans,1969
501,Tie your mother down,Queen,1977
502,Two out of three ain't bad,Meat Loaf,1977
503,You really got me,Kinks,1964
504,You'll never walk alone,Gerry & the Pacemakers,1963
505,You’re my best friend,Queen,1976
506,Alone,Heart,1987
507,Aquarius/ Let the sunshine in,5th Dimension,1969
508,Beautiful people,Melanie,1969
509,Down down,Status Quo,1975
510,Into temptation,Crowded House,1989
511,Long as I can see the light,Creedence Clearwater Revival,1970
512,Lord of the ages,Magna Carta,1973
513,Miss you nights,Cliff Richard,1976
514,More than words,Extreme,1991
515,See Emily play,Pink Floyd,1967
516,Rock around the clock,Bill Haley & The Comets,1956
517,Road to nowhere,Talking Heads,1985
518,Stiekem gedanst,Toontje Lager,1983
519,Telkens weer,Willeke Alberti,1975
520,Three times a lady,Commodores,1978
521,Venus,Shocking Blue,1969
522,Anne,Herman van Veen,1986
523,Blackbird,Beatles,1969
524,Drive,Cars,1984
525,Titles,Barclay James Harvest,1976
526,KL 204,Peter Koelewijn,1978
527,Lea,Cats,1968
528,Mijn gebed,DC Lewis,1970
529,Mrs. Robinson,Simon & Garfunkel,1968
530,It's a long way there,Little River Band,1976
531,Tombe la neige,Adamo,1964
532,Apache,Shadows,1960
533,Breakfast in America,Supertramp,1979
534,Coz' I luv you,Slade,1971
535,Don't bring me down,Electric Light Orchestra,1979
536,Donna,10cc,1973
537,Elected,Alice Cooper,1972
538,I just can't help believing,Elvis Presley,1972
539,If,Bread,1971
540,Isn't it time,Babys,1977
541,My boy,Elvis Presley,1975
542,Purple haze,Jimi Hendrix Experience,1967
543,Suicide is painless,MASH,1970
544,We belong to the night,Ellen Foley,1979
545,What it is,Mark Knopfler,2000
546,Who'll stop the rain,Creedence Clearwater Revival,1970
547,Working class hero,John Lennon,1971
548,Be my number two,Joe Jackson,1982
549,Black velvet,Alannah Myles,1989
550,Eight miles high,Byrds,1966
551,Heal the world,Michael Jackson,1992
552,In dreams,Roy Orbison,1963
553,When doves cry,Prince,1984
554,Love like blood,Killing Joke,1985
555,Mississippi,Pussycat,1975
556,Orinoco flow,Enya,1988
557,On the wings of a nightingale,Everly Brothers,1984
558,The free electric band,Albert Hammond,1973
559,Time in a bottle,Jim Croce,1972
560,Unchain my heart,Joe Cocker,1987
561,Love is all,Roger Glover & Guests,1975
562,1999,Prince,1982
563,Alive and kicking,Simple Minds,1985
564,China girl,David Bowie,1983
565,Close to you,Carpenters,1970
566,Don't stop,Fleetwood Mac,1977
567,Get ready,Rare Earth,1970
568,Guitar man,Bread,1972
569,Heaven must be missing an angel,Tavares,1976
570,How can we hang on to a dream,Tim Hardin,1967
571,Honky tonk women,Rolling Stones,1969
572,I want you to want me,Cheap Trick,1979
573,I will survive,Gloria Gaynor,1979
574,Kingston Town,UB 40,1990
575,Liefde van later,Herman van Veen,1969
576,Love is all around,Wet Wet Wet,1994
577,Money money money,ABBA,1976
578,Pa,Doe Maar,1983
579,Rhiannon,Fleetwood Mac,1976
580,Sadeness,Enigma,1990
581,Torn,Natalie Imbruglia,1997
582,You've got a friend,Carole King,1971
583,(Something inside) So strong,Labi Siffre,1987
584,"Zing, vecht, huil, bid, lach, werk en bewonder",Ramses Shaffy,1971
585,Atlantis,Donovan,1968
586,Carry on,Crosby Stills Nash & Young,1970
587,Dedicated follower of fashion,Kinks,1966
588,Fast car,Tracy Chapman,1988
589,Happy X-mas (war is over),John Lennon & Yoko Ono,1972
590,It's my life,Talk Talk,1984
591,Laat me,Ramses Shaffy,1978
592,Lady Jane,Rolling Stones,1966
593,Merry Christmas everybody,Slade,1973
594,Passie,Clouseau,1995
595,New kid in town,Eagles,1977
596,Oxygen,Jean Michel Jarre,1977
597,Miss you,Rolling Stones,1978
598,Ramona,Blue Diamonds,1960
599,Streets of London,Ralph McTell,1972
600,Sunny afternoon,Kinks,1966
601,You can call me Al,Paul Simon,1986
602,Zwart-wit,Frank Boeijen Groep,1984
603,Ben,Michael Jackson,1972
604,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976
605,Dancin' fool,Frank Zappa,1979
606,Every little thing she does is magic,Police,1981
607,I have a dream,ABBA,1979
608,I started a joke,Bee Gees,1969
609,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975
610,Let's stick together,Bryan Ferry,1976
611,It's a sin,Pet Shop Boys,1987
612,Josephine,Chris Rea,1985
613,Little Willy,Sweet,1972
614,Live to tell,Madonna,1986
615,Lyin' eyes,Eagles,1975
616,Mamma mia,ABBA,1975
617,Moondance,Van Morrison,1970
618,Psychokiller,Talking Heads,1978
619,Somebody to love,Jefferson Airplane,1967
620,Stand by me,Ben E. King,1961
621,Take five,Dave Brubeck,1962
622,The reflex,Duran Duran,1984
623,This is not America,David Bowie,1985
624,The young ones,Cliff Richard,1962
625,Turn turn turn,Byrds,1965
626,Bicycle race,Queen,1978
627,Easy lover,Phil Collins & Philip Bailey,1985
628,Hijo de la luna,Mecano,1990
629,Hou van mij,Goede Doel,1983
630,I'd rather go blind,Chicken Shack,1969
631,La comparsa,ZZ & de Maskers,1964
632,La Isla Bonita,Madonna,1987
633,Lady d'Arbanville,Cat Stevens,1970
634,Lessons in love,Level 42,1986
635,Living doll,Cliff Richard,1959
636,Max,Paole Conte,1988
637,Room to move,John Mayall,1970
638,Love is the drug,Roxy Music,1976
639,Running op that hill,Kate Bush,1985
640,S.O.S.,ABBA,1975
641,San Francisco,Scott McKenzie,1967
642,Sylvia's mother,Dr. Hook & the Medicine Show,1972
643,Tainted love,Soft Cell,1981
644,The ballad of Lucy Jordan,Marianne Faithfull,1979
645,The promise you made,Cock Robin,1986
646,Wild places,Duncan Browne,1979
647,Brown sugar,Rolling Stones,1971
648,Come on Eileen,Dexy's Midnight Runners,1982
649,Crazy on you,Heart,1977
650,Driver’s seat,Sniff ‘n the Tears,1980
651,Absolute beginners,David Bowie,1986
652,Always on my mind,Elvis Presley,1997
653,Eve of the war,Jeff Wayne,1978
654,I just called to say I love you,Stevie Wonder,1984
655,I just can't get enough,Depeche Mode,1985
656,I'll find my way home,Jon & Vangelis,1982
657,Iedereen is van de wereld,Scene,1991
658,Love her madly,Doors,1971
659,Run to you,Bryan Adams,1985
660,Sign o'the times,Prince,1987
661,So lonely,Police,1979
662,You're the voice,John Farnham,1987
663,Some people,Cliff Richard,1987
664,"You're the first, the last, my everything",Barry White,1974
665,Song of the marching children,Earth & Fire,1971
666,Boulevard de la Madeleine,Moody Blues,1966
667,Cold as ice,Foreigner,1977
668,Gold,Spandau Ballet,1983
669,Guilty,Barbra Streisand,1980
670,Het is een nacht,Guus Meeuwis & Vagant,1995
671,Homburg,Procol Harum,1967
672,Immigrant song,Led Zeppelin,1971
673,"It's all over now, baby blue",Them,1966
674,Late again,Stealers Wheel,1973
675,Let your love flow,Bellamy Brothers,1976
676,Lonely boy,Andrew Gold,1977
677,One step beyond,Madness,1979
678,Pretty woman,Roy Orbison,1964
679,Come dancing,Kinks,1983
680,Don't look back,Boston,1978
681,Stay with me ‘till the morning,Vicki Brown & New London Chorale,1993
682,The last time,Rolling Stones,1965
683,This town ain't big enough for the both of us,Sparks,1974
684,YMCA,Village People,1978
685,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978
686,A routine day,Klaatu,1979
687,Ain’t got no - I got life,Nina Simone,1968
688,Airport song,Magna Carta,1970
689,Starless,King Crimson,1974
690,Als je huilt/Bim bam,Andre van Duin,1989
691,Babe,Styx,1980
692,Close to me,The Cure,1985
693,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1968
694,Take a chance on me,ABBA,1977
695,Enola Gay,O.M.D.,1980
696,Eres tu,Mocedades,1973
697,Fly like an eagle,Steve Miller Band,1976
698,Hair,Zen,1969
699,Heartbreak hotel,Elvis Presley,1956
700,Honesty,Billy Joel,1979
701,I'm just a singer (in a rock and roll band),Moody Blues,1973
702,Ik doe wat ik doe,Astrid Nijgh,1973
703,MacArthur Park,Donna Summer,1978
704,Mercedes Benz,Janis Joplin,1971
705,Nights on Broadway,Bee Gees,1975
706,No regrets,Walker Brothers,1976
707,Bombay,Golden Earring,1976
708,Een wonderkind van 50,Boudewijn de Groot,1998
709,The power of love,Jennifer Rush,1985
710,Time after time,Cyndi Lauper,1984
711,We were all wounded at Wounded Knee,Redbone,1973
712,White Christmas,Bing Crosby,1942
713,Won't get fooled again,Who,1971
714,A  brand new day,Wiz Stars,1979
