nr,Titel,Artiest,Jaar,,,,,,,,,,,
90,Chasing cars,Snow Patrol,2006,,,,,,,,,,,
91,The day before you came,ABBA,1982,,,,,,,,,,,
92,Testament,Boudewijn de Groot,1967,,,,,,,,,,,
93,Like a hurricane,Neil Young,1977,,,,,,,,,,,
94,Father & friend,Alain Clark,2008,,,,,,,,,,,
95,The load out/Stay,Jackson Browne,1977,,,,,,,,,,,
96,Desperado,Eagles,1973,,,,,,,,,,,
97,Africa,Toto,1982,,,,,,,,,,,
98,Fool's overture,Supertramp,1977,,,,,,,,,,,
99,Bloasmuziek,Gé Reinders,1999,,,,,,,,,,,
100,Here comes the sun,Beatles,1969,,,,,,,,,,,
101,Innuendo,Queen,1991,,,,,,,,,,,
102,Wuthering heights,Kate Bush,1978,,,,,,,,,,,
103,Sweet child o' mine,Guns n' Roses,1988,,,,,,,,,,,
104,The winner takes it all,ABBA,1980,,,,,,,,,,,
105,Good vibrations,Beach Boys,1966,,,,,,,,,,,
106,Three days in a row,Anouk,2009,,,,,,,,,,,
107,I still haven't found what I'm looking for,U2,1987,,,,,,,,,,,
108,Ruthless queen,Kayak,1979,,,,,,,,,,,
109,Verdronken vlinder,Boudewijn de Groot,1966,,,,,,,,,,,
110,Fragile,Sting,1988,,,,,,,,,,,
111,Perfect day,Lou Reed,1972,,,,,,,,,,,
112,Heroes,David Bowie,1977,,,,,,,,,,,
113,In the air tonight,Phil Collins,1981,,,,,,,,,,,
114,Paranoid,Black Sabbath,1970,,,,,,,,,,,
115,Morning has broken,Cat Stevens,1972,,,,,,,,,,,
116,Somebody to love,Queen,1976,,,,,,,,,,,
117,Where the streets have no name,U2,1987,,,,,,,,,,,
118,Hurt,Johnny Cash,2003,,,,,,,,,,,
119,Belfast child,Simple Minds,1989,,,,,,,,,,,
120,Just breathe,Pearl Jam,2009,,,,,,,,,,,
121,This is the life,Amy MacDonald,2008,,,,,,,,,,,
122,Music,John Miles,1976,,,,,,,,,,,
123,Have I told you lately,Van Morrison,1989,,,,,,,,,,,
124,Saturday night,Herman Brood & His wild romance,1978,,,,,,,,,,,
125,Nine million bicycles,Katie Melua,2005,,,,,,,,,,,
126,Thriller,Michael Jackson,1983,,,,,,,,,,,
127,Bed of roses,Bon Jovi,1993,,,,,,,,,,,
128,Californication,Red Hot Chili Peppers,2000,,,,,,,,,,,
129,Liefs uit Londen,Bløf,1998,,,,,,,,,,,
130,Creep,Radiohead,1993,,,,,,,,,,,
131,Summer of '69,Bryan Adams,1984,,,,,,,,,,,
132,Street spirit,Radiohead,1995,,,,,,,,,,,
133,Rood,Marco Borsato,2006,,,,,,,,,,,
134,So incredible,Ilse DeLange,2008,,,,,,,,,,,
135,When the lady smiles,Golden Earring,1984,,,,,,,,,,,
136,Whole lotta love,Led Zeppelin,1969,,,,,,,,,,,
137,Beautiful day,U2,2000,,,,,,,,,,,
138,All along the watchtower,Jimi Hendrix Experience,1968,,,,,,,,,,,
139,Als ze er niet is,De Dijk,1994,,,,,,,,,,,
140,She,Charles Aznavour,1974,,,,,,,,,,,
141,Zelfs je naam is mooi,Henk Westbroek,1998,,,,,,,,,,,
142,Geef mij je angst,Guus Meeuwis,2004,,,,,,,,,,,
143,The end,Doors,1967,,,,,,,,,,,
144,Born to run,Bruce Springsteen,1975,,,,,,,,,,,
145,Feel,Robbie Williams,2002,,,,,,,,,,,
146,California dreamin',Mama's & Papa's,1966,,,,,,,,,,,
147,Barcelona,Freddie Mercury & Montserrat Caballé,1987,,,,,,,,,,,
148,Earth song,Michael Jackson,1995,,,,,,,,,,,
149,Forever young,Alphaville,1984,,,,,,,,,,,
150,The unforgettable fire,U2,1985,,,,,,,,,,,
151,Laat me/vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005,,,,,,,,,,,
152,Me and Bobby mcGee,Janis Joplin,1971,,,,,,,,,,,
153,Bitter sweet symphony,Verve,1997,,,,,,,,,,,
154,Samba pa ti,Santana,1973,,,,,,,,,,,
155,The dock of the bay,Otis Redding,1968,,,,,,,,,,,
156,Sorry,Kyteman,2009,,,,,,,,,,,
157,Heart of gold,Neil Young,1972,,,,,,,,,,,
158,Miracle,Ilse DeLange,2008,,,,,,,,,,,
159,De vlieger,André Hazes,1977,,,,,,,,,,,
160,Du,Peter Maffay,1971,,,,,,,,,,,
161,Streets of Philadelphia,Bruce Springsteen,1994,,,,,,,,,,,
162,Bad,U2,1984,,,,,,,,,,,
163,Sweet goodbyes,Krezip,2009,,,,,,,,,,,
164,While my guitar gently weeps,Beatles,1968,,,,,,,,,,,
165,Eagle,ABBA,1978,,,,,,,,,,,
166,The boxer,Simon & Garfunkel,1969,,,,,,,,,,,
167,Baba O'Riley,Who,1971,,,,,,,,,,,
168,Holiday in Spain,Bløf & Counting Crows,2004,,,,,,,,,,,
169,Year of the cat,Al Stewart,1977,,,,,,,,,,,
170,Kronenburg park (Ga die wereld uit),Frank Boeijen Groep,1985,,,,,,,,,,,
171,Don't stop me now,Queen,1979,,,,,,,,,,,
172,Sebastian,Cockney Rebel,1973,,,,,,,,,,,
173,Aan de kust,Bløf,1998,,,,,,,,,,,
174,Like a rollin' stone,Bob Dylan,1965,,,,,,,,,,,
175,Knocking on heaven's door,Guns n' Roses,1992,,,,,,,,,,,
176,Enter sandman,Metallica,1991,,,,,,,,,,,
177,Have you ever seen the rain,Creedence Clearwater Revival,1971,,,,,,,,,,,
178,No surrender,Kane,2009,,,,,,,,,,,
179,Beat it,Michael Jackson,1983,,,,,,,,,,,
180,Graceland,Paul Simon,1987,,,,,,,,,,,
181,(I can't get no) Satisfaction,Rolling Stones,1965,,,,,,,,,,,
182,Jeanny,Falco,1985,,,,,,,,,,,
183,The man with the child in his eyes,Kate Bush,1978,,,,,,,,,,,
184,A horse with no name,America,1972,,,,,,,,,,,
185,Space oddity,David Bowie,1969,,,,,,,,,,,
186,Halt mich,Herbert Grönemeyer,1988,,,,,,,,,,,
187,Margherita,Marco Borsato,1996,,,,,,,,,,,
188,Mama,Genesis,1983,,,,,,,,,,,
189,Gimme shelter,Rolling Stones,1969,,,,,,,,,,,
190,Wonderwall,Oasis,1995,,,,,,,,,,,
191,Dream on,Aerosmith,1973,,,,,,,,,,,
192,Zij gelooft in mij,André Hazes,2000,,,,,,,,,,,
193,Proud Mary,Ike & Tina Turner,1971,,,,,,,,,,,
194,Welterusten mijnheer de president,Boudewijn de Groot,1966,,,,,,,,,,,
195,I want to break free,Queen,1984,,,,,,,,,,,
196,Karma police,Radiohead,1997,,,,,,,,,,,
197,Back it up,Caro Emerald,2009,,,,,,,,,,,
198,Kayleigh,Marillion,1985,,,,,,,,,,,
199,Blowin' in the wind,Bob Dylan,1963,,,,,,,,,,,
200,Paradise city,Guns n' Roses,1989,,,,,,,,,,,
201,Geen kind meer,Karin Bloemen,1996,,,,,,,,,,,
202,Alive,Pearl Jam,1992,,,,,,,,,,,
203,Love you more,Racoon,2005,,,,,,,,,,,
204,Hey Joe,Jimi Hendrix Experience,1967,,,,,,,,,,,
205,Fantasy,Earth Wind & Fire,1978,,,,,,,,,,,
206,She's not there,Santana,1978,,,,,,,,,,,
207,Roxanne,Police,1979,,,,,,,,,,,
208,Teach your children,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,
209,Another 45 miles,Golden Earring,1969,,,,,,,,,,,
210,Need you now,Lady Antebellum,2010,,,,,,,,,,,
211,Father and Son,Cat Stevens,1971,,,,,,,,,,,
212,Time to say goodbye,Andrea Bocelli & Sarah Brightman,1997,,,,,,,,,,,
213,Enjoy the silence,Depeche Mode,1990,,,,,,,,,,,
214,Oerend hard,Normaal,1977,,,,,,,,,,,
215,Hocus pocus,Focus,1971,,,,,,,,,,,
216,In the ghetto,Elvis Presley,1969,,,,,,,,,,,
217,Layla,Eric Clapton,1992,,,,,,,,,,,
218,Bad moon rising,Creedence Clearwater Revival,1969,,,,,,,,,,,
219,Don't give up,Kate Bush & Peter Gabriel,1986,,,,,,,,,,,
220,I want you,Elvis Costello,1986,,,,,,,,,,,
221,Fool on the hill,Beatles,1967,,,,,,,,,,,
222,Light my fire,Doors,1967,,,,,,,,,,,
223,Bright eyes,Art Garfunkel,1979,,,,,,,,,,,
224,Mag het licht uit,De Dijk,1987,,,,,,,,,,,
225,With a little help from my friends,Joe Cocker,1968,,,,,,,,,,,
226,Limburg,Rowwen Hèze,1996,,,,,,,,,,,
227,Ik heb je lief,Paul de Leeuw,1997,,,,,,,,,,,
228,Ring of fire,Johnny Cash,1963,,,,,,,,,,,
229,You can't always get what you want,Rolling Stones,1969,,,,,,,,,,,
230,Solsbury hill,Peter Gabriel,1977,,,,,,,,,,,
231,She,Elvis Costello,1999,,,,,,,,,,,
232,Brown eyed girl,Van Morrison,1967,,,,,,,,,,,
233,Still got the blues,Gary Moore,1990,,,,,,,,,,,
234,Eye in the sky,Alan Parsons Project,1982,,,,,,,,,,,
235,Fix you,Coldplay,2005,,,,,,,,,,,
236,Valerie,Amy Winehouse (& Mark Ronson),2007,,,,,,,,,,,
237,Go like Elijah,Chi Coltrane,1973,,,,,,,,,,,
238,The show must go on,Queen,1991,,,,,,,,,,,
239,Wonderful tonight,Eric Clapton,1988,,,,,,,,,,,
240,Old man,Neil Young,1972,,,,,,,,,,,
241,Easy livin',Uriah Heep,1973,,,,,,,,,,,
242,Woman in love,Barbra Streisand,1980,,,,,,,,,,,
243,Niet of nooit geweest,Acda & De Munnik,1998,,,,,,,,,,,
244,Who'll stop the rain,Creedence Clearwater Revival,1970,,,,,,,,,,,
245,Lola,Kinks,1970,,,,,,,,,,,
246,We will rock you,Queen,1977,,,,,,,,,,,
247,Strawberry fields forever,Beatles,1967,,,,,,,,,,,
248,How you gonna see me now,Alice Cooper,1979,,,,,,,,,,,
249,In nije dei,De Kast,1997,,,,,,,,,,,
250,Pride (In the name of love),U2,1984,,,,,,,,,,,
251,I would stay,Krezip,2000,,,,,,,,,,,
252,If you leave me now,Chicago,1976,,,,,,,,,,,
253,Black magic woman,Santana,1970,,,,,,,,,,,
254,Troy,Sinead O'Connor,1987,,,,,,,,,,,
255,Money for nothing,Dire Straits,1985,,,,,,,,,,,
256,The wind cries mary,Jimi Hendrix Experience,1967,,,,,,,,,,,
257,Almost cut my hair,"Crosby, Stills, Nash & Young",1971,,,,,,,,,,,
258,Just say yes,Snow Patrol,2009,,,,,,,,,,,
259,November,Rowwen Heze,2000,,,,,,,,,,,
260,Bloedend hart,De Dijk,1982,,,,,,,,,,,
261,Eloise,Barry Ryan,1968,,,,,,,,,,,
262,Englishman in New York,Sting,1988,,,,,,,,,,,
263,Dansen aan zee,Bløf,2000,,,,,,,,,,,
264,Vienna,Ultravox,1981,,,,,,,,,,,
265,Albatross,Fleetwood Mac,1969,,,,,,,,,,,
266,Born in the USA,Bruce Springsteen,1985,,,,,,,,,,,
267,She's always a woman,Billy Joel,1978,,,,,,,,,,,
268,What's going on,Marvin Gaye,1971,,,,,,,,,,,
269,Nothing compares 2U,Sinead O'Connor,1990,,,,,,,,,,,
270,Band on the run,Paul McCartney & Wings,1974,,,,,,,,,,,
271,Our house,"Crosby, Stills, Nash & Young",1970,,,,,,,,,,,
272,The turn of a friendly card,Alan Parsons Project,1980,,,,,,,,,,,
273,Sara,Fleetwood Mac,1980,,,,,,,,,,,
274,Don't you (Forget about me),Simple Minds,1985,,,,,,,,,,,
275,Snow,Red Hot Chili Peppers,2006,,,,,,,,,,,
276,Harder dan ik hebben kan,Bløf,1999,,,,,,,,,,,
277,Twilight zone,Golden Earring,1982,,,,,,,,,,,
278,Fields of gold,Sting,1993,,,,,,,,,,,
279,Op fietse,Skik,1997,,,,,,,,,,,
280,Bat out of hell,Meat Loaf,1977,,,,,,,,,,,
281,Suzanne,Leonard Cohen,1968,,,,,,,,,,,
282,I still cry,Ilse Delange,2000,,,,,,,,,,,
283,Need your love so bad,Fleetwood Mac,1968,,,,,,,,,,,
284,Zeg me dat het niet zo is,Frank Boeijen Groep,1990,,,,,,,,,,,
285,Zombie,Cranberries,1994,,,,,,,,,,,
286,Rockin' in the free world,Neil Young,1989,,,,,,,,,,,
287,White rabbit,Jefferson Airplane,1970,,,,,,,,,,,
288,Liefde van later,Herman van Veen,1969,,,,,,,,,,,
289,Mr. Rock & Roll,Amy MacDonald,2008,,,,,,,,,,,
290,Money,Pink Floyd,1973,,,,,,,,,,,
291,Wind of change,Scorpions,1991,,,,,,,,,,,
292,Question,Moody Blues,1970,,,,,,,,,,,
293,Take on me,A Ha,1985,,,,,,,,,,,
294,I don't want to miss a thing,Aerosmith,1998,,,,,,,,,,,
295,Beautiful noise,Neil Diamond,1976,,,,,,,,,,,
296,The long and winding road,Beatles,1970,,,,,,,,,,,
297,Vincent,Don McLean,1972,,,,,,,,,,,
298,I am..... I said,Neil Diamond,1971,,,,,,,,,,,
299,L.A. Woman,Doors,1971,,,,,,,,,,,
300,Zij maakt het verschil,De Poema's,2001,,,,,,,,,,,
301,Denis,Blondie,1978,,,,,,,,,,,
302,Mijn van straat geredde roos,De Dijk,2008,,,,,,,,,,,
303,Dreadlock holiday,10CC,1978,,,,,,,,,,,
304,Kleine jongen,André Hazes,1990,,,,,,,,,,,
305,The lady in red,Chris de Burgh,1986,,,,,,,,,,,
306,Norwegian wood,Beatles,1965,,,,,,,,,,,
307,More than a feeling,Boston,1977,,,,,,,,,,,
308,Against all odds (Take a look at me now),Phil Collins,1984,,,,,,,,,,,
309,Chasing pavements,Adele,2008,,,,,,,,,,,
310,Thank you for the music,ABBA,1978,,,,,,,,,,,
311,One way wind,Cats,1971,,,,,,,,,,,
312,Lopen tot de zon komt,Acda & De Munnik,1997,,,,,,,,,,,
313,Suzie Q,Creedence Clearwater Revival,1968,,,,,,,,,,,
314,Think,Aretha Franklin,1968,,,,,,,,,,,
315,Walk of life,Dire Straits,1985,,,,,,,,,,,
316,In the Dutch mountains,Nits,1987,,,,,,,,,,,
317,Pak maar m'n hand,Nick & Simon,2007,,,,,,,,,,,
318,Sloop John B,Beach Boys,1966,,,,,,,,,,,
319,Fields of gold,Eva Cassidy,1998,,,,,,,,,,,
320,Eleanor Rigby,Beatles,1966,,,,,,,,,,,
321,Tom Traubert's Blues (Waltzing Mathilde),Tom Waits,1976,,,,,,,,,,,
322,Lost,Anouk,2005,,,,,,,,,,,
323,Ik kan het niet alleen,De Dijk,1989,,,,,,,,,,,
324,Follow you follow me,Genesis,1978,,,,,,,,,,,
325,Always on my mind,Elvis Presley,1972,,,,,,,,,,,
326,Romeo and Juliet,Dire Straits,1980,,,,,,,,,,,
327,Run,Snow Patrol,2004,,,,,,,,,,,
328,Non je ne regrette rien,Edith Piaf,1961,,,,,,,,,,,
329,Somewhere only we know,Keane,2004,,,,,,,,,,,
330,Roll over lay down,Status Quo,1975,,,,,,,,,,,
331,Mamma mia,ABBA,1975,,,,,,,,,,,
332,Dansen op de vulkaan,De Dijk,1987,,,,,,,,,,,
333,Killer queen,Queen,1974,,,,,,,,,,,
334,School's out,Alice Cooper,1972,,,,,,,,,,,
335,Sailing,Rod Stewart,1975,,,,,,,,,,,
336,Tubular Bells,Mike Oldfield,1974,,,,,,,,,,,
337,Papa was a Rolling Stone,Temptations,1972,,,,,,,,,,,
338,Hier kom ik weg,Daniël Lohues,2008,,,,,,,,,,,
339,The family tree,Venice,1999,,,,,,,,,,,
340,These are the days of our lives,Queen,1991,,,,,,,,,,,
341,Gimme all your lovin',ZZ Top,1984,,,,,,,,,,,
342,Respect,Aretha Franklin,1967,,,,,,,,,,,
343,Memory,Barbra Streisand,1982,,,,,,,,,,,
344,Kiss from a rose,Seal,1994,,,,,,,,,,,
345,Mooie dag,Bløf,2002,,,,,,,,,,,
346,Mijn houten hart,De Poema's,1999,,,,,,,,,,,
347,Kristallnach,BAP,1983,,,,,,,,,,,
348,Owner of a lonely heart,Yes,1983,,,,,,,,,,,
349,Massachusetts,Bee Gees,1967,,,,,,,,,,,
350,Geef me je angst,André Hazes,1984,,,,,,,,,,,
351,Every breath you take,Police,1983,,,,,,,,,,,
352,Under pressure,David Bowie & Queen,1981,,,,,,,,,,,
353,Just a little bit of peace in my heart,Golden Earring,1968,,,,,,,,,,,
354,Sweet home Alabama,Lynyrd Skynyrd,1974,,,,,,,,,,,
355,Musica e,Eros Ramazzotti,1989,,,,,,,,,,,
356,Der Weg,Herbert Grönemeyer,2002,,,,,,,,,,,
357,Wat is dromen,3J's & Ellen ten Damme,2010,,,,,,,,,,,
358,Use somebody,Laura Jansen,2010,,,,,,,,,,,
359,Nothing rhymed,Gilbert O'Sullivan,1971,,,,,,,,,,,
360,Badlands,Bruce Springsteen,1978,,,,,,,,,,,
361,Flappie,Youp van 't Hek,1981,,,,,,,,,,,
362,Words,Bee Gees,1968,,,,,,,,,,,
363,Holding back the years,Simply Red,1985,,,,,,,,,,,
364,Daughters,John Mayer,2005,,,,,,,,,,,
365,Get back,Beatles,1969,,,,,,,,,,,
366,Is she really going out with him,Joe Jackson,1979,,,,,,,,,,,
367,Michelle,Beatles,1966,,,,,,,,,,,
368,So long Marianne,Leonard Cohen,1968,,,,,,,,,,,
369,Ben,Michael Jackson,1972,,,,,,,,,,,
370,The great gig in the sky,Pink Floyd,1973,,,,,,,,,,,
371,Haven't met you yet,Michael Buble,2009,,,,,,,,,,,
372,Conquest of paradise,Vangelis,1995,,,,,,,,,,,
373,Summertime,Brainbox,1969,,,,,,,,,,,
374,I want to know what love is,Foreigner,1984,,,,,,,,,,,
375,Dust in the wind,Kansas,1978,,,,,,,,,,,
376,You are so beautiful,Joe Cocker,1975,,,,,,,,,,,
377,New Years day,U2,1983,,,,,,,,,,,
378,Leningrad,Billy Joel,1989,,,,,,,,,,,
379,Heartbrake warfare,John Mayer,2010,,,,,,,,,,,
380,Dancing in the dark,Bruce Springsteen,1984,,,,,,,,,,,
381,Time,Pink Floyd,1973,,,,,,,,,,,
382,Lea,Cats,1968,,,,,,,,,,,
383,Afscheid nemen bestaat niet,Marco Borsato,2003,,,,,,,,,,,
384,Thunder road,Bruce Springsteen,1975,,,,,,,,,,,
385,Still loving you,Scorpions,1987,,,,,,,,,,,
386,One,Mary J. Blige & U2,2007,,,,,,,,,,,
387,Radio ga ga,Queen,1984,,,,,,,,,,,
388,Knockin' on heaven's door,Bob Dylan,1973,,,,,,,,,,,
389,Sgt Pepper's Lonely Hearts club band,Beatles,1967,,,,,,,,,,,
390,I was made for loving you,KISS,1979,,,,,,,,,,,
391,"You're the first, the last, my everything",Barry White,1974,,,,,,,,,,,
392,The whole of the moon,Waterboys,1986,,,,,,,,,,,
393,Sailing to Philadelphia,Mark Knopfler & James Taylor,2000,,,,,,,,,,,
394,Love will tear us apart,Joy Division,1980,,,,,,,,,,,
395,Zonder jou,Paul de Leeuw & Simone Kleinsma,1995,,,,,,,,,,,
396,Moondance,Van Morrison,1970,,,,,,,,,,,
397,Une belle histoire,Michel Fugain,1972,,,,,,,,,,,
398,In a gadda da vida,Iron Butterfly,1970,,,,,,,,,,,
399,Everytime I think of you,Babys,1979,,,,,,,,,,,
400,For bitter or worse,Anouk,2009,,,,,,,,,,,
401,Mull of Kintyre,Paul McCartney & Wings,1977,,,,,,,,,,,
402,Heaven must be missing an angel,Tavares,1976,,,,,,,,,,,
403,Pinball wizard,Who,1969,,,,,,,,,,,
404,Mijn vlakke land,Jacques Brel,1965,,,,,,,,,,,
405,"Auto, vliegtuug",Rowwen Hèze,1999,,,,,,,,,,,
406,Penny lane,Beatles,1967,,,,,,,,,,,
407,Stayin' alive,Bee Gees,1978,,,,,,,,,,,
408,Overture (Tommy),Who,1969,,,,,,,,,,,
409,Hallelujah,Lisa,2009,,,,,,,,,,,
410,One of these nights,Eagles,1975,,,,,,,,,,,
411,Max,Paolo Conte,1988,,,,,,,,,,,
412,Mooier dan nu wordt het niet,De Dijk,2009,,,,,,,,,,,
413,Wild horses,Rolling Stones,1971,,,,,,,,,,,
414,Overcome,Live,2001,,,,,,,,,,,
415,It's my life,Bon Jovi,2000,,,,,,,,,,,
416,I have a dream,ABBA,1979,,,,,,,,,,,
417,Rosanne,Nick & Simon,2008,,,,,,,,,,,
418,Foto van vroeger,Rob de Nijs,1980,,,,,,,,,,,
419,Smooth criminal,Michael Jackson,1988,,,,,,,,,,,
420,Tranen gelachen,Guus Meeuwis,2007,,,,,,,,,,,
421,I heard it through the grapevine,Creedence Clearwater Revival,1973,,,,,,,,,,,
422,Could you be loved,Bob Marley & the Wailers,1980,,,,,,,,,,,
423,I'm going home,Ten Years After,1971,,,,,,,,,,,
424,Working on a dream,Bruce Springsteen,2008,,,,,,,,,,,
425,Mother earth,Within Temptation,2002,,,,,,,,,,,
426,Anne,Herman van Veen,1986,,,,,,,,,,,
427,Eternal flame,Bangles,1989,,,,,,,,,,,
428,99 Luftballons,Nena,1983,,,,,,,,,,,
429,Alles is liefde,Bløf,2007,,,,,,,,,,,
430,Binnen zonder kloppen,De Dijk,1985,,,,,,,,,,,
431,Locomotive breath,Jethro Tull,1972,,,,,,,,,,,
432,Magnificent,U2,2009,,,,,,,,,,,
433,So long,Fischer Z,1980,,,,,,,,,,,
434,Als het vuur gedoofd is,Acda & De Munnik,1997,,,,,,,,,,,
435,River deep mountain high,Ike & Tina Turner,1966,,,,,,,,,,,
436,(You make me feel like a) Natural woman,Aretha Franklin,1967,,,,,,,,,,,
437,I'm not in love,10CC,1975,,,,,,,,,,,
438,Suzanne,Herman van Veen,1969,,,,,,,,,,,
439,Another day in paradise,Phil Collins,1989,,,,,,,,,,,
440,Tusk,Fleetwood Mac,1979,,,,,,,,,,,
441,A boy named Sue,Johnny Cash,1969,,,,,,,,,,,
442,Chiquitita,ABBA,1979,,,,,,,,,,,
443,Last Christmas,Wham,1984,,,,,,,,,,,
444,My way,Frank Sinatra,1969,,,,,,,,,,,
445,Lust for life,Iggy Pop,1977,,,,,,,,,,,
446,Immigrant song,Led Zeppelin,1971,,,,,,,,,,,
447,Leaving on a jetplane,John Denver,1969,,,,,,,,,,,
448,My generation,Who,1965,,,,,,,,,,,
449,Jimmy,Boudewijn de Groot,1973,,,,,,,,,,,
450,The best,Tina Turner,1989,,,,,,,,,,,
451,How deep is your love,Bee Gees,1977,,,,,,,,,,,
452,Black,Pearl Jam,1991,,,,,,,,,,,
